1.426000E+9	3.138714E+11
1.426250E+9	3.547955E+10
1.426500E+9	1.814356E+11
1.426750E+9	1.648484E+10
1.427000E+9	2.374196E+10
1.427250E+9	3.826331E+11
1.427500E+9	4.074615E+11
1.427750E+9	2.556439E+11
1.428000E+9	2.569417E+10
1.428250E+9	6.105075E+10
1.428500E+9	8.202621E+10
1.428750E+9	1.578901E+10
1.429000E+9	2.861606E+11
1.429250E+9	1.335495E+11
1.429500E+9	3.867903E+10
1.429750E+9	1.063876E+11
1.430000E+9	3.507033E+11
1.430250E+9	2.809647E+10
1.430500E+9	5.894688E+10
1.430750E+9	1.525124E+10
1.431000E+9	8.450312E+10
1.431250E+9	4.148533E+10
1.431500E+9	2.077810E+10
1.431750E+9	3.153480E+11
1.432000E+9	1.830966E+11
1.432250E+9	1.972323E+10
1.432500E+9	5.903621E+10
1.432750E+9	3.443138E+11
1.433000E+9	3.751901E+11
1.433250E+9	1.785471E+11
1.433500E+9	5.860269E+11
1.433750E+9	5.295740E+11
1.434000E+9	1.755766E+10
1.434250E+9	5.699780E+11
1.434500E+9	1.132006E+11
1.434750E+9	2.397668E+11
1.435000E+9	8.330158E+10
1.435250E+9	4.071354E+10
1.435500E+9	4.507882E+10
1.435750E+9	1.298158E+11
1.436000E+9	2.203428E+10
1.436250E+9	1.797682E+10
1.436500E+9	1.147724E+11
1.436750E+9	1.179678E+10
1.437000E+9	1.153208E+11
1.437250E+9	2.118280E+11
1.437500E+9	4.016295E+11
1.437750E+9	1.442779E+11
1.438000E+9	7.082295E+11
1.438250E+9	4.018981E+11
1.438500E+9	4.580699E+11
1.438750E+9	1.605432E+11
1.439000E+9	1.921390E+10
1.439250E+9	1.255185E+11
1.439500E+9	4.395126E+11
1.439750E+9	1.632925E+11
1.440000E+9	3.072400E+11
1.440250E+9	5.048293E+10
1.440500E+9	1.003363E+11
1.440750E+9	4.149272E+10
1.441000E+9	1.785038E+10
1.441250E+9	1.194204E+11
1.441500E+9	1.017608E+11
1.441750E+9	7.576987E+10
1.442000E+9	1.136377E+10
1.442250E+9	2.421985E+10
1.442500E+9	1.714054E+11
1.442750E+9	3.382238E+10
1.443000E+9	5.816148E+11
1.443250E+9	4.186875E+11
1.443500E+9	1.909190E+11
1.443750E+9	1.171215E+11
1.444000E+9	1.440044E+11
1.444250E+9	9.715412E+9
1.444500E+9	1.424468E+11
1.444750E+9	1.868671E+11
1.445000E+9	4.677069E+10
1.445250E+9	3.378020E+10
1.445500E+9	3.094843E+11
1.445750E+9	2.209874E+11
1.446000E+9	7.891713E+10
1.446250E+9	7.777836E+10
1.446500E+9	3.997062E+10
1.446750E+9	1.102546E+10
1.447000E+9	1.217611E+11
1.447250E+9	1.279199E+11
1.447500E+9	1.564607E+11
1.447750E+9	4.450311E+11
1.448000E+9	1.123603E+11
1.448250E+9	1.333435E+11
1.448500E+9	2.861247E+11
1.448750E+9	2.197355E+11
1.449000E+9	1.673963E+11
1.449250E+9	1.624103E+11
1.449500E+9	1.355262E+11
1.449750E+9	8.298196E+10
1.450000E+9	3.116090E+11
1.450250E+9	2.222963E+11
1.450500E+9	2.138517E+11
1.450750E+9	3.794848E+10
1.451000E+9	6.711078E+10
1.451250E+9	5.477631E+9
1.451500E+9	1.413286E+11
1.451750E+9	2.641221E+11
1.452000E+9	6.885189E+10
1.452250E+9	3.977345E+11
1.452500E+9	5.026163E+10
1.452750E+9	1.480673E+11
1.453000E+9	6.264783E+10
1.453250E+9	2.312965E+11
1.453500E+9	1.503134E+11
1.453750E+9	4.375403E+10
1.454000E+9	3.272110E+11
1.454250E+9	7.070514E+10
1.454500E+9	5.037432E+10
1.454750E+9	4.444695E+10
1.455000E+9	1.261781E+11
1.455250E+9	1.527088E+11
1.455500E+9	6.206668E+9
1.455750E+9	2.305837E+11
1.456000E+9	3.971703E+11
1.456250E+9	7.928290E+10
1.456500E+9	7.041970E+10
1.456750E+9	1.591083E+11
1.457000E+9	1.722169E+10
1.457250E+9	8.430482E+10
1.457500E+9	2.304794E+10
1.457750E+9	1.677360E+11
1.458000E+9	4.534262E+11
1.458250E+9	1.687215E+10
1.458500E+9	4.556358E+11
1.458750E+9	7.164377E+10
1.459000E+9	2.157946E+11
1.459250E+9	8.685493E+10
1.459500E+9	7.043781E+10
1.459750E+9	1.910453E+11
1.460000E+9	6.437077E+10
1.460250E+9	3.633442E+11
1.460500E+9	2.167057E+11
1.460750E+9	3.279604E+11
1.461000E+9	4.965415E+11
1.461250E+9	2.526440E+11
1.461500E+9	8.477682E+11
1.461750E+9	2.823838E+11
1.462000E+9	2.425986E+11
1.462250E+9	2.621354E+11
1.462500E+9	1.275724E+11
1.462750E+9	1.456017E+11
1.463000E+9	1.007843E+11
1.463250E+9	1.798669E+11
1.463500E+9	6.268974E+11
1.463750E+9	2.188534E+11
1.464000E+9	1.902905E+11
1.464250E+9	1.841866E+11
1.464500E+9	2.288625E+11
1.464750E+9	1.535427E+11
1.465000E+9	5.489811E+10
1.465250E+9	1.136706E+11
1.465500E+9	2.220408E+10
1.465750E+9	7.249178E+11
1.466000E+9	1.191250E+11
1.466250E+9	5.080504E+11
1.466500E+9	3.227101E+11
1.466750E+9	2.889164E+11
1.467000E+9	6.111473E+11
1.467250E+9	1.444097E+11
1.467500E+9	2.904552E+11
1.467750E+9	2.111351E+11
1.468000E+9	1.258406E+12
1.468250E+9	1.400134E+11
1.468500E+9	8.028099E+9
1.468750E+9	5.110729E+11
1.469000E+9	1.890567E+11
1.469250E+9	1.453711E+11
1.469500E+9	1.268745E+12
1.469750E+9	2.721582E+11
1.470000E+9	1.391660E+11
1.470250E+9	4.636412E+11
1.470500E+9	2.195627E+11
1.470750E+9	4.416196E+11
1.471000E+9	3.671780E+11
1.471250E+9	1.587163E+11
1.471500E+9	1.927934E+11
1.471750E+9	3.473147E+11
1.472000E+9	2.651886E+11
1.472250E+9	3.901029E+10
1.472500E+9	5.896769E+11
1.472750E+9	9.414483E+11
1.473000E+9	2.313721E+11
1.473250E+9	6.740260E+10
1.473500E+9	4.018229E+11
1.473750E+9	6.905077E+10
1.474000E+9	5.314538E+11
1.474250E+9	4.890414E+11
1.474500E+9	1.116784E+11
1.474750E+9	6.394167E+11
1.475000E+9	2.574040E+11
1.475250E+9	8.901651E+11
1.475500E+9	8.011162E+11
1.475750E+9	4.492551E+11
1.476000E+9	7.606975E+11
1.476250E+9	7.413164E+10
1.476500E+9	2.436775E+11
1.476750E+9	5.996095E+11
1.477000E+9	3.269273E+11
1.477250E+9	1.046074E+12
1.477500E+9	1.122555E+12
1.477750E+9	6.464914E+11
1.478000E+9	7.875157E+11
1.478250E+9	3.511534E+11
1.478500E+9	1.273274E+12
1.478750E+9	8.248991E+11
1.479000E+9	1.416278E+11
1.479250E+9	2.797128E+11
1.479500E+9	7.019223E+11
1.479750E+9	3.990451E+11
1.480000E+9	9.352403E+11
1.480250E+9	3.631322E+11
1.480500E+9	1.721531E+11
1.480750E+9	2.223871E+11
1.481000E+9	2.011316E+12
1.481250E+9	2.420583E+11
1.481500E+9	2.359325E+11
1.481750E+9	6.094655E+11
1.482000E+9	8.627164E+11
1.482250E+9	5.044023E+11
1.482500E+9	4.637962E+11
1.482750E+9	1.244346E+11
1.483000E+9	7.610890E+11
1.483250E+9	9.004197E+10
1.483500E+9	8.390030E+10
1.483750E+9	6.565495E+11
1.484000E+9	5.123543E+11
1.484250E+9	6.325192E+11
1.484500E+9	3.997971E+11
1.484750E+9	4.978582E+11
1.485000E+9	6.670218E+11
1.485250E+9	7.961663E+11
1.485500E+9	1.912728E+11
1.485750E+9	5.523090E+11
1.486000E+9	7.355323E+11
1.486250E+9	2.717331E+11
1.486500E+9	1.157594E+12
1.486750E+9	6.880417E+11
1.487000E+9	2.847558E+11
1.487250E+9	1.098699E+11
1.487500E+9	1.149606E+12
1.487750E+9	5.271068E+11
1.488000E+9	3.012978E+11
1.488250E+9	4.038871E+11
1.488500E+9	1.471324E+12
1.488750E+9	4.328934E+11
1.489000E+9	1.035867E+12
1.489250E+9	3.482200E+11
1.489500E+9	1.273635E+12
1.489750E+9	5.886787E+11
1.490000E+9	3.510553E+11
1.490250E+9	5.862635E+11
1.490500E+9	4.549164E+11
1.490750E+9	2.199066E+11
1.491000E+9	4.922806E+11
1.491250E+9	1.050597E+12
1.491500E+9	4.328193E+10
1.491750E+9	1.260009E+12
1.492000E+9	5.897187E+11
1.492250E+9	8.016191E+11
1.492500E+9	4.516130E+11
1.492750E+9	4.894237E+10
1.493000E+9	5.408649E+11
1.493250E+9	1.619549E+12
1.493500E+9	3.148943E+11
1.493750E+9	1.180857E+12
1.494000E+9	4.956497E+11
1.494250E+9	1.215548E+12
1.494500E+9	7.557704E+11
1.494750E+9	7.419797E+11
1.495000E+9	1.176450E+12
1.495250E+9	7.193506E+11
1.495500E+9	7.484825E+11
1.495750E+9	1.748439E+12
1.496000E+9	1.019058E+12
1.496250E+9	5.018332E+11
1.496500E+9	1.173698E+12
1.496750E+9	7.832140E+11
1.497000E+9	1.115567E+12
1.497250E+9	2.532062E+12
1.497500E+9	1.361750E+12
1.497750E+9	2.476511E+12
1.498000E+9	1.632977E+12
1.498250E+9	1.067553E+12
1.498500E+9	7.675094E+11
1.498750E+9	3.516866E+12
1.499000E+9	7.388674E+11
1.499250E+9	1.608069E+12
1.499500E+9	2.580128E+12
1.499750E+9	1.189432E+12
1.500000E+9	1.356533E+12
1.500250E+9	2.754873E+12
1.500500E+9	2.223143E+12
1.500750E+9	2.345934E+12
1.501000E+9	1.856557E+12
1.501250E+9	3.819909E+12
1.501500E+9	2.511096E+12
1.501750E+9	3.549691E+12
1.502000E+9	1.957466E+12
1.502250E+9	1.394180E+12
1.502500E+9	2.059741E+12
1.502750E+9	3.637190E+12
1.503000E+9	3.128108E+12
1.503250E+9	2.158018E+12
1.503500E+9	3.464137E+12
1.503750E+9	3.304259E+12
1.504000E+9	2.898605E+12
1.504250E+9	2.430747E+12
1.504500E+9	4.769269E+12
1.504750E+9	3.768212E+12
1.505000E+9	3.015652E+12
1.505250E+9	3.704592E+12
1.505500E+9	2.556664E+12
1.505750E+9	4.279101E+12
1.506000E+9	4.190158E+12
1.506250E+9	3.386109E+12
1.506500E+9	4.810604E+12
1.506750E+9	2.760609E+12
1.507000E+9	7.338465E+12
1.507250E+9	5.200755E+12
1.507500E+9	4.424433E+12
1.507750E+9	3.245069E+12
1.508000E+9	4.840450E+12
1.508250E+9	3.892804E+12
1.508500E+9	4.298825E+12
1.508750E+9	4.034978E+12
1.509000E+9	4.138217E+12
1.509250E+9	3.148097E+12
1.509500E+9	3.418833E+12
1.509750E+9	4.687227E+12
1.510000E+9	5.024020E+12
1.510250E+9	6.291762E+12
1.510500E+9	6.550053E+12
1.510750E+9	4.726183E+12
1.511000E+9	5.755574E+12
1.511250E+9	3.796097E+12
1.511500E+9	5.590761E+12
1.511750E+9	5.160516E+12
1.512000E+9	3.796202E+12
1.512250E+9	6.324267E+12
1.512500E+9	4.812695E+12
1.512750E+9	4.575677E+12
1.513000E+9	3.445200E+12
1.513250E+9	4.121297E+12
1.513500E+9	3.758376E+12
1.513750E+9	4.780131E+12
1.514000E+9	4.542940E+12
1.514250E+9	4.293269E+12
1.514500E+9	2.933707E+12
1.514750E+9	3.555039E+12
1.515000E+9	4.344306E+12
1.515250E+9	3.441568E+12
1.515500E+9	2.835530E+12
1.515750E+9	1.784422E+12
1.516000E+9	3.921888E+12
1.516250E+9	3.231732E+12
1.516500E+9	2.777008E+12
1.516750E+9	2.223397E+12
1.517000E+9	2.909544E+12
1.517250E+9	3.525665E+12
1.517500E+9	2.318097E+12
1.517750E+9	2.830133E+12
1.518000E+9	1.274223E+12
1.518250E+9	2.072991E+12
1.518500E+9	2.216467E+12
1.518750E+9	1.863535E+12
1.519000E+9	1.354599E+12
1.519250E+9	2.394933E+12
1.519500E+9	1.660263E+12
1.519750E+9	1.328954E+12
1.520000E+9	2.083029E+12
1.520250E+9	1.471921E+12
1.520500E+9	1.074697E+12
1.520750E+9	1.106492E+12
1.521000E+9	1.129200E+12
1.521250E+9	1.712986E+12
1.521500E+9	1.297633E+12
1.521750E+9	1.648854E+12
1.522000E+9	1.974144E+12
1.522250E+9	6.347593E+11
1.522500E+9	1.958857E+12
1.522750E+9	6.710438E+11
1.523000E+9	8.638559E+11
1.523250E+9	9.721716E+11
1.523500E+9	1.129130E+12
1.523750E+9	1.000002E+12
1.524000E+9	4.904637E+11
1.524250E+9	7.085954E+11
1.524500E+9	4.557298E+11
1.524750E+9	6.777627E+11
1.525000E+9	4.573595E+11
1.525250E+9	8.959545E+11
1.525500E+9	1.002952E+12
1.525750E+9	1.279023E+12
1.526000E+9	2.500085E+12
1.526250E+9	2.308458E+11
1.526500E+9	1.332270E+11
1.526750E+9	6.530238E+11
1.527000E+9	3.307229E+11
1.527250E+9	3.188782E+11
1.527500E+9	1.693506E+11
1.527750E+9	1.268077E+12
1.528000E+9	1.713301E+12
1.528250E+9	9.637568E+11
1.528500E+9	3.475424E+11
1.528750E+9	1.357861E+12
1.529000E+9	7.994781E+11
1.529250E+9	9.592442E+11
1.529500E+9	1.428823E+12
1.529750E+9	7.981142E+11
1.530000E+9	1.190379E+12
1.530250E+9	8.506441E+11
1.530500E+9	1.026026E+12
1.530750E+9	1.069814E+12
1.531000E+9	1.413695E+12
1.531250E+9	1.310702E+12
1.531500E+9	7.511647E+11
1.531750E+9	3.178488E+11
1.532000E+9	8.730749E+11
1.532250E+9	1.302150E+12
1.532500E+9	5.746141E+11
1.532750E+9	9.129937E+11
1.533000E+9	9.589707E+11
1.533250E+9	6.778036E+11
1.533500E+9	5.562460E+11
1.533750E+9	1.073411E+12
1.534000E+9	8.100929E+11
1.534250E+9	2.989163E+11
1.534500E+9	9.526954E+11
1.534750E+9	2.997024E+12
1.535000E+9	1.038488E+12
1.535250E+9	1.371821E+12
1.535500E+9	7.686255E+11
1.535750E+9	7.279183E+11
1.536000E+9	1.720049E+12
1.536250E+9	6.038773E+11
1.536500E+9	7.910806E+11
1.536750E+9	1.611549E+12
1.537000E+9	1.138505E+12
1.537250E+9	5.224325E+11
1.537500E+9	1.246735E+12
1.537750E+9	1.018078E+12
1.538000E+9	1.299792E+12
1.538250E+9	4.369578E+11
1.538500E+9	1.076322E+12
1.538750E+9	1.002502E+12
1.539000E+9	1.428862E+12
1.539250E+9	1.574107E+12
1.539500E+9	1.394522E+12
1.539750E+9	9.662393E+11
1.540000E+9	8.474145E+11
1.540250E+9	6.750321E+11
1.540500E+9	1.437624E+12
1.540750E+9	6.471545E+10
1.541000E+9	1.061765E+12
1.541250E+9	1.541977E+12
1.541500E+9	8.683829E+11
1.541750E+9	6.873039E+11
1.542000E+9	1.049162E+12
1.542250E+9	6.558516E+11
1.542500E+9	1.545230E+12
1.542750E+9	1.565511E+12
1.543000E+9	5.749499E+11
1.543250E+9	1.139663E+12
1.543500E+9	2.568797E+11
1.543750E+9	7.174597E+11
1.544000E+9	5.186441E+11
1.544250E+9	6.011503E+11
1.544500E+9	1.714681E+12
1.544750E+9	7.414996E+11
1.545000E+9	9.118437E+11
1.545250E+9	1.326243E+11
1.545500E+9	8.919858E+11
1.545750E+9	5.824865E+11
1.546000E+9	8.961972E+11
1.546250E+9	5.255372E+11
1.546500E+9	1.063363E+12
1.546750E+9	6.567691E+11
1.547000E+9	8.120404E+11
1.547250E+9	6.015154E+11
1.547500E+9	4.303229E+11
1.547750E+9	5.638370E+11
1.548000E+9	5.741744E+11
1.548250E+9	7.290628E+11
1.548500E+9	7.158776E+11
1.548750E+9	3.007586E+11
1.549000E+9	9.667524E+11
1.549250E+9	1.078067E+11
1.549500E+9	5.193016E+11
1.549750E+9	5.309951E+11
1.550000E+9	2.306820E+11
1.550250E+9	3.910708E+11
1.550500E+9	1.226465E+11
1.550750E+9	2.570765E+10
1.551000E+9	2.189728E+11
1.551250E+9	3.855321E+11
1.551500E+9	4.504751E+11
1.551750E+9	3.557750E+11
1.552000E+9	1.033979E+11
1.552250E+9	4.512911E+10
1.552500E+9	7.667211E+11
1.552750E+9	1.651900E+11
1.553000E+9	5.067061E+11
1.553250E+9	1.702074E+11
1.553500E+9	3.097055E+11
1.553750E+9	7.817167E+10
1.554000E+9	1.389810E+11
1.554250E+9	1.452547E+11
1.554500E+9	1.205793E+10
1.554750E+9	2.403893E+10
1.555000E+9	2.515659E+10
1.555250E+9	3.374562E+10
1.555500E+9	8.093518E+10
1.555750E+9	2.137938E+11
1.556000E+9	9.228435E+10
1.556250E+9	5.700477E+11
1.556500E+9	1.349024E+11
1.556750E+9	6.111270E+10
1.557000E+9	2.005271E+11
1.557250E+9	1.537724E+9
1.557500E+9	1.507861E+10
1.557750E+9	5.852457E+9
1.558000E+9	1.988577E+11
1.558250E+9	3.368193E+11
1.558500E+9	3.143066E+11
1.558750E+9	1.740253E+11
1.559000E+9	2.065697E+10
1.559250E+9	3.508038E+11
1.559500E+9	2.607056E+10
1.559750E+9	1.869421E+10
1.560000E+9	1.442240E+11
1.560250E+9	1.357072E+11
1.560500E+9	3.800085E+11
1.560750E+9	1.986216E+11
1.561000E+9	6.849657E+10
1.561250E+9	2.767259E+11
1.561500E+9	3.590934E+11
1.561750E+9	8.143187E+10
1.562000E+9	1.666746E+11
1.562250E+9	1.252455E+11
1.562500E+9	9.008297E+9
1.562750E+9	4.545354E+11
1.563000E+9	4.840521E+10
1.563250E+9	6.183791E+10
1.563500E+9	4.570606E+10
1.563750E+9	1.858031E+11
1.564000E+9	7.957725E+10
1.564250E+9	3.009938E+11
1.564500E+9	6.030723E+11
1.564750E+9	8.102959E+10
1.565000E+9	5.992431E+10
1.565250E+9	5.214732E+11
1.565500E+9	5.817894E+9
1.565750E+9	2.907410E+11
1.566000E+9	3.948280E+10
1.566250E+9	1.278901E+11
1.566500E+9	3.149696E+10
1.566750E+9	2.743300E+10
1.567000E+9	2.139679E+9
1.567250E+9	5.762529E+10
1.567500E+9	5.848895E+11
1.567750E+9	2.315066E+11
1.568000E+9	2.795072E+11
1.568250E+9	1.848754E+11
1.568500E+9	1.269173E+10
1.568750E+9	7.984253E+10
1.569000E+9	3.787616E+11
1.569250E+9	5.073101E+10
1.569500E+9	2.388009E+11
1.569750E+9	6.251044E+11
1.570000E+9	1.738027E+11
1.570250E+9	3.582319E+11
1.570500E+9	1.591155E+11
1.570750E+9	1.746234E+9
1.571000E+9	1.627156E+10
1.571250E+9	1.762407E+11
1.571500E+9	1.551196E+11
1.571750E+9	7.890512E+10
1.572000E+9	7.231077E+10
1.572250E+9	2.270484E+11
1.572500E+9	1.416440E+11
1.572750E+9	1.824262E+11
1.573000E+9	1.562351E+11
1.573250E+9	2.637118E+10
1.573500E+9	7.846411E+11
1.573750E+9	4.867330E+10
1.574000E+9	2.489606E+10
1.574250E+9	1.142988E+11
1.574500E+9	3.565409E+10
1.574750E+9	5.035649E+11
1.575000E+9	1.822117E+10
1.575250E+9	3.007903E+11
1.575500E+9	1.954300E+10
1.575750E+9	1.494706E+11
1.576000E+9	6.017809E+10
1.576250E+9	1.326011E+11
1.576500E+9	7.225983E+10
1.576750E+9	5.923006E+10
1.577000E+9	1.883819E+10
1.577250E+9	1.332895E+11
1.577500E+9	1.262875E+11
1.577750E+9	7.116081E+9
1.578000E+9	3.770485E+11
1.578250E+9	2.467382E+11
1.578500E+9	1.186061E+11
1.578750E+9	4.467674E+10
1.579000E+9	5.544518E+10
1.579250E+9	5.543560E+9
1.579500E+9	1.887044E+11
1.579750E+9	1.761125E+11
1.580000E+9	8.611555E+8
1.580250E+9	4.355106E+11
1.580500E+9	7.742728E+10
1.580750E+9	1.571986E+10
1.581000E+9	8.074765E+10
1.581250E+9	3.711316E+11
1.581500E+9	4.419813E+10
1.581750E+9	1.011137E+11
1.582000E+9	1.154494E+10
1.582250E+9	5.563106E+11
1.582500E+9	4.122572E+10
1.582750E+9	6.770258E+10
1.583000E+9	2.527574E+11
1.583250E+9	6.097468E+10
1.583500E+9	7.688320E+9
1.583750E+9	2.079433E+11
1.584000E+9	1.112347E+11
1.584250E+9	8.619289E+10
1.584500E+9	2.366126E+11
1.584750E+9	7.204358E+9
1.585000E+9	1.279408E+11
1.585250E+9	8.143698E+9
1.585500E+9	8.700648E+9
1.585750E+9	2.143280E+11
1.586000E+9	6.461515E+11
1.586250E+9	1.482788E+11
1.586500E+9	1.693118E+10
1.586750E+9	1.694045E+11
1.587000E+9	1.900666E+11
1.587250E+9	5.695738E+9
1.587500E+9	1.479843E+11
1.587750E+9	1.331020E+11
1.588000E+9	6.086734E+9
1.588250E+9	9.814813E+10
1.588500E+9	6.879834E+9
1.588750E+9	3.410699E+11
1.589000E+9	8.141611E+10
1.589250E+9	3.587378E+10
1.589500E+9	2.565937E+11
1.589750E+9	2.567432E+11
1.590000E+9	2.317704E+11
1.590250E+9	4.741323E+10
1.590500E+9	4.715555E+11
1.590750E+9	4.671719E+10
1.591000E+9	1.424577E+11
1.591250E+9	2.449654E+11
1.591500E+9	2.498889E+11
1.591750E+9	1.658631E+11
1.592000E+9	5.512512E+10
1.592250E+9	1.986994E+11
1.592500E+9	1.105756E+10
1.592750E+9	1.936132E+11
1.593000E+9	1.965949E+11
1.593250E+9	6.910728E+10
1.593500E+9	1.407974E+11
1.593750E+9	3.298467E+11
1.594000E+9	1.205707E+11
1.594250E+9	2.601807E+11
1.594500E+9	1.005311E+11
1.594750E+9	1.181423E+11
1.595000E+9	1.371421E+11
1.595250E+9	6.751915E+10
1.595500E+9	4.038674E+10
1.595750E+9	1.571932E+11
1.596000E+9	1.366785E+11
1.596250E+9	2.554254E+11
1.596500E+9	1.269841E+11
1.596750E+9	9.229410E+10
1.597000E+9	1.068510E+11
1.597250E+9	1.717783E+11
1.597500E+9	5.042542E+9
1.597750E+9	8.029554E+10
1.598000E+9	1.421407E+10
1.598250E+9	1.612977E+11
1.598500E+9	4.391531E+10
1.598750E+9	2.184297E+10
1.599000E+9	4.406501E+9
1.599250E+9	1.308202E+11
1.599500E+9	1.540172E+11
1.599750E+9	3.592161E+11
1.600000E+9	3.521389E+11
1.600250E+9	3.769273E+9
1.600500E+9	1.075546E+11
1.600750E+9	2.498011E+10
1.601000E+9	2.833752E+9
1.601250E+9	1.192234E+10
1.601500E+9	7.618611E+9
1.601750E+9	4.744716E+10
1.602000E+9	5.722877E+10
1.602250E+9	3.093895E+10
1.602500E+9	1.761563E+11
1.602750E+9	3.931789E+10
1.603000E+9	1.277734E+11
1.603250E+9	2.207223E+11
1.603500E+9	7.630011E+8
1.603750E+9	8.718268E+10
1.604000E+9	4.488241E+11
1.604250E+9	4.948204E+11
1.604500E+9	2.206548E+10
1.604750E+9	3.327006E+11
1.605000E+9	5.464999E+10
1.605250E+9	1.084736E+10
1.605500E+9	8.826700E+11
1.605750E+9	2.434568E+11
1.606000E+9	1.085681E+11
1.606250E+9	4.305282E+10
1.606500E+9	1.642154E+10
1.606750E+9	2.729539E+11
1.607000E+9	3.485725E+10
1.607250E+9	1.121684E+11
1.607500E+9	6.343531E+10
1.607750E+9	4.300912E+10
1.608000E+9	8.849134E+10
1.608250E+9	5.775624E+10
1.608500E+9	6.223808E+10
1.608750E+9	3.160161E+11
1.609000E+9	4.135984E+9
1.609250E+9	6.715727E+10
1.609500E+9	3.568226E+11
1.609750E+9	2.502994E+11
1.610000E+9	2.471237E+11
1.610250E+9	5.066361E+10
1.610500E+9	1.074959E+11
1.610750E+9	2.225793E+11
1.611000E+9	6.025325E+11
1.611250E+9	1.065268E+12
1.611500E+9	2.182578E+11
1.611750E+9	6.865043E+11
1.612000E+9	1.576600E+11
1.612250E+9	3.771191E+11
1.612500E+9	2.770960E+11
1.612750E+9	1.769623E+11
1.613000E+9	9.655151E+11
1.613250E+9	1.406272E+11
1.613500E+9	2.234903E+11
1.613750E+9	2.107323E+11
1.614000E+9	1.500404E+11
1.614250E+9	1.599768E+11
1.614500E+9	1.293770E+11
1.614750E+9	4.506771E+11
1.615000E+9	6.615602E+11
1.615250E+9	1.718662E+11
1.615500E+9	5.352557E+11
1.615750E+9	1.063623E+12
1.616000E+9	3.798662E+11
1.616250E+9	2.378855E+11
1.616500E+9	9.053063E+11
1.616750E+9	1.772229E+12
1.617000E+9	1.969846E+11
1.617250E+9	1.342100E+12
1.617500E+9	7.109105E+11
1.617750E+9	5.991139E+11
1.618000E+9	1.304160E+11
1.618250E+9	3.296660E+11
1.618500E+9	1.950688E+10
1.618750E+9	1.179721E+11
1.619000E+9	5.119462E+11
1.619250E+9	2.988196E+11
1.619500E+9	7.217483E+11
1.619750E+9	3.915740E+11
1.620000E+9	3.866239E+11
1.620250E+9	1.160754E+12
1.620500E+9	6.050019E+11
1.620750E+9	7.533088E+11
1.621000E+9	9.094989E+11
1.621250E+9	2.319406E+11
1.621500E+9	4.868358E+11
1.621750E+9	9.173410E+11
1.622000E+9	8.211220E+11
1.622250E+9	6.801265E+11
1.622500E+9	4.217132E+11
1.622750E+9	4.363657E+11
1.623000E+9	7.835460E+11
1.623250E+9	1.049661E+12
1.623500E+9	9.289017E+11
1.623750E+9	9.404733E+11
1.624000E+9	1.536083E+11
1.624250E+9	4.891902E+11
1.624500E+9	1.871230E+12
1.624750E+9	7.903759E+11
1.625000E+9	9.337376E+11
1.625250E+9	1.508137E+12
1.625500E+9	5.700709E+11
1.625750E+9	1.228929E+12
1.626000E+9	1.450177E+12
1.626250E+9	4.864736E+11
1.626500E+9	2.354823E+11
1.626750E+9	1.294463E+11
1.627000E+9	5.168046E+11
1.627250E+9	1.397447E+12
1.627500E+9	1.297716E+12
1.627750E+9	4.062149E+11
1.628000E+9	9.761577E+11
1.628250E+9	9.101647E+11
1.628500E+9	1.354576E+12
1.628750E+9	9.005627E+11
1.629000E+9	1.374618E+12
1.629250E+9	1.618747E+11
1.629500E+9	4.926799E+11
1.629750E+9	6.756589E+11
1.630000E+9	1.352142E+12
1.630250E+9	5.423411E+11
1.630500E+9	1.089255E+12
1.630750E+9	5.789126E+11
1.631000E+9	7.345977E+11
1.631250E+9	3.993732E+11
1.631500E+9	5.770314E+11
1.631750E+9	8.923780E+11
1.632000E+9	7.070784E+11
1.632250E+9	3.667329E+11
1.632500E+9	9.015163E+11
1.632750E+9	1.463392E+12
1.633000E+9	2.531703E+11
1.633250E+9	4.917087E+11
1.633500E+9	6.583858E+11
1.633750E+9	6.322497E+11
1.634000E+9	5.043563E+11
1.634250E+9	5.092965E+11
1.634500E+9	1.413260E+11
1.634750E+9	4.569927E+11
1.635000E+9	7.715470E+11
1.635250E+9	2.141562E+11
1.635500E+9	2.384226E+11
1.635750E+9	7.055593E+10
1.636000E+9	4.598795E+11
1.636250E+9	7.253087E+11
1.636500E+9	9.599416E+11
1.636750E+9	5.994050E+11
1.637000E+9	9.893477E+11
1.637250E+9	2.941778E+11
1.637500E+9	5.770448E+11
1.637750E+9	1.831499E+11
1.638000E+9	3.063557E+11
1.638250E+9	3.598475E+11
1.638500E+9	5.218097E+11
1.638750E+9	1.391737E+12
1.639000E+9	7.932865E+11
1.639250E+9	1.405779E+12
1.639500E+9	1.383246E+12
1.639750E+9	5.112915E+11
1.640000E+9	4.236512E+11
1.640250E+9	1.555817E+11
1.640500E+9	5.973194E+11
1.640750E+9	1.047252E+12
1.641000E+9	6.553893E+11
1.641250E+9	4.244243E+11
1.641500E+9	1.249919E+12
1.641750E+9	2.295688E+12
1.642000E+9	1.638316E+12
1.642250E+9	8.572316E+11
1.642500E+9	1.195489E+12
1.642750E+9	1.289545E+12
1.643000E+9	1.017210E+12
1.643250E+9	1.341550E+12
1.643500E+9	1.089882E+12
1.643750E+9	1.357085E+12
1.644000E+9	1.318573E+12
1.644250E+9	7.836348E+11
1.644500E+9	1.738900E+12
