1.373750E+9	0.000000E+0
1.374000E+9	0.000000E+0
1.374250E+9	0.000000E+0
1.374500E+9	0.000000E+0
1.374750E+9	0.000000E+0
1.375000E+9	0.000000E+0
1.375250E+9	0.000000E+0
1.375500E+9	0.000000E+0
1.375750E+9	0.000000E+0
1.376000E+9	0.000000E+0
1.376250E+9	0.000000E+0
1.376500E+9	0.000000E+0
1.376750E+9	0.000000E+0
1.377000E+9	0.000000E+0
1.377250E+9	0.000000E+0
1.377500E+9	0.000000E+0
1.377750E+9	0.000000E+0
1.378000E+9	0.000000E+0
1.378250E+9	0.000000E+0
1.378500E+9	0.000000E+0
1.378750E+9	0.000000E+0
1.379000E+9	0.000000E+0
1.379250E+9	0.000000E+0
1.379500E+9	0.000000E+0
1.379750E+9	0.000000E+0
1.380000E+9	0.000000E+0
1.380250E+9	0.000000E+0
1.380500E+9	0.000000E+0
1.380750E+9	0.000000E+0
1.381000E+9	0.000000E+0
1.381250E+9	0.000000E+0
1.381500E+9	0.000000E+0
1.381750E+9	0.000000E+0
1.382000E+9	0.000000E+0
1.382250E+9	0.000000E+0
1.382500E+9	0.000000E+0
1.382750E+9	0.000000E+0
1.383000E+9	0.000000E+0
1.383250E+9	0.000000E+0
1.383500E+9	0.000000E+0
1.383750E+9	0.000000E+0
1.384000E+9	0.000000E+0
1.384250E+9	0.000000E+0
1.384500E+9	0.000000E+0
1.384750E+9	0.000000E+0
1.385000E+9	0.000000E+0
1.385250E+9	0.000000E+0
1.385500E+9	0.000000E+0
1.385750E+9	0.000000E+0
1.386000E+9	0.000000E+0
1.386250E+9	0.000000E+0
1.386500E+9	0.000000E+0
1.386750E+9	0.000000E+0
1.387000E+9	0.000000E+0
1.387250E+9	0.000000E+0
1.387500E+9	0.000000E+0
1.387750E+9	0.000000E+0
1.388000E+9	0.000000E+0
1.388250E+9	0.000000E+0
1.388500E+9	0.000000E+0
1.388750E+9	0.000000E+0
1.389000E+9	0.000000E+0
1.389250E+9	0.000000E+0
1.389500E+9	0.000000E+0
1.389750E+9	0.000000E+0
1.390000E+9	0.000000E+0
1.390250E+9	0.000000E+0
1.390500E+9	0.000000E+0
1.390750E+9	0.000000E+0
1.391000E+9	0.000000E+0
1.391250E+9	0.000000E+0
1.391500E+9	0.000000E+0
1.391750E+9	0.000000E+0
1.392000E+9	0.000000E+0
1.392250E+9	0.000000E+0
1.392500E+9	0.000000E+0
1.392750E+9	0.000000E+0
1.393000E+9	0.000000E+0
1.393250E+9	0.000000E+0
1.393500E+9	0.000000E+0
1.393750E+9	0.000000E+0
1.394000E+9	0.000000E+0
1.394250E+9	0.000000E+0
1.394500E+9	0.000000E+0
1.394750E+9	0.000000E+0
1.395000E+9	0.000000E+0
1.395250E+9	0.000000E+0
1.395500E+9	0.000000E+0
1.395750E+9	0.000000E+0
1.396000E+9	0.000000E+0
1.396250E+9	0.000000E+0
1.396500E+9	0.000000E+0
1.396750E+9	0.000000E+0
1.397000E+9	0.000000E+0
1.397250E+9	0.000000E+0
1.397500E+9	0.000000E+0
1.397750E+9	0.000000E+0
1.398000E+9	0.000000E+0
1.398250E+9	0.000000E+0
1.398500E+9	0.000000E+0
1.398750E+9	0.000000E+0
1.399000E+9	0.000000E+0
1.399250E+9	0.000000E+0
1.399500E+9	0.000000E+0
1.399750E+9	0.000000E+0
1.400000E+9	0.000000E+0
1.400250E+9	0.000000E+0
1.400500E+9	0.000000E+0
1.400750E+9	0.000000E+0
1.401000E+9	0.000000E+0
1.401250E+9	0.000000E+0
1.401500E+9	0.000000E+0
1.401750E+9	0.000000E+0
1.402000E+9	0.000000E+0
1.402250E+9	0.000000E+0
1.402500E+9	0.000000E+0
1.402750E+9	0.000000E+0
1.403000E+9	0.000000E+0
1.403250E+9	0.000000E+0
1.403500E+9	0.000000E+0
1.403750E+9	0.000000E+0
1.404000E+9	0.000000E+0
1.404250E+9	0.000000E+0
1.404500E+9	0.000000E+0
1.404750E+9	0.000000E+0
1.405000E+9	0.000000E+0
1.405250E+9	0.000000E+0
1.405500E+9	0.000000E+0
1.405750E+9	0.000000E+0
1.406000E+9	0.000000E+0
1.406250E+9	0.000000E+0
1.406500E+9	0.000000E+0
1.406750E+9	0.000000E+0
1.407000E+9	0.000000E+0
1.407250E+9	0.000000E+0
1.407500E+9	0.000000E+0
1.407750E+9	0.000000E+0
1.408000E+9	0.000000E+0
1.408250E+9	0.000000E+0
1.408500E+9	0.000000E+0
1.408750E+9	0.000000E+0
1.409000E+9	0.000000E+0
1.409250E+9	0.000000E+0
1.409500E+9	0.000000E+0
1.409750E+9	0.000000E+0
1.410000E+9	0.000000E+0
1.410250E+9	0.000000E+0
1.410500E+9	0.000000E+0
1.410750E+9	0.000000E+0
1.411000E+9	0.000000E+0
1.411250E+9	0.000000E+0
1.411500E+9	0.000000E+0
1.411750E+9	0.000000E+0
1.412000E+9	0.000000E+0
1.412250E+9	0.000000E+0
1.412500E+9	0.000000E+0
1.412750E+9	0.000000E+0
1.413000E+9	0.000000E+0
1.413250E+9	0.000000E+0
1.413500E+9	0.000000E+0
1.413750E+9	0.000000E+0
1.414000E+9	0.000000E+0
1.414250E+9	0.000000E+0
1.414500E+9	0.000000E+0
1.414750E+9	0.000000E+0
1.415000E+9	0.000000E+0
1.415250E+9	0.000000E+0
1.415500E+9	0.000000E+0
1.415750E+9	0.000000E+0
1.416000E+9	0.000000E+0
1.416250E+9	0.000000E+0
1.416500E+9	0.000000E+0
1.416750E+9	0.000000E+0
1.417000E+9	0.000000E+0
1.417250E+9	0.000000E+0
1.417500E+9	0.000000E+0
1.417750E+9	0.000000E+0
1.418000E+9	0.000000E+0
1.418250E+9	0.000000E+0
1.418500E+9	0.000000E+0
1.418750E+9	0.000000E+0
1.419000E+9	0.000000E+0
1.419250E+9	0.000000E+0
1.419500E+9	0.000000E+0
1.419750E+9	0.000000E+0
1.420000E+9	0.000000E+0
1.420250E+9	0.000000E+0
1.420500E+9	0.000000E+0
1.420750E+9	0.000000E+0
1.421000E+9	0.000000E+0
1.421250E+9	0.000000E+0
1.421500E+9	0.000000E+0
1.421750E+9	0.000000E+0
1.422000E+9	0.000000E+0
1.422250E+9	0.000000E+0
1.422500E+9	0.000000E+0
1.422750E+9	0.000000E+0
1.423000E+9	0.000000E+0
1.423250E+9	0.000000E+0
1.423500E+9	0.000000E+0
1.423750E+9	0.000000E+0
1.424000E+9	0.000000E+0
1.424250E+9	0.000000E+0
1.424500E+9	0.000000E+0
1.424750E+9	0.000000E+0
1.425000E+9	0.000000E+0
1.425250E+9	0.000000E+0
1.425500E+9	0.000000E+0
1.425750E+9	0.000000E+0
1.426000E+9	0.000000E+0
1.426250E+9	0.000000E+0
1.426500E+9	0.000000E+0
1.426750E+9	0.000000E+0
1.427000E+9	0.000000E+0
1.427250E+9	0.000000E+0
1.427500E+9	0.000000E+0
1.427750E+9	0.000000E+0
1.428000E+9	0.000000E+0
1.428250E+9	0.000000E+0
1.428500E+9	0.000000E+0
1.428750E+9	0.000000E+0
1.429000E+9	0.000000E+0
1.429250E+9	0.000000E+0
1.429500E+9	0.000000E+0
1.429750E+9	0.000000E+0
1.430000E+9	0.000000E+0
1.430250E+9	0.000000E+0
1.430500E+9	0.000000E+0
1.430750E+9	0.000000E+0
1.431000E+9	0.000000E+0
1.431250E+9	0.000000E+0
1.431500E+9	0.000000E+0
1.431750E+9	0.000000E+0
1.432000E+9	0.000000E+0
1.432250E+9	0.000000E+0
1.432500E+9	0.000000E+0
1.432750E+9	0.000000E+0
1.433000E+9	0.000000E+0
1.433250E+9	0.000000E+0
1.433500E+9	0.000000E+0
1.433750E+9	0.000000E+0
1.434000E+9	0.000000E+0
1.434250E+9	0.000000E+0
1.434500E+9	0.000000E+0
1.434750E+9	0.000000E+0
1.435000E+9	0.000000E+0
1.435250E+9	0.000000E+0
1.435500E+9	0.000000E+0
1.435750E+9	0.000000E+0
1.436000E+9	0.000000E+0
1.436250E+9	0.000000E+0
1.436500E+9	0.000000E+0
1.436750E+9	0.000000E+0
1.437000E+9	0.000000E+0
1.437250E+9	0.000000E+0
1.437500E+9	0.000000E+0
1.437750E+9	0.000000E+0
1.438000E+9	0.000000E+0
1.438250E+9	0.000000E+0
1.438500E+9	0.000000E+0
1.438750E+9	0.000000E+0
1.439000E+9	0.000000E+0
1.439250E+9	0.000000E+0
1.439500E+9	0.000000E+0
1.439750E+9	0.000000E+0
1.440000E+9	0.000000E+0
1.440250E+9	0.000000E+0
1.440500E+9	0.000000E+0
1.440750E+9	0.000000E+0
1.441000E+9	0.000000E+0
1.441250E+9	0.000000E+0
1.441500E+9	0.000000E+0
1.441750E+9	0.000000E+0
1.442000E+9	0.000000E+0
1.442250E+9	0.000000E+0
1.442500E+9	0.000000E+0
1.442750E+9	0.000000E+0
1.443000E+9	0.000000E+0
1.443250E+9	0.000000E+0
1.443500E+9	0.000000E+0
1.443750E+9	0.000000E+0
1.444000E+9	0.000000E+0
1.444250E+9	0.000000E+0
1.444500E+9	0.000000E+0
1.444750E+9	0.000000E+0
1.445000E+9	0.000000E+0
1.445250E+9	0.000000E+0
1.445500E+9	0.000000E+0
1.445750E+9	0.000000E+0
1.446000E+9	0.000000E+0
1.446250E+9	0.000000E+0
1.446500E+9	0.000000E+0
1.446750E+9	0.000000E+0
1.447000E+9	0.000000E+0
1.447250E+9	0.000000E+0
1.447500E+9	0.000000E+0
1.447750E+9	0.000000E+0
1.448000E+9	0.000000E+0
1.448250E+9	0.000000E+0
1.448500E+9	0.000000E+0
1.448750E+9	0.000000E+0
1.449000E+9	0.000000E+0
1.449250E+9	0.000000E+0
1.449500E+9	0.000000E+0
1.449750E+9	0.000000E+0
1.450000E+9	0.000000E+0
1.450250E+9	0.000000E+0
1.450500E+9	0.000000E+0
1.450750E+9	0.000000E+0
1.451000E+9	0.000000E+0
1.451250E+9	0.000000E+0
1.451500E+9	0.000000E+0
1.451750E+9	0.000000E+0
1.452000E+9	0.000000E+0
1.452250E+9	0.000000E+0
1.452500E+9	0.000000E+0
1.452750E+9	0.000000E+0
1.453000E+9	0.000000E+0
1.453250E+9	0.000000E+0
1.453500E+9	0.000000E+0
1.453750E+9	0.000000E+0
1.454000E+9	0.000000E+0
1.454250E+9	0.000000E+0
1.454500E+9	0.000000E+0
1.454750E+9	0.000000E+0
1.455000E+9	0.000000E+0
1.455250E+9	0.000000E+0
1.455500E+9	0.000000E+0
1.455750E+9	0.000000E+0
1.456000E+9	0.000000E+0
1.456250E+9	0.000000E+0
1.456500E+9	0.000000E+0
1.456750E+9	0.000000E+0
1.457000E+9	0.000000E+0
1.457250E+9	0.000000E+0
1.457500E+9	0.000000E+0
1.457750E+9	0.000000E+0
1.458000E+9	0.000000E+0
1.458250E+9	0.000000E+0
1.458500E+9	0.000000E+0
1.458750E+9	0.000000E+0
1.459000E+9	0.000000E+0
1.459250E+9	0.000000E+0
1.459500E+9	0.000000E+0
1.459750E+9	0.000000E+0
1.460000E+9	0.000000E+0
1.460250E+9	0.000000E+0
1.460500E+9	0.000000E+0
1.460750E+9	0.000000E+0
1.461000E+9	0.000000E+0
1.461250E+9	0.000000E+0
1.461500E+9	0.000000E+0
1.461750E+9	0.000000E+0
1.462000E+9	0.000000E+0
1.462250E+9	0.000000E+0
1.462500E+9	0.000000E+0
1.462750E+9	0.000000E+0
1.463000E+9	0.000000E+0
1.463250E+9	0.000000E+0
1.463500E+9	0.000000E+0
1.463750E+9	0.000000E+0
1.464000E+9	0.000000E+0
1.464250E+9	0.000000E+0
1.464500E+9	0.000000E+0
1.464750E+9	0.000000E+0
1.465000E+9	0.000000E+0
1.465250E+9	0.000000E+0
1.465500E+9	0.000000E+0
1.465750E+9	0.000000E+0
1.466000E+9	0.000000E+0
1.466250E+9	0.000000E+0
1.466500E+9	0.000000E+0
1.466750E+9	0.000000E+0
1.467000E+9	0.000000E+0
1.467250E+9	0.000000E+0
1.467500E+9	0.000000E+0
1.467750E+9	0.000000E+0
1.468000E+9	0.000000E+0
1.468250E+9	0.000000E+0
1.468500E+9	0.000000E+0
1.468750E+9	0.000000E+0
1.469000E+9	0.000000E+0
1.469250E+9	0.000000E+0
1.469500E+9	0.000000E+0
1.469750E+9	0.000000E+0
1.470000E+9	0.000000E+0
1.470250E+9	0.000000E+0
1.470500E+9	0.000000E+0
1.470750E+9	0.000000E+0
1.471000E+9	0.000000E+0
1.471250E+9	0.000000E+0
1.471500E+9	0.000000E+0
1.471750E+9	0.000000E+0
1.472000E+9	0.000000E+0
1.472250E+9	0.000000E+0
1.472500E+9	0.000000E+0
1.472750E+9	0.000000E+0
1.473000E+9	0.000000E+0
1.473250E+9	0.000000E+0
1.473500E+9	0.000000E+0
1.473750E+9	0.000000E+0
1.474000E+9	0.000000E+0
1.474250E+9	0.000000E+0
1.474500E+9	0.000000E+0
1.474750E+9	0.000000E+0
1.475000E+9	0.000000E+0
1.475250E+9	0.000000E+0
1.475500E+9	0.000000E+0
1.475750E+9	0.000000E+0
1.476000E+9	0.000000E+0
1.476250E+9	0.000000E+0
1.476500E+9	0.000000E+0
1.476750E+9	0.000000E+0
1.477000E+9	0.000000E+0
1.477250E+9	0.000000E+0
1.477500E+9	0.000000E+0
1.477750E+9	0.000000E+0
1.478000E+9	0.000000E+0
1.478250E+9	0.000000E+0
1.478500E+9	0.000000E+0
1.478750E+9	0.000000E+0
1.479000E+9	0.000000E+0
1.479250E+9	0.000000E+0
1.479500E+9	0.000000E+0
1.479750E+9	0.000000E+0
1.480000E+9	0.000000E+0
1.480250E+9	0.000000E+0
1.480500E+9	0.000000E+0
1.480750E+9	0.000000E+0
1.481000E+9	0.000000E+0
1.481250E+9	0.000000E+0
1.481500E+9	0.000000E+0
1.481750E+9	0.000000E+0
1.482000E+9	0.000000E+0
1.482250E+9	0.000000E+0
1.482500E+9	0.000000E+0
1.482750E+9	0.000000E+0
1.483000E+9	0.000000E+0
1.483250E+9	0.000000E+0
1.483500E+9	0.000000E+0
1.483750E+9	0.000000E+0
1.484000E+9	0.000000E+0
1.484250E+9	0.000000E+0
1.484500E+9	0.000000E+0
1.484750E+9	0.000000E+0
1.485000E+9	0.000000E+0
1.485250E+9	0.000000E+0
1.485500E+9	0.000000E+0
1.485750E+9	0.000000E+0
1.486000E+9	0.000000E+0
1.486250E+9	0.000000E+0
1.486500E+9	0.000000E+0
1.486750E+9	0.000000E+0
1.487000E+9	0.000000E+0
1.487250E+9	0.000000E+0
1.487500E+9	0.000000E+0
1.487750E+9	0.000000E+0
1.488000E+9	0.000000E+0
1.488250E+9	0.000000E+0
1.488500E+9	0.000000E+0
1.488750E+9	0.000000E+0
1.489000E+9	0.000000E+0
1.489250E+9	0.000000E+0
1.489500E+9	0.000000E+0
1.489750E+9	0.000000E+0
1.490000E+9	0.000000E+0
1.490250E+9	0.000000E+0
1.490500E+9	0.000000E+0
1.490750E+9	0.000000E+0
1.491000E+9	0.000000E+0
1.491250E+9	0.000000E+0
1.491500E+9	0.000000E+0
1.491750E+9	0.000000E+0
1.492000E+9	0.000000E+0
1.492250E+9	0.000000E+0
1.492500E+9	0.000000E+0
1.492750E+9	0.000000E+0
1.493000E+9	0.000000E+0
1.493250E+9	0.000000E+0
1.493500E+9	0.000000E+0
1.493750E+9	0.000000E+0
1.494000E+9	0.000000E+0
1.494250E+9	0.000000E+0
1.494500E+9	0.000000E+0
1.494750E+9	0.000000E+0
1.495000E+9	0.000000E+0
1.495250E+9	0.000000E+0
1.495500E+9	0.000000E+0
1.495750E+9	0.000000E+0
1.496000E+9	0.000000E+0
1.496250E+9	0.000000E+0
1.496500E+9	0.000000E+0
1.496750E+9	0.000000E+0
1.497000E+9	0.000000E+0
1.497250E+9	0.000000E+0
1.497500E+9	0.000000E+0
1.497750E+9	0.000000E+0
1.498000E+9	0.000000E+0
1.498250E+9	0.000000E+0
1.498500E+9	0.000000E+0
1.498750E+9	0.000000E+0
1.499000E+9	0.000000E+0
1.499250E+9	0.000000E+0
1.499500E+9	0.000000E+0
1.499750E+9	0.000000E+0
1.500000E+9	0.000000E+0
1.500250E+9	0.000000E+0
1.500500E+9	0.000000E+0
1.500750E+9	0.000000E+0
1.501000E+9	0.000000E+0
1.501250E+9	0.000000E+0
1.501500E+9	0.000000E+0
1.501750E+9	0.000000E+0
1.502000E+9	0.000000E+0
1.502250E+9	0.000000E+0
1.502500E+9	0.000000E+0
1.502750E+9	0.000000E+0
1.503000E+9	0.000000E+0
1.503250E+9	0.000000E+0
1.503500E+9	0.000000E+0
1.503750E+9	0.000000E+0
1.504000E+9	0.000000E+0
1.504250E+9	0.000000E+0
1.504500E+9	0.000000E+0
1.504750E+9	0.000000E+0
1.505000E+9	0.000000E+0
1.505250E+9	0.000000E+0
1.505500E+9	0.000000E+0
1.505750E+9	0.000000E+0
1.506000E+9	0.000000E+0
1.506250E+9	0.000000E+0
1.506500E+9	0.000000E+0
1.506750E+9	0.000000E+0
1.507000E+9	0.000000E+0
1.507250E+9	0.000000E+0
1.507500E+9	0.000000E+0
1.507750E+9	0.000000E+0
1.508000E+9	0.000000E+0
1.508250E+9	0.000000E+0
1.508500E+9	0.000000E+0
1.508750E+9	0.000000E+0
1.509000E+9	0.000000E+0
1.509250E+9	0.000000E+0
1.509500E+9	0.000000E+0
1.509750E+9	0.000000E+0
1.510000E+9	0.000000E+0
1.510250E+9	0.000000E+0
1.510500E+9	0.000000E+0
1.510750E+9	0.000000E+0
1.511000E+9	0.000000E+0
1.511250E+9	0.000000E+0
1.511500E+9	0.000000E+0
1.511750E+9	0.000000E+0
1.512000E+9	0.000000E+0
1.512250E+9	0.000000E+0
1.512500E+9	0.000000E+0
1.512750E+9	0.000000E+0
1.513000E+9	0.000000E+0
1.513250E+9	0.000000E+0
1.513500E+9	0.000000E+0
1.513750E+9	0.000000E+0
1.514000E+9	0.000000E+0
1.514250E+9	0.000000E+0
1.514500E+9	0.000000E+0
1.514750E+9	0.000000E+0
1.515000E+9	0.000000E+0
1.515250E+9	0.000000E+0
1.515500E+9	0.000000E+0
1.515750E+9	0.000000E+0
1.516000E+9	0.000000E+0
1.516250E+9	0.000000E+0
1.516500E+9	0.000000E+0
1.516750E+9	0.000000E+0
1.517000E+9	0.000000E+0
1.517250E+9	0.000000E+0
1.517500E+9	0.000000E+0
1.517750E+9	0.000000E+0
1.518000E+9	0.000000E+0
1.518250E+9	0.000000E+0
1.518500E+9	0.000000E+0
1.518750E+9	0.000000E+0
1.519000E+9	0.000000E+0
1.519250E+9	0.000000E+0
1.519500E+9	0.000000E+0
1.519750E+9	0.000000E+0
1.520000E+9	0.000000E+0
1.520250E+9	0.000000E+0
1.520500E+9	0.000000E+0
1.520750E+9	0.000000E+0
1.521000E+9	0.000000E+0
1.521250E+9	0.000000E+0
1.521500E+9	0.000000E+0
1.521750E+9	0.000000E+0
1.522000E+9	0.000000E+0
1.522250E+9	0.000000E+0
1.522500E+9	0.000000E+0
1.522750E+9	0.000000E+0
1.523000E+9	0.000000E+0
1.523250E+9	0.000000E+0
1.523500E+9	0.000000E+0
1.523750E+9	0.000000E+0
1.524000E+9	0.000000E+0
1.524250E+9	0.000000E+0
1.524500E+9	0.000000E+0
1.524750E+9	0.000000E+0
1.525000E+9	0.000000E+0
1.525250E+9	0.000000E+0
1.525500E+9	0.000000E+0
1.525750E+9	0.000000E+0
1.526000E+9	0.000000E+0
1.526250E+9	0.000000E+0
1.526500E+9	0.000000E+0
1.526750E+9	0.000000E+0
1.527000E+9	0.000000E+0
1.527250E+9	0.000000E+0
1.527500E+9	0.000000E+0
1.527750E+9	0.000000E+0
1.528000E+9	0.000000E+0
1.528250E+9	0.000000E+0
1.528500E+9	0.000000E+0
1.528750E+9	0.000000E+0
1.529000E+9	0.000000E+0
1.529250E+9	0.000000E+0
1.529500E+9	0.000000E+0
1.529750E+9	0.000000E+0
1.530000E+9	0.000000E+0
1.530250E+9	0.000000E+0
1.530500E+9	0.000000E+0
1.530750E+9	0.000000E+0
1.531000E+9	0.000000E+0
1.531250E+9	0.000000E+0
1.531500E+9	0.000000E+0
1.531750E+9	0.000000E+0
1.532000E+9	0.000000E+0
1.532250E+9	0.000000E+0
1.532500E+9	0.000000E+0
1.532750E+9	0.000000E+0
1.533000E+9	0.000000E+0
1.533250E+9	0.000000E+0
1.533500E+9	0.000000E+0
1.533750E+9	0.000000E+0
1.534000E+9	0.000000E+0
1.534250E+9	0.000000E+0
1.534500E+9	0.000000E+0
1.534750E+9	0.000000E+0
1.535000E+9	0.000000E+0
1.535250E+9	0.000000E+0
1.535500E+9	0.000000E+0
1.535750E+9	0.000000E+0
1.536000E+9	0.000000E+0
1.536250E+9	0.000000E+0
1.536500E+9	0.000000E+0
1.536750E+9	0.000000E+0
1.537000E+9	0.000000E+0
1.537250E+9	0.000000E+0
1.537500E+9	0.000000E+0
1.537750E+9	0.000000E+0
1.538000E+9	0.000000E+0
1.538250E+9	0.000000E+0
1.538500E+9	0.000000E+0
1.538750E+9	0.000000E+0
1.539000E+9	0.000000E+0
1.539250E+9	0.000000E+0
1.539500E+9	0.000000E+0
1.539750E+9	0.000000E+0
1.540000E+9	0.000000E+0
1.540250E+9	0.000000E+0
1.540500E+9	0.000000E+0
1.540750E+9	0.000000E+0
1.541000E+9	0.000000E+0
1.541250E+9	0.000000E+0
1.541500E+9	0.000000E+0
1.541750E+9	0.000000E+0
1.542000E+9	0.000000E+0
1.542250E+9	0.000000E+0
1.542500E+9	0.000000E+0
1.542750E+9	0.000000E+0
1.543000E+9	0.000000E+0
1.543250E+9	0.000000E+0
1.543500E+9	0.000000E+0
1.543750E+9	0.000000E+0
1.544000E+9	0.000000E+0
1.544250E+9	0.000000E+0
1.544500E+9	0.000000E+0
1.544750E+9	0.000000E+0
1.545000E+9	0.000000E+0
1.545250E+9	0.000000E+0
1.545500E+9	0.000000E+0
1.545750E+9	0.000000E+0
1.546000E+9	0.000000E+0
1.546250E+9	0.000000E+0
1.546500E+9	0.000000E+0
1.546750E+9	0.000000E+0
1.547000E+9	0.000000E+0
1.547250E+9	0.000000E+0
1.547500E+9	0.000000E+0
1.547750E+9	0.000000E+0
1.548000E+9	0.000000E+0
1.548250E+9	0.000000E+0
1.548500E+9	0.000000E+0
1.548750E+9	0.000000E+0
1.549000E+9	0.000000E+0
1.549250E+9	0.000000E+0
1.549500E+9	0.000000E+0
1.549750E+9	0.000000E+0
1.550000E+9	0.000000E+0
1.550250E+9	0.000000E+0
1.550500E+9	0.000000E+0
1.550750E+9	0.000000E+0
1.551000E+9	0.000000E+0
1.551250E+9	0.000000E+0
1.551500E+9	0.000000E+0
1.551750E+9	0.000000E+0
1.552000E+9	0.000000E+0
1.552250E+9	0.000000E+0
1.552500E+9	0.000000E+0
1.552750E+9	0.000000E+0
1.553000E+9	0.000000E+0
1.553250E+9	0.000000E+0
1.553500E+9	0.000000E+0
1.553750E+9	0.000000E+0
1.554000E+9	0.000000E+0
1.554250E+9	0.000000E+0
1.554500E+9	0.000000E+0
1.554750E+9	0.000000E+0
1.555000E+9	0.000000E+0
1.555250E+9	0.000000E+0
1.555500E+9	0.000000E+0
1.555750E+9	0.000000E+0
1.556000E+9	0.000000E+0
1.556250E+9	0.000000E+0
1.556500E+9	0.000000E+0
1.556750E+9	0.000000E+0
1.557000E+9	0.000000E+0
1.557250E+9	0.000000E+0
1.557500E+9	0.000000E+0
1.557750E+9	0.000000E+0
1.558000E+9	0.000000E+0
1.558250E+9	0.000000E+0
1.558500E+9	0.000000E+0
1.558750E+9	0.000000E+0
1.559000E+9	0.000000E+0
1.559250E+9	0.000000E+0
1.559500E+9	0.000000E+0
1.559750E+9	0.000000E+0
1.560000E+9	0.000000E+0
1.560250E+9	0.000000E+0
1.560500E+9	0.000000E+0
1.560750E+9	0.000000E+0
1.561000E+9	0.000000E+0
1.561250E+9	0.000000E+0
1.561500E+9	0.000000E+0
1.561750E+9	0.000000E+0
1.562000E+9	0.000000E+0
1.562250E+9	0.000000E+0
1.562500E+9	0.000000E+0
1.562750E+9	0.000000E+0
1.563000E+9	0.000000E+0
1.563250E+9	0.000000E+0
1.563500E+9	0.000000E+0
1.563750E+9	0.000000E+0
1.564000E+9	0.000000E+0
1.564250E+9	0.000000E+0
1.564500E+9	0.000000E+0
1.564750E+9	0.000000E+0
1.565000E+9	0.000000E+0
1.565250E+9	0.000000E+0
1.565500E+9	0.000000E+0
1.565750E+9	0.000000E+0
1.566000E+9	0.000000E+0
1.566250E+9	0.000000E+0
1.566500E+9	0.000000E+0
1.566750E+9	0.000000E+0
1.567000E+9	0.000000E+0
1.567250E+9	0.000000E+0
1.567500E+9	0.000000E+0
1.567750E+9	0.000000E+0
1.568000E+9	0.000000E+0
1.568250E+9	0.000000E+0
1.568500E+9	0.000000E+0
1.568750E+9	0.000000E+0
1.569000E+9	0.000000E+0
1.569250E+9	0.000000E+0
1.569500E+9	0.000000E+0
1.569750E+9	0.000000E+0
1.570000E+9	0.000000E+0
1.570250E+9	0.000000E+0
1.570500E+9	0.000000E+0
1.570750E+9	0.000000E+0
1.571000E+9	0.000000E+0
1.571250E+9	0.000000E+0
1.571500E+9	0.000000E+0
1.571750E+9	0.000000E+0
1.572000E+9	0.000000E+0
1.572250E+9	0.000000E+0
1.572500E+9	0.000000E+0
1.572750E+9	0.000000E+0
1.573000E+9	0.000000E+0
1.573250E+9	0.000000E+0
1.573500E+9	0.000000E+0
1.573750E+9	0.000000E+0
1.574000E+9	0.000000E+0
1.574250E+9	0.000000E+0
1.574500E+9	0.000000E+0
1.574750E+9	0.000000E+0
1.575000E+9	0.000000E+0
1.575250E+9	0.000000E+0
1.575500E+9	0.000000E+0
1.575750E+9	0.000000E+0
1.576000E+9	0.000000E+0
1.576250E+9	0.000000E+0
1.576500E+9	0.000000E+0
1.576750E+9	0.000000E+0
1.577000E+9	0.000000E+0
1.577250E+9	0.000000E+0
1.577500E+9	0.000000E+0
1.577750E+9	0.000000E+0
1.578000E+9	0.000000E+0
1.578250E+9	0.000000E+0
1.578500E+9	0.000000E+0
1.578750E+9	0.000000E+0
1.579000E+9	0.000000E+0
1.579250E+9	0.000000E+0
1.579500E+9	0.000000E+0
1.579750E+9	0.000000E+0
1.580000E+9	0.000000E+0
1.580250E+9	0.000000E+0
1.580500E+9	0.000000E+0
1.580750E+9	0.000000E+0
1.581000E+9	0.000000E+0
1.581250E+9	0.000000E+0
1.581500E+9	0.000000E+0
1.581750E+9	0.000000E+0
1.582000E+9	0.000000E+0
1.582250E+9	0.000000E+0
1.582500E+9	0.000000E+0
1.582750E+9	0.000000E+0
1.583000E+9	0.000000E+0
1.583250E+9	0.000000E+0
1.583500E+9	0.000000E+0
1.583750E+9	0.000000E+0
1.584000E+9	0.000000E+0
1.584250E+9	0.000000E+0
1.584500E+9	0.000000E+0
1.584750E+9	0.000000E+0
1.585000E+9	0.000000E+0
1.585250E+9	0.000000E+0
1.585500E+9	0.000000E+0
1.585750E+9	0.000000E+0
1.586000E+9	0.000000E+0
1.586250E+9	0.000000E+0
1.586500E+9	0.000000E+0
1.586750E+9	0.000000E+0
1.587000E+9	0.000000E+0
1.587250E+9	0.000000E+0
1.587500E+9	0.000000E+0
1.587750E+9	0.000000E+0
1.588000E+9	0.000000E+0
1.588250E+9	0.000000E+0
1.588500E+9	0.000000E+0
1.588750E+9	0.000000E+0
1.589000E+9	0.000000E+0
1.589250E+9	0.000000E+0
1.589500E+9	0.000000E+0
1.589750E+9	0.000000E+0
1.590000E+9	0.000000E+0
1.590250E+9	0.000000E+0
1.590500E+9	0.000000E+0
1.590750E+9	0.000000E+0
1.591000E+9	0.000000E+0
1.591250E+9	0.000000E+0
1.591500E+9	0.000000E+0
1.591750E+9	0.000000E+0
1.592000E+9	0.000000E+0
1.592250E+9	0.000000E+0
