1.455750E+9	4.835677E+10
1.456000E+9	1.130877E+11
1.456250E+9	1.069680E+11
1.456500E+9	4.022044E+11
1.456750E+9	4.605464E+10
1.457000E+9	1.033806E+11
1.457250E+9	2.896177E+11
1.457500E+9	4.200145E+11
1.457750E+9	4.236324E+11
1.458000E+9	6.480162E+10
1.458250E+9	1.100547E+11
1.458500E+9	1.320200E+11
1.458750E+9	3.322500E+11
1.459000E+9	1.275441E+11
1.459250E+9	7.111064E+10
1.459500E+9	1.409553E+10
1.459750E+9	1.329216E+11
1.460000E+9	3.441396E+11
1.460250E+9	9.808465E+10
1.460500E+9	1.124245E+10
1.460750E+9	5.557985E+11
1.461000E+9	1.064795E+11
1.461250E+9	2.360037E+11
1.461500E+9	2.585493E+11
1.461750E+9	8.673478E+10
1.462000E+9	1.635262E+11
1.462250E+9	7.118679E+10
1.462500E+9	9.854038E+9
1.462750E+9	2.085818E+10
1.463000E+9	5.625821E+9
1.463250E+9	7.973482E+10
1.463500E+9	3.273727E+11
1.463750E+9	2.531637E+11
1.464000E+9	7.800352E+10
1.464250E+9	4.596355E+11
1.464500E+9	9.898140E+10
1.464750E+9	1.025354E+11
1.465000E+9	8.014004E+10
1.465250E+9	4.023294E+10
1.465500E+9	8.914188E+10
1.465750E+9	1.511796E+11
1.466000E+9	8.532088E+10
1.466250E+9	1.376673E+11
1.466500E+9	4.309227E+11
1.466750E+9	9.372054E+11
1.467000E+9	3.009230E+11
1.467250E+9	1.414189E+11
1.467500E+9	3.814622E+11
1.467750E+9	5.112776E+10
1.468000E+9	7.231201E+11
1.468250E+9	2.216872E+11
1.468500E+9	9.235350E+10
1.468750E+9	4.516253E+11
1.469000E+9	1.169841E+11
1.469250E+9	3.072345E+11
1.469500E+9	2.240770E+11
1.469750E+9	3.287201E+11
1.470000E+9	9.596965E+11
1.470250E+9	4.472412E+11
1.470500E+9	4.758085E+10
1.470750E+9	2.747970E+11
1.471000E+9	5.644790E+11
1.471250E+9	1.437533E+11
1.471500E+9	7.236796E+11
1.471750E+9	4.678480E+10
1.472000E+9	4.042375E+10
1.472250E+9	5.918589E+11
1.472500E+9	2.745305E+11
1.472750E+9	6.043934E+11
1.473000E+9	1.506687E+11
1.473250E+9	5.571119E+11
1.473500E+9	1.328452E+11
1.473750E+9	4.308914E+11
1.474000E+9	2.944151E+11
1.474250E+9	4.505190E+11
1.474500E+9	6.638399E+11
1.474750E+9	2.476966E+10
1.475000E+9	5.084366E+11
1.475250E+9	3.860447E+11
1.475500E+9	1.053014E+12
1.475750E+9	1.410890E+11
1.476000E+9	5.636422E+11
1.476250E+9	1.819313E+11
1.476500E+9	2.226817E+11
1.476750E+9	5.571635E+11
1.477000E+9	5.688352E+11
1.477250E+9	2.594697E+11
1.477500E+9	5.164815E+11
1.477750E+9	2.414288E+11
1.478000E+9	5.992121E+11
1.478250E+9	2.747507E+11
1.478500E+9	5.890466E+11
1.478750E+9	6.349109E+11
1.479000E+9	5.701629E+10
1.479250E+9	9.725665E+11
1.479500E+9	3.259748E+11
1.479750E+9	4.597095E+11
1.480000E+9	3.769143E+11
1.480250E+9	1.207113E+11
1.480500E+9	2.437755E+11
1.480750E+9	4.379335E+11
1.481000E+9	1.138985E+11
1.481250E+9	3.212255E+11
1.481500E+9	1.747913E+11
1.481750E+9	3.547923E+11
1.482000E+9	4.653006E+11
1.482250E+9	3.344875E+11
1.482500E+9	5.637610E+11
1.482750E+9	1.043018E+11
1.483000E+9	1.229319E+11
1.483250E+9	3.407909E+11
1.483500E+9	1.539966E+11
1.483750E+9	7.696923E+10
1.484000E+9	6.555696E+11
1.484250E+9	7.209005E+11
1.484500E+9	1.695093E+11
1.484750E+9	1.090380E+12
1.485000E+9	8.013630E+10
1.485250E+9	5.106439E+11
1.485500E+9	8.873977E+11
1.485750E+9	5.169927E+11
1.486000E+9	1.727414E+10
1.486250E+9	6.704352E+10
1.486500E+9	8.636337E+10
1.486750E+9	4.700408E+11
1.487000E+9	1.466220E+10
1.487250E+9	1.689633E+12
1.487500E+9	9.222845E+10
1.487750E+9	2.454624E+11
1.488000E+9	5.193585E+10
1.488250E+9	3.784066E+11
1.488500E+9	5.330622E+11
1.488750E+9	3.323196E+11
1.489000E+9	5.181360E+11
1.489250E+9	8.083527E+10
1.489500E+9	2.493636E+11
1.489750E+9	7.179490E+11
1.490000E+9	5.449646E+11
1.490250E+9	1.369780E+11
1.490500E+9	1.626303E+12
1.490750E+9	1.699194E+10
1.491000E+9	4.525654E+10
1.491250E+9	1.135781E+12
1.491500E+9	7.144768E+11
1.491750E+9	1.594661E+11
1.492000E+9	5.550936E+11
1.492250E+9	3.426151E+11
1.492500E+9	1.129334E+12
1.492750E+9	3.232403E+11
1.493000E+9	5.008290E+11
1.493250E+9	2.851999E+11
1.493500E+9	3.120183E+11
1.493750E+9	2.430886E+11
1.494000E+9	1.067562E+12
1.494250E+9	1.532576E+11
1.494500E+9	4.636861E+11
1.494750E+9	4.217043E+11
1.495000E+9	7.918143E+10
1.495250E+9	1.266689E+11
1.495500E+9	9.919645E+11
1.495750E+9	8.991708E+11
1.496000E+9	9.775792E+11
1.496250E+9	6.204951E+11
1.496500E+9	3.736860E+11
1.496750E+9	8.099683E+11
1.497000E+9	4.036736E+11
1.497250E+9	5.613978E+11
1.497500E+9	7.774681E+11
1.497750E+9	5.712932E+11
1.498000E+9	2.231736E+12
1.498250E+9	2.348663E+12
1.498500E+9	8.715267E+11
1.498750E+9	7.897045E+11
1.499000E+9	1.920618E+12
1.499250E+9	8.230001E+11
1.499500E+9	1.019789E+12
1.499750E+9	1.142639E+12
1.500000E+9	1.688117E+12
1.500250E+9	1.802499E+12
1.500500E+9	9.179554E+11
1.500750E+9	2.167338E+12
1.501000E+9	1.930977E+12
1.501250E+9	1.390371E+12
1.501500E+9	2.410684E+12
1.501750E+9	1.506769E+12
1.502000E+9	1.988599E+12
1.502250E+9	1.442761E+12
1.502500E+9	3.335565E+12
1.502750E+9	2.101817E+12
1.503000E+9	1.806784E+12
1.503250E+9	1.877553E+12
1.503500E+9	2.287943E+12
1.503750E+9	2.449033E+12
1.504000E+9	2.076356E+12
1.504250E+9	2.502999E+12
1.504500E+9	2.118903E+12
1.504750E+9	2.931675E+12
1.505000E+9	2.728594E+12
1.505250E+9	2.886535E+12
1.505500E+9	5.447805E+12
1.505750E+9	3.531157E+12
1.506000E+9	4.312273E+12
1.506250E+9	4.642737E+12
1.506500E+9	2.753753E+12
1.506750E+9	2.799512E+12
1.507000E+9	3.934748E+12
1.507250E+9	3.333882E+12
1.507500E+9	4.909885E+12
1.507750E+9	3.604345E+12
1.508000E+9	3.993037E+12
1.508250E+9	3.731204E+12
1.508500E+9	4.119536E+12
1.508750E+9	4.037396E+12
1.509000E+9	3.957138E+12
1.509250E+9	5.249462E+12
1.509500E+9	4.015947E+12
1.509750E+9	4.104473E+12
1.510000E+9	4.837652E+12
1.510250E+9	5.222522E+12
1.510500E+9	5.768005E+12
1.510750E+9	4.057371E+12
1.511000E+9	3.714410E+12
1.511250E+9	5.966977E+12
1.511500E+9	5.671377E+12
1.511750E+9	3.742437E+12
1.512000E+9	4.912133E+12
1.512250E+9	6.302392E+12
1.512500E+9	4.533192E+12
1.512750E+9	3.376466E+12
1.513000E+9	3.877698E+12
1.513250E+9	4.016913E+12
1.513500E+9	3.212786E+12
1.513750E+9	5.755849E+12
1.514000E+9	2.536365E+12
1.514250E+9	5.050110E+12
1.514500E+9	3.716278E+12
1.514750E+9	5.652173E+12
1.515000E+9	3.386029E+12
1.515250E+9	4.969115E+12
1.515500E+9	2.209126E+12
1.515750E+9	3.263564E+12
1.516000E+9	3.064262E+12
1.516250E+9	1.941872E+12
1.516500E+9	3.017439E+12
1.516750E+9	1.844137E+12
1.517000E+9	3.945661E+12
1.517250E+9	2.866663E+12
1.517500E+9	1.333346E+12
1.517750E+9	1.457439E+12
1.518000E+9	1.920052E+12
1.518250E+9	1.860169E+12
1.518500E+9	1.334845E+12
1.518750E+9	1.888379E+12
1.519000E+9	2.894973E+12
1.519250E+9	1.103554E+12
1.519500E+9	1.567834E+12
1.519750E+9	1.061116E+12
1.520000E+9	1.165214E+12
1.520250E+9	9.672358E+11
1.520500E+9	8.633545E+11
1.520750E+9	2.009320E+12
1.521000E+9	1.006815E+12
1.521250E+9	1.278883E+12
1.521500E+9	1.184491E+12
1.521750E+9	4.303320E+11
1.522000E+9	7.820964E+11
1.522250E+9	1.364040E+12
1.522500E+9	1.108856E+12
1.522750E+9	1.073824E+12
1.523000E+9	3.805668E+11
1.523250E+9	6.617986E+11
1.523500E+9	5.294137E+11
1.523750E+9	1.121380E+12
1.524000E+9	2.519305E+11
1.524250E+9	5.302723E+11
1.524500E+9	1.182752E+12
1.524750E+9	1.309623E+12
1.525000E+9	5.977628E+11
1.525250E+9	5.180998E+11
1.525500E+9	2.699841E+11
1.525750E+9	4.179739E+11
1.526000E+9	2.108049E+11
1.526250E+9	8.992926E+11
1.526500E+9	1.200669E+11
1.526750E+9	1.642175E+11
1.527000E+9	5.739212E+11
1.527250E+9	2.299643E+11
1.527500E+9	6.880255E+11
1.527750E+9	1.072174E+10
1.528000E+9	4.839748E+11
1.528250E+9	3.347774E+11
1.528500E+9	8.766856E+11
1.528750E+9	4.171085E+10
1.529000E+9	1.321564E+11
1.529250E+9	4.146490E+11
1.529500E+9	2.502762E+11
1.529750E+9	8.603813E+11
1.530000E+9	4.008288E+11
1.530250E+9	4.861661E+10
1.530500E+9	9.926893E+11
1.530750E+9	3.994376E+11
1.531000E+9	1.028233E+11
1.531250E+9	9.546343E+11
1.531500E+9	6.537569E+11
1.531750E+9	4.570968E+11
1.532000E+9	7.672713E+11
1.532250E+9	4.799079E+11
1.532500E+9	4.262336E+11
1.532750E+9	2.911378E+11
1.533000E+9	9.697512E+11
1.533250E+9	7.322995E+11
1.533500E+9	6.831847E+11
1.533750E+9	1.962382E+11
1.534000E+9	1.357223E+12
1.534250E+9	9.463876E+11
1.534500E+9	3.598378E+11
1.534750E+9	1.294944E+12
1.535000E+9	2.781583E+11
1.535250E+9	7.062342E+11
1.535500E+9	1.444373E+12
1.535750E+9	6.216670E+11
1.536000E+9	7.160396E+11
1.536250E+9	4.802955E+11
1.536500E+9	6.317916E+11
1.536750E+9	6.516707E+11
1.537000E+9	4.179486E+11
1.537250E+9	8.889266E+11
1.537500E+9	8.979058E+11
1.537750E+9	1.241052E+12
1.538000E+9	1.932275E+11
1.538250E+9	9.292736E+11
1.538500E+9	1.209759E+12
1.538750E+9	3.629606E+10
1.539000E+9	1.471515E+12
1.539250E+9	5.482411E+11
1.539500E+9	1.071093E+12
1.539750E+9	8.023314E+11
1.540000E+9	4.674884E+11
1.540250E+9	3.428521E+11
1.540500E+9	6.689806E+11
1.540750E+9	2.381384E+11
1.541000E+9	1.008527E+12
1.541250E+9	3.253438E+11
1.541500E+9	4.495084E+11
1.541750E+9	4.430496E+11
1.542000E+9	9.306489E+11
1.542250E+9	7.405576E+11
1.542500E+9	1.879945E+12
1.542750E+9	8.665786E+11
1.543000E+9	3.610231E+11
1.543250E+9	1.271990E+12
1.543500E+9	4.514317E+11
1.543750E+9	1.293818E+12
1.544000E+9	8.620228E+11
1.544250E+9	9.304494E+11
1.544500E+9	6.069634E+11
1.544750E+9	9.914833E+11
1.545000E+9	4.693726E+11
1.545250E+9	1.020980E+12
1.545500E+9	5.796295E+11
1.545750E+9	8.889815E+11
1.546000E+9	9.911300E+11
1.546250E+9	4.385346E+11
1.546500E+9	4.912684E+11
1.546750E+9	6.483295E+11
1.547000E+9	8.036436E+11
1.547250E+9	5.388266E+11
1.547500E+9	1.560498E+11
1.547750E+9	1.035201E+12
1.548000E+9	6.953812E+11
1.548250E+9	5.452977E+11
1.548500E+9	6.127202E+10
1.548750E+9	2.524318E+11
1.549000E+9	3.652933E+11
1.549250E+9	1.366914E+12
1.549500E+9	1.766837E+11
1.549750E+9	4.306038E+11
1.550000E+9	5.024951E+11
1.550250E+9	9.159280E+10
1.550500E+9	3.887059E+11
1.550750E+9	1.364409E+12
1.551000E+9	1.203713E+12
1.551250E+9	5.517726E+11
1.551500E+9	5.127196E+11
1.551750E+9	3.936552E+11
1.552000E+9	1.551434E+10
1.552250E+9	3.078213E+11
1.552500E+9	7.224013E+10
1.552750E+9	5.399862E+10
1.553000E+9	6.696168E+10
1.553250E+9	1.592809E+11
1.553500E+9	5.773434E+10
1.553750E+9	4.350267E+11
1.554000E+9	2.672546E+10
1.554250E+9	3.184226E+11
1.554500E+9	1.106706E+11
1.554750E+9	2.240767E+11
1.555000E+9	1.548674E+11
1.555250E+9	3.575108E+10
1.555500E+9	3.246708E+11
1.555750E+9	9.394367E+10
1.556000E+9	9.652169E+10
1.556250E+9	4.689645E+10
1.556500E+9	2.191138E+10
1.556750E+9	3.589840E+11
1.557000E+9	1.577373E+11
1.557250E+9	4.446690E+10
1.557500E+9	4.331997E+10
1.557750E+9	2.192437E+10
1.558000E+9	1.156477E+11
1.558250E+9	8.891313E+10
1.558500E+9	2.266917E+11
1.558750E+9	6.097994E+10
1.559000E+9	1.757922E+11
1.559250E+9	6.432745E+9
1.559500E+9	4.394681E+9
1.559750E+9	8.875853E+10
1.560000E+9	3.546155E+11
1.560250E+9	5.814561E+10
1.560500E+9	4.545007E+10
1.560750E+9	1.159152E+10
1.561000E+9	8.504293E+10
1.561250E+9	3.093763E+11
1.561500E+9	1.362582E+11
1.561750E+9	2.841616E+10
1.562000E+9	6.409509E+10
1.562250E+9	1.230426E+10
1.562500E+9	9.359433E+9
1.562750E+9	1.248273E+11
1.563000E+9	1.133315E+11
1.563250E+9	1.233083E+11
1.563500E+9	3.022523E+11
1.563750E+9	6.609185E+10
1.564000E+9	5.468787E+10
1.564250E+9	8.075117E+8
1.564500E+9	1.541856E+11
1.564750E+9	1.180600E+11
1.565000E+9	3.129079E+10
1.565250E+9	3.378246E+10
1.565500E+9	4.088262E+11
1.565750E+9	1.185539E+11
1.566000E+9	2.419207E+10
1.566250E+9	2.735510E+10
1.566500E+9	1.542934E+10
1.566750E+9	7.910496E+10
1.567000E+9	9.122566E+10
1.567250E+9	2.745432E+10
1.567500E+9	5.370431E+11
1.567750E+9	2.452554E+11
1.568000E+9	1.280889E+11
1.568250E+9	2.710180E+11
1.568500E+9	2.593796E+11
1.568750E+9	1.335643E+11
1.569000E+9	1.297000E+11
1.569250E+9	2.293667E+11
1.569500E+9	1.872674E+10
1.569750E+9	1.680881E+11
1.570000E+9	1.021277E+10
1.570250E+9	1.831598E+9
1.570500E+9	9.217198E+10
1.570750E+9	2.511800E+10
1.571000E+9	1.729776E+11
1.571250E+9	6.435036E+10
1.571500E+9	2.352359E+11
1.571750E+9	1.157430E+9
1.572000E+9	1.572059E+11
1.572250E+9	4.133342E+11
1.572500E+9	5.348331E+11
1.572750E+9	1.596825E+11
1.573000E+9	1.185012E+11
1.573250E+9	2.165899E+11
1.573500E+9	2.499794E+10
1.573750E+9	1.913353E+11
1.574000E+9	3.079291E+10
1.574250E+9	4.680348E+10
1.574500E+9	1.392700E+11
1.574750E+9	1.917298E+11
1.575000E+9	8.397917E+10
1.575250E+9	1.546405E+11
1.575500E+9	1.462040E+11
1.575750E+9	3.304793E+11
1.576000E+9	8.809697E+10
1.576250E+9	4.117439E+10
1.576500E+9	7.320939E+11
1.576750E+9	1.373802E+11
1.577000E+9	8.004824E+10
1.577250E+9	2.412782E+11
1.577500E+9	1.756464E+11
1.577750E+9	1.026121E+11
1.578000E+9	1.316640E+11
1.578250E+9	1.310861E+10
1.578500E+9	2.088950E+11
1.578750E+9	1.553887E+11
1.579000E+9	2.213960E+11
1.579250E+9	7.239135E+10
1.579500E+9	9.983906E+10
1.579750E+9	5.154643E+10
1.580000E+9	2.010758E+11
1.580250E+9	1.561634E+11
1.580500E+9	5.141033E+10
1.580750E+9	3.004531E+9
1.581000E+9	4.303506E+11
1.581250E+9	4.711901E+10
1.581500E+9	4.577102E+11
1.581750E+9	6.807165E+10
1.582000E+9	2.759163E+11
1.582250E+9	9.792428E+10
1.582500E+9	5.931479E+9
1.582750E+9	2.396200E+11
1.583000E+9	7.410469E+10
1.583250E+9	8.547494E+10
1.583500E+9	2.625411E+10
1.583750E+9	7.734016E+10
1.584000E+9	1.924827E+11
1.584250E+9	1.552235E+11
1.584500E+9	7.656851E+9
1.584750E+9	2.172637E+11
1.585000E+9	7.238327E+10
1.585250E+9	7.567351E+10
1.585500E+9	6.308624E+10
1.585750E+9	1.047914E+9
1.586000E+9	1.163555E+11
1.586250E+9	1.793005E+11
1.586500E+9	4.375231E+10
1.586750E+9	5.992786E+11
1.587000E+9	8.138030E+10
1.587250E+9	3.374837E+11
1.587500E+9	5.569738E+10
1.587750E+9	1.767844E+11
1.588000E+9	1.828151E+11
1.588250E+9	2.363850E+11
1.588500E+9	2.117699E+10
1.588750E+9	4.676952E+10
1.589000E+9	5.565488E+10
1.589250E+9	1.763628E+11
1.589500E+9	3.907823E+10
1.589750E+9	2.171082E+10
1.590000E+9	4.776666E+10
1.590250E+9	5.831466E+10
1.590500E+9	4.148116E+10
1.590750E+9	2.483619E+10
1.591000E+9	1.667337E+11
1.591250E+9	2.754982E+10
1.591500E+9	6.263028E+10
1.591750E+9	4.448474E+10
1.592000E+9	1.017496E+11
1.592250E+9	1.138539E+11
1.592500E+9	6.673577E+10
1.592750E+9	3.060934E+10
1.593000E+9	1.456600E+11
1.593250E+9	1.667920E+11
1.593500E+9	3.994667E+9
1.593750E+9	1.452404E+11
1.594000E+9	7.981008E+10
1.594250E+9	4.699699E+11
1.594500E+9	7.013500E+10
1.594750E+9	1.446709E+11
1.595000E+9	2.129085E+11
1.595250E+9	2.121061E+10
1.595500E+9	4.231420E+11
1.595750E+9	1.766246E+11
1.596000E+9	3.518238E+11
1.596250E+9	5.741575E+10
1.596500E+9	2.972397E+10
1.596750E+9	6.008721E+9
1.597000E+9	2.206103E+11
1.597250E+9	8.045903E+10
1.597500E+9	5.269362E+10
1.597750E+9	1.217678E+10
1.598000E+9	1.223019E+11
1.598250E+9	3.309103E+11
1.598500E+9	5.342835E+10
1.598750E+9	1.254752E+11
1.599000E+9	1.974068E+11
1.599250E+9	2.489355E+11
1.599500E+9	1.546011E+11
1.599750E+9	4.292798E+10
1.600000E+9	3.679509E+10
1.600250E+9	1.054657E+11
1.600500E+9	1.208294E+11
1.600750E+9	4.862041E+10
1.601000E+9	7.750733E+10
1.601250E+9	1.459871E+11
1.601500E+9	4.418338E+11
1.601750E+9	8.128543E+10
1.602000E+9	5.858218E+10
1.602250E+9	1.854685E+10
1.602500E+9	9.163290E+9
1.602750E+9	1.195220E+11
1.603000E+9	2.885548E+11
1.603250E+9	5.027578E+10
1.603500E+9	4.262700E+10
1.603750E+9	1.043572E+10
1.604000E+9	5.617767E+11
1.604250E+9	2.674279E+10
1.604500E+9	5.927480E+10
1.604750E+9	1.114999E+11
1.605000E+9	3.743368E+10
1.605250E+9	4.597090E+10
1.605500E+9	6.182958E+10
1.605750E+9	1.034625E+11
1.606000E+9	4.081042E+10
1.606250E+9	3.165141E+10
1.606500E+9	3.183261E+10
1.606750E+9	8.960173E+10
1.607000E+9	3.399031E+10
1.607250E+9	6.787272E+10
1.607500E+9	5.134757E+11
1.607750E+9	3.312830E+10
1.608000E+9	1.368058E+11
1.608250E+9	7.007566E+10
1.608500E+9	7.952030E+10
1.608750E+9	1.860172E+10
1.609000E+9	1.638036E+11
1.609250E+9	3.338369E+10
1.609500E+9	2.068636E+11
1.609750E+9	9.066810E+10
1.610000E+9	7.004464E+11
1.610250E+9	3.972415E+11
1.610500E+9	5.539277E+10
1.610750E+9	3.367954E+11
1.611000E+9	4.621279E+11
1.611250E+9	2.930532E+11
1.611500E+9	7.636995E+10
1.611750E+9	9.157351E+10
1.612000E+9	2.211698E+11
1.612250E+9	1.971633E+11
1.612500E+9	1.944611E+11
1.612750E+9	2.500926E+11
1.613000E+9	6.630325E+9
1.613250E+9	9.440140E+11
1.613500E+9	2.760120E+11
1.613750E+9	4.171700E+11
1.614000E+9	1.605168E+11
1.614250E+9	1.219887E+10
1.614500E+9	1.450477E+11
1.614750E+9	8.336603E+11
1.615000E+9	6.108920E+11
1.615250E+9	3.849099E+11
1.615500E+9	6.779574E+11
1.615750E+9	2.801328E+11
1.616000E+9	5.541675E+11
1.616250E+9	2.300460E+11
1.616500E+9	5.942207E+11
1.616750E+9	7.462933E+11
1.617000E+9	1.080109E+12
1.617250E+9	4.107869E+11
1.617500E+9	5.242540E+11
1.617750E+9	3.457941E+11
1.618000E+9	9.829925E+11
1.618250E+9	5.828979E+11
1.618500E+9	4.063401E+11
1.618750E+9	9.590759E+11
1.619000E+9	9.528609E+11
1.619250E+9	3.994793E+11
1.619500E+9	3.403569E+10
1.619750E+9	5.448796E+11
1.620000E+9	6.594661E+11
1.620250E+9	6.303482E+11
1.620500E+9	3.912669E+11
1.620750E+9	7.086197E+11
1.621000E+9	8.513187E+11
1.621250E+9	1.079406E+12
1.621500E+9	4.434845E+11
1.621750E+9	1.398185E+12
1.622000E+9	6.092360E+11
1.622250E+9	2.201206E+12
1.622500E+9	1.151713E+12
1.622750E+9	4.035071E+11
1.623000E+9	6.347172E+11
1.623250E+9	1.577363E+12
1.623500E+9	4.612358E+11
1.623750E+9	3.178263E+11
1.624000E+9	1.331066E+11
1.624250E+9	1.950006E+11
1.624500E+9	5.013435E+11
1.624750E+9	5.602258E+11
1.625000E+9	4.016936E+11
1.625250E+9	1.008630E+12
1.625500E+9	1.124352E+12
1.625750E+9	1.260140E+12
1.626000E+9	7.364055E+11
1.626250E+9	8.722891E+11
1.626500E+9	7.555106E+11
1.626750E+9	8.928466E+11
1.627000E+9	6.985119E+11
1.627250E+9	6.056241E+11
1.627500E+9	5.891388E+11
1.627750E+9	7.788050E+11
1.628000E+9	8.928032E+11
1.628250E+9	3.311199E+11
1.628500E+9	5.014773E+11
1.628750E+9	8.200021E+11
1.629000E+9	3.498978E+11
1.629250E+9	1.033714E+12
1.629500E+9	7.707347E+11
1.629750E+9	7.605694E+11
1.630000E+9	1.266478E+12
1.630250E+9	9.567709E+11
1.630500E+9	8.440410E+11
1.630750E+9	1.777457E+12
1.631000E+9	5.211338E+11
1.631250E+9	5.792893E+11
1.631500E+9	5.084153E+11
1.631750E+9	1.130839E+12
1.632000E+9	4.817249E+11
1.632250E+9	4.789954E+11
1.632500E+9	4.483082E+11
1.632750E+9	1.144314E+12
1.633000E+9	4.939432E+11
1.633250E+9	8.230350E+11
1.633500E+9	5.908808E+11
1.633750E+9	1.110015E+12
1.634000E+9	4.212313E+10
1.634250E+9	6.232535E+11
1.634500E+9	4.802482E+11
1.634750E+9	5.630113E+11
1.635000E+9	7.310776E+11
1.635250E+9	2.603839E+11
1.635500E+9	3.696551E+11
1.635750E+9	8.142228E+11
1.636000E+9	5.447771E+10
1.636250E+9	3.830965E+11
1.636500E+9	3.016383E+11
1.636750E+9	1.875404E+11
1.637000E+9	8.880356E+10
1.637250E+9	5.206980E+11
1.637500E+9	1.271583E+11
1.637750E+9	7.679192E+11
1.638000E+9	6.535686E+10
1.638250E+9	3.373993E+11
1.638500E+9	4.535303E+11
1.638750E+9	2.444452E+11
1.639000E+9	3.122500E+11
1.639250E+9	4.746116E+11
1.639500E+9	6.453081E+11
1.639750E+9	9.652138E+11
1.640000E+9	4.809591E+11
1.640250E+9	9.429402E+11
1.640500E+9	9.899633E+11
1.640750E+9	8.424442E+11
1.641000E+9	8.205961E+11
1.641250E+9	7.575788E+11
1.641500E+9	1.412763E+12
1.641750E+9	1.662489E+12
1.642000E+9	6.915642E+11
1.642250E+9	1.099992E+12
1.642500E+9	1.426718E+12
1.642750E+9	1.168913E+12
1.643000E+9	1.392352E+12
1.643250E+9	1.248976E+12
1.643500E+9	1.070667E+12
1.643750E+9	1.234058E+12
1.644000E+9	1.237738E+12
1.644250E+9	1.565066E+12
1.644500E+9	1.486212E+12
1.644750E+9	9.633672E+11
1.645000E+9	9.128917E+11
1.645250E+9	7.060568E+11
1.645500E+9	2.361597E+12
1.645750E+9	2.077460E+12
1.646000E+9	2.194240E+12
1.646250E+9	2.472544E+12
1.646500E+9	2.994610E+12
1.646750E+9	2.003105E+12
1.647000E+9	1.882806E+12
1.647250E+9	1.226770E+12
1.647500E+9	2.280137E+12
1.647750E+9	1.619720E+12
1.648000E+9	2.516224E+12
1.648250E+9	1.127228E+12
1.648500E+9	3.327357E+12
1.648750E+9	4.028534E+12
1.649000E+9	4.298727E+12
1.649250E+9	1.673402E+12
1.649500E+9	5.075855E+12
1.649750E+9	3.097979E+12
1.650000E+9	2.650912E+12
1.650250E+9	4.736026E+12
1.650500E+9	2.886137E+12
1.650750E+9	3.925121E+12
1.651000E+9	3.989167E+12
1.651250E+9	4.040468E+12
1.651500E+9	4.965963E+12
1.651750E+9	3.474371E+12
1.652000E+9	4.687289E+12
1.652250E+9	4.015140E+12
1.652500E+9	4.157779E+12
1.652750E+9	3.355153E+12
1.653000E+9	3.612011E+12
1.653250E+9	4.553233E+12
1.653500E+9	5.152977E+12
1.653750E+9	3.951174E+12
1.654000E+9	4.390885E+12
1.654250E+9	4.660504E+12
1.654500E+9	4.989470E+12
1.654750E+9	3.788605E+12
1.655000E+9	5.585984E+12
1.655250E+9	5.499777E+12
1.655500E+9	5.183010E+12
1.655750E+9	3.682324E+12
1.656000E+9	4.902861E+12
1.656250E+9	3.887370E+12
1.656500E+9	6.542140E+12
1.656750E+9	4.612732E+12
1.657000E+9	3.838539E+12
1.657250E+9	4.575052E+12
1.657500E+9	4.890511E+12
1.657750E+9	4.634696E+12
1.658000E+9	3.385242E+12
1.658250E+9	4.068230E+12
1.658500E+9	4.398811E+12
1.658750E+9	4.745231E+12
1.659000E+9	3.583995E+12
1.659250E+9	3.087193E+12
1.659500E+9	3.923596E+12
1.659750E+9	3.056720E+12
1.660000E+9	4.887274E+12
1.660250E+9	3.838484E+12
1.660500E+9	3.632748E+12
1.660750E+9	3.325967E+12
1.661000E+9	2.279857E+12
1.661250E+9	3.160612E+12
1.661500E+9	2.182153E+12
1.661750E+9	1.799184E+12
1.662000E+9	2.927475E+12
1.662250E+9	2.671118E+12
1.662500E+9	1.595345E+12
1.662750E+9	1.920626E+12
1.663000E+9	1.456592E+12
1.663250E+9	1.484993E+12
1.663500E+9	2.184233E+12
1.663750E+9	3.309882E+12
1.664000E+9	1.301899E+12
1.664250E+9	1.109876E+12
1.664500E+9	8.909535E+11
1.664750E+9	1.409850E+12
1.665000E+9	8.621166E+11
1.665250E+9	1.842238E+12
1.665500E+9	1.355031E+12
1.665750E+9	1.192618E+12
1.666000E+9	9.077805E+11
1.666250E+9	8.709191E+11
1.666500E+9	1.359617E+12
1.666750E+9	2.268092E+12
1.667000E+9	1.195440E+12
1.667250E+9	6.450310E+11
1.667500E+9	6.857450E+11
1.667750E+9	8.116906E+11
1.668000E+9	6.280832E+10
1.668250E+9	4.483920E+11
1.668500E+9	3.576565E+11
1.668750E+9	2.563391E+11
1.669000E+9	6.030595E+11
1.669250E+9	3.216722E+11
1.669500E+9	6.470519E+11
1.669750E+9	3.598218E+11
1.670000E+9	1.592617E+12
1.670250E+9	1.860472E+11
1.670500E+9	5.980744E+11
1.670750E+9	2.820731E+11
1.671000E+9	4.698934E+11
1.671250E+9	2.888699E+11
1.671500E+9	7.043527E+11
1.671750E+9	4.685997E+11
1.672000E+9	6.732995E+11
1.672250E+9	2.577204E+11
1.672500E+9	2.483425E+11
1.672750E+9	5.452164E+11
1.673000E+9	1.727887E+11
1.673250E+9	8.067961E+10
1.673500E+9	5.101556E+11
1.673750E+9	1.891808E+11
1.674000E+9	6.069195E+11
1.674250E+9	6.043673E+11
