1.422250E+9	3.051301E+12
1.422500E+9	5.950025E+12
1.422750E+9	9.653029E+12
1.423000E+9	4.866545E+12
1.423250E+9	6.604596E+12
1.423500E+9	7.193826E+12
1.423750E+9	1.436706E+13
1.424000E+9	1.469990E+13
1.424250E+9	5.828627E+12
1.424500E+9	1.032791E+13
1.424750E+9	6.053556E+12
1.425000E+9	1.626495E+13
1.425250E+9	7.654292E+11
1.425500E+9	1.149270E+13
1.425750E+9	2.651562E+13
1.426000E+9	3.648099E+13
1.426250E+9	1.534566E+13
1.426500E+9	8.125353E+12
1.426750E+9	7.188711E+13
1.427000E+9	9.918371E+12
1.427250E+9	4.159689E+12
1.427500E+9	9.543825E+11
1.427750E+9	5.862702E+12
1.428000E+9	1.692210E+13
1.428250E+9	1.845766E+13
1.428500E+9	3.589109E+13
1.428750E+9	6.692683E+12
1.429000E+9	1.172228E+14
1.429250E+9	2.798743E+13
1.429500E+9	2.136750E+13
1.429750E+9	2.149366E+13
1.430000E+9	3.897021E+12
1.430250E+9	1.227807E+13
1.430500E+9	1.315982E+13
1.430750E+9	3.736618E+13
1.431000E+9	3.880057E+12
1.431250E+9	5.049592E+13
1.431500E+9	1.430004E+12
1.431750E+9	4.706116E+12
1.432000E+9	3.801788E+12
1.432250E+9	4.220018E+13
1.432500E+9	3.285100E+12
1.432750E+9	1.324906E+13
1.433000E+9	1.860797E+13
1.433250E+9	8.833723E+11
1.433500E+9	3.858748E+12
1.433750E+9	2.537261E+13
1.434000E+9	1.008738E+14
1.434250E+9	2.418875E+13
1.434500E+9	1.792830E+12
1.434750E+9	1.998844E+13
1.435000E+9	5.025525E+13
1.435250E+9	9.685334E+12
1.435500E+9	8.055280E+12
1.435750E+9	1.024581E+13
1.436000E+9	8.014269E+12
1.436250E+9	1.993609E+13
1.436500E+9	1.103511E+12
1.436750E+9	4.812560E+12
1.437000E+9	5.557586E+11
1.437250E+9	1.465681E+13
1.437500E+9	5.001045E+11
1.437750E+9	2.671352E+13
1.438000E+9	3.642410E+13
1.438250E+9	2.428316E+13
1.438500E+9	6.946985E+11
1.438750E+9	4.687155E+12
1.439000E+9	1.862174E+13
1.439250E+9	1.768043E+13
1.439500E+9	1.438736E+12
1.439750E+9	6.493910E+12
1.440000E+9	1.284879E+13
1.440250E+9	2.477808E+13
1.440500E+9	3.969544E+13
1.440750E+9	3.049850E+13
1.441000E+9	7.287865E+12
1.441250E+9	7.542272E+12
1.441500E+9	1.108366E+12
1.441750E+9	4.279655E+13
1.442000E+9	9.795090E+12
1.442250E+9	1.920493E+13
1.442500E+9	3.102201E+12
1.442750E+9	1.098443E+13
1.443000E+9	7.652002E+12
1.443250E+9	8.190320E+12
1.443500E+9	4.012936E+12
1.443750E+9	2.015900E+13
1.444000E+9	3.789064E+12
1.444250E+9	2.655608E+12
1.444500E+9	7.005531E+12
1.444750E+9	3.100422E+13
1.445000E+9	1.278253E+13
1.445250E+9	7.370433E+12
1.445500E+9	1.099715E+13
1.445750E+9	1.540399E+13
1.446000E+9	2.779267E+13
1.446250E+9	1.766085E+13
1.446500E+9	3.215374E+12
1.446750E+9	6.241124E+12
1.447000E+9	9.954062E+12
1.447250E+9	2.276289E+13
1.447500E+9	1.324868E+13
1.447750E+9	5.880075E+12
1.448000E+9	1.213253E+13
1.448250E+9	3.512602E+12
1.448500E+9	1.249321E+12
1.448750E+9	4.956590E+12
1.449000E+9	3.400609E+12
1.449250E+9	2.040788E+13
1.449500E+9	2.039297E+12
1.449750E+9	3.478537E+13
1.450000E+9	2.439002E+13
1.450250E+9	1.633898E+13
1.450500E+9	3.311545E+12
1.450750E+9	5.464033E+12
1.451000E+9	1.077521E+13
1.451250E+9	2.363477E+13
1.451500E+9	3.251555E+13
1.451750E+9	4.862594E+13
1.452000E+9	2.002539E+13
1.452250E+9	3.240679E+11
1.452500E+9	4.218363E+13
1.452750E+9	4.700796E+12
1.453000E+9	4.065464E+12
1.453250E+9	2.062661E+13
1.453500E+9	2.349540E+13
1.453750E+9	1.346428E+13
1.454000E+9	9.699824E+12
1.454250E+9	1.611245E+13
1.454500E+9	4.353281E+12
1.454750E+9	1.122364E+13
1.455000E+9	6.705320E+12
1.455250E+9	3.587637E+13
1.455500E+9	7.961213E+12
1.455750E+9	1.250397E+12
1.456000E+9	4.190359E+13
1.456250E+9	1.634732E+12
1.456500E+9	1.709973E+13
1.456750E+9	1.286787E+13
1.457000E+9	2.553361E+13
1.457250E+9	1.226243E+13
1.457500E+9	2.765003E+13
1.457750E+9	4.029898E+12
1.458000E+9	7.751065E+12
1.458250E+9	7.700386E+12
1.458500E+9	1.579721E+13
1.458750E+9	1.198660E+13
1.459000E+9	3.221587E+13
1.459250E+9	1.170794E+13
1.459500E+9	8.638466E+12
1.459750E+9	2.864674E+11
1.460000E+9	2.911298E+11
1.460250E+9	9.246484E+12
1.460500E+9	1.432312E+13
1.460750E+9	1.750298E+12
1.461000E+9	1.929865E+13
1.461250E+9	5.605501E+12
1.461500E+9	5.327672E+12
1.461750E+9	1.120058E+10
1.462000E+9	2.783274E+13
1.462250E+9	1.250914E+13
1.462500E+9	1.269071E+13
1.462750E+9	1.412144E+13
1.463000E+9	5.411326E+13
1.463250E+9	2.302128E+13
1.463500E+9	1.515319E+13
1.463750E+9	2.236898E+13
1.464000E+9	2.973588E+13
1.464250E+9	2.555807E+13
1.464500E+9	5.701997E+13
1.464750E+9	8.242007E+12
1.465000E+9	4.426884E+12
1.465250E+9	1.666141E+13
1.465500E+9	5.346299E+12
1.465750E+9	2.790575E+12
1.466000E+9	6.866133E+12
1.466250E+9	4.339379E+11
1.466500E+9	3.046258E+12
1.466750E+9	3.834233E+12
1.467000E+9	2.222990E+13
1.467250E+9	1.553684E+13
1.467500E+9	1.746667E+13
1.467750E+9	1.478656E+13
1.468000E+9	2.788745E+13
1.468250E+9	4.505893E+12
1.468500E+9	8.925523E+12
1.468750E+9	8.052552E+12
1.469000E+9	6.630235E+12
1.469250E+9	2.674867E+12
1.469500E+9	8.777492E+12
1.469750E+9	5.623213E+13
1.470000E+9	3.023897E+13
1.470250E+9	9.770479E+11
1.470500E+9	2.000137E+11
1.470750E+9	2.584882E+13
1.471000E+9	2.047224E+12
1.471250E+9	1.891095E+13
1.471500E+9	2.102952E+13
1.471750E+9	8.187374E+13
1.472000E+9	3.472902E+13
1.472250E+9	1.845147E+12
1.472500E+9	2.475029E+13
1.472750E+9	1.030497E+13
1.473000E+9	1.636307E+13
1.473250E+9	2.715248E+13
1.473500E+9	1.059409E+13
1.473750E+9	2.688682E+12
1.474000E+9	5.396446E+11
1.474250E+9	2.684935E+13
1.474500E+9	9.302076E+12
1.474750E+9	5.893120E+13
1.475000E+9	7.951570E+12
1.475250E+9	4.128752E+12
1.475500E+9	1.386583E+12
1.475750E+9	1.277388E+13
1.476000E+9	1.887492E+11
1.476250E+9	1.855831E+13
1.476500E+9	2.706437E+13
1.476750E+9	1.092651E+13
1.477000E+9	3.182994E+13
1.477250E+9	1.470066E+13
1.477500E+9	3.661075E+13
1.477750E+9	1.658402E+13
1.478000E+9	5.928668E+13
1.478250E+9	6.826673E+12
1.478500E+9	2.996737E+11
1.478750E+9	1.535665E+12
1.479000E+9	2.076907E+13
1.479250E+9	5.809533E+12
1.479500E+9	1.454766E+13
1.479750E+9	1.357494E+13
1.480000E+9	5.277979E+13
1.480250E+9	8.499549E+12
1.480500E+9	1.177900E+13
1.480750E+9	8.524066E+12
1.481000E+9	1.863004E+13
1.481250E+9	4.700607E+13
1.481500E+9	5.622851E+12
1.481750E+9	2.169586E+12
1.482000E+9	1.857165E+13
1.482250E+9	2.501559E+13
1.482500E+9	9.448436E+12
1.482750E+9	9.764149E+13
1.483000E+9	8.718553E+11
1.483250E+9	4.510116E+13
1.483500E+9	1.621443E+13
1.483750E+9	3.100093E+13
1.484000E+9	4.868053E+12
1.484250E+9	2.358044E+13
1.484500E+9	9.558427E+12
1.484750E+9	3.043010E+13
1.485000E+9	3.949838E+13
1.485250E+9	2.583748E+13
1.485500E+9	4.240498E+13
1.485750E+9	7.301940E+12
1.486000E+9	8.589504E+12
1.486250E+9	4.008091E+12
1.486500E+9	1.647169E+13
1.486750E+9	7.881861E+12
1.487000E+9	2.455191E+13
1.487250E+9	4.137754E+12
1.487500E+9	1.539963E+13
1.487750E+9	1.921966E+13
1.488000E+9	1.695100E+13
1.488250E+9	9.942328E+11
1.488500E+9	1.395321E+13
1.488750E+9	5.081422E+13
1.489000E+9	1.628476E+12
1.489250E+9	3.572080E+13
1.489500E+9	2.379991E+13
1.489750E+9	4.441551E+13
1.490000E+9	2.530946E+13
1.490250E+9	2.380889E+13
1.490500E+9	2.075811E+12
1.490750E+9	2.668675E+13
1.491000E+9	9.792470E+12
1.491250E+9	8.056780E+12
1.491500E+9	1.446580E+13
1.491750E+9	1.302695E+13
1.492000E+9	4.376491E+12
1.492250E+9	9.733409E+12
1.492500E+9	2.004737E+12
1.492750E+9	7.648748E+12
1.493000E+9	8.542249E+12
1.493250E+9	2.707931E+13
1.493500E+9	2.308520E+12
1.493750E+9	2.403795E+13
1.494000E+9	4.982450E+12
1.494250E+9	2.457221E+13
1.494500E+9	7.012593E+13
1.494750E+9	4.914139E+12
1.495000E+9	2.168576E+13
1.495250E+9	1.233102E+13
1.495500E+9	1.429792E+13
1.495750E+9	4.512557E+12
1.496000E+9	4.337908E+13
1.496250E+9	2.300099E+13
1.496500E+9	7.224168E+12
1.496750E+9	1.020585E+13
1.497000E+9	4.124386E+13
1.497250E+9	8.538337E+12
1.497500E+9	2.531357E+13
1.497750E+9	1.072118E+13
1.498000E+9	8.087341E+12
1.498250E+9	1.770158E+13
1.498500E+9	2.389724E+13
1.498750E+9	1.104548E+13
1.499000E+9	1.228436E+12
1.499250E+9	2.591867E+13
1.499500E+9	7.018185E+12
1.499750E+9	2.652705E+12
1.500000E+9	1.907178E+12
1.500250E+9	1.874202E+13
1.500500E+9	1.416568E+13
1.500750E+9	2.410434E+12
1.501000E+9	8.346918E+12
1.501250E+9	1.013919E+13
1.501500E+9	5.897809E+12
1.501750E+9	9.110908E+12
1.502000E+9	7.085806E+12
1.502250E+9	1.964678E+13
1.502500E+9	6.833586E+12
1.502750E+9	1.263674E+13
1.503000E+9	8.862261E+12
1.503250E+9	2.261068E+13
1.503500E+9	1.503743E+13
1.503750E+9	8.956924E+12
1.504000E+9	3.708835E+12
1.504250E+9	8.295558E+12
1.504500E+9	7.350115E+12
1.504750E+9	5.847568E+12
1.505000E+9	6.647009E+12
1.505250E+9	2.176796E+13
1.505500E+9	6.684426E+12
1.505750E+9	9.534352E+11
1.506000E+9	7.536291E+11
1.506250E+9	5.692760E+12
1.506500E+9	1.702537E+12
1.506750E+9	1.687556E+13
1.507000E+9	1.724100E+13
1.507250E+9	1.576764E+13
1.507500E+9	8.236043E+12
1.507750E+9	2.026940E+13
1.508000E+9	9.989010E+12
1.508250E+9	1.263816E+13
1.508500E+9	4.310969E+12
1.508750E+9	5.211755E+12
1.509000E+9	1.367689E+13
1.509250E+9	5.590910E+12
1.509500E+9	1.338068E+13
1.509750E+9	1.177040E+13
1.510000E+9	4.753513E+13
1.510250E+9	1.721431E+12
1.510500E+9	3.019560E+13
1.510750E+9	1.124486E+13
1.511000E+9	1.241927E+12
1.511250E+9	2.176356E+13
1.511500E+9	6.792291E+12
1.511750E+9	3.902287E+12
1.512000E+9	1.444288E+13
1.512250E+9	6.708282E+12
1.512500E+9	3.266235E+12
1.512750E+9	3.599605E+13
1.513000E+9	3.273771E+12
1.513250E+9	2.072187E+13
1.513500E+9	1.554445E+13
1.513750E+9	1.519909E+13
1.514000E+9	1.216270E+13
1.514250E+9	2.279643E+13
1.514500E+9	4.244735E+12
1.514750E+9	5.724213E+12
1.515000E+9	2.005654E+13
1.515250E+9	6.288298E+12
1.515500E+9	1.168740E+13
1.515750E+9	3.816212E+12
1.516000E+9	2.728300E+12
1.516250E+9	1.090602E+13
1.516500E+9	5.570247E+13
1.516750E+9	3.291262E+13
1.517000E+9	7.711645E+12
1.517250E+9	1.039749E+13
1.517500E+9	4.497589E+12
1.517750E+9	1.679053E+13
1.518000E+9	8.428407E+13
1.518250E+9	4.605211E+13
1.518500E+9	1.392146E+13
1.518750E+9	1.921418E+13
1.519000E+9	4.258158E+12
1.519250E+9	1.663663E+12
1.519500E+9	2.017095E+13
1.519750E+9	2.041185E+13
1.520000E+9	1.160173E+12
1.520250E+9	3.974761E+13
1.520500E+9	7.661750E+12
1.520750E+9	1.924599E+13
1.521000E+9	7.549945E+12
1.521250E+9	7.634168E+12
1.521500E+9	9.407072E+12
1.521750E+9	7.164002E+13
1.522000E+9	9.887809E+12
1.522250E+9	1.639063E+12
1.522500E+9	4.246588E+12
1.522750E+9	3.019310E+13
1.523000E+9	1.293010E+13
1.523250E+9	1.961364E+13
1.523500E+9	1.114203E+13
1.523750E+9	1.334345E+11
1.524000E+9	1.332938E+13
1.524250E+9	8.067444E+12
1.524500E+9	9.895718E+11
1.524750E+9	2.104266E+13
1.525000E+9	2.196548E+12
1.525250E+9	8.743884E+12
1.525500E+9	2.337200E+12
1.525750E+9	7.979842E+12
1.526000E+9	2.826569E+12
1.526250E+9	8.248885E+12
1.526500E+9	7.897571E+12
1.526750E+9	5.337772E+13
1.527000E+9	2.516609E+11
1.527250E+9	7.212689E+12
1.527500E+9	4.813881E+12
1.527750E+9	5.692730E+11
1.528000E+9	2.106322E+13
1.528250E+9	1.863311E+13
1.528500E+9	5.395673E+12
1.528750E+9	1.799601E+13
1.529000E+9	1.864814E+13
1.529250E+9	9.838786E+10
1.529500E+9	1.971072E+13
1.529750E+9	1.961280E+13
1.530000E+9	2.071668E+12
1.530250E+9	6.367452E+12
1.530500E+9	4.195368E+13
1.530750E+9	2.282747E+13
1.531000E+9	5.696761E+13
1.531250E+9	3.704364E+12
1.531500E+9	1.973508E+12
1.531750E+9	1.592934E+13
1.532000E+9	3.033619E+13
1.532250E+9	1.144931E+11
1.532500E+9	3.407292E+13
1.532750E+9	4.375754E+13
1.533000E+9	1.654299E+13
1.533250E+9	5.197379E+12
1.533500E+9	1.683839E+13
1.533750E+9	1.536888E+12
1.534000E+9	2.415734E+13
1.534250E+9	2.293984E+12
1.534500E+9	6.372611E+12
1.534750E+9	3.848077E+11
1.535000E+9	4.808424E+13
1.535250E+9	1.172967E+12
1.535500E+9	1.955203E+12
1.535750E+9	7.243716E+12
1.536000E+9	2.166613E+13
1.536250E+9	4.715736E+12
1.536500E+9	1.309988E+13
1.536750E+9	1.620748E+13
1.537000E+9	4.115999E+12
1.537250E+9	1.125128E+13
1.537500E+9	8.831950E+12
1.537750E+9	1.741969E+13
1.538000E+9	7.445995E+13
1.538250E+9	2.865589E+13
1.538500E+9	4.379518E+12
1.538750E+9	5.109462E+13
1.539000E+9	3.900673E+12
1.539250E+9	1.564324E+13
1.539500E+9	1.431067E+13
1.539750E+9	5.093833E+12
1.540000E+9	3.292082E+12
1.540250E+9	4.172618E+12
1.540500E+9	1.553109E+13
1.540750E+9	1.312261E+13
1.541000E+9	2.104213E+13
1.541250E+9	1.130763E+13
1.541500E+9	9.676863E+12
1.541750E+9	3.650001E+13
1.542000E+9	4.695775E+13
1.542250E+9	4.993223E+12
1.542500E+9	4.395400E+13
1.542750E+9	1.013480E+13
1.543000E+9	2.133345E+13
1.543250E+9	1.339128E+13
1.543500E+9	1.585297E+13
1.543750E+9	5.948556E+12
1.544000E+9	3.585143E+12
1.544250E+9	5.282566E+12
1.544500E+9	1.240557E+13
1.544750E+9	5.946854E+10
1.545000E+9	2.487853E+13
1.545250E+9	3.090533E+12
1.545500E+9	8.811967E+12
1.545750E+9	3.389245E+13
1.546000E+9	1.696825E+13
1.546250E+9	7.971828E+12
1.546500E+9	4.397913E+13
1.546750E+9	2.184656E+13
1.547000E+9	1.682555E+13
1.547250E+9	3.395627E+12
1.547500E+9	1.512417E+13
1.547750E+9	2.299767E+13
1.548000E+9	1.273953E+13
1.548250E+9	1.698783E+12
1.548500E+9	2.323097E+12
1.548750E+9	4.486855E+12
1.549000E+9	2.668610E+12
1.549250E+9	1.113623E+13
1.549500E+9	1.164750E+13
1.549750E+9	7.523983E+12
1.550000E+9	3.424266E+11
1.550250E+9	1.045939E+13
1.550500E+9	1.579841E+13
1.550750E+9	6.335168E+12
1.551000E+9	2.941140E+13
1.551250E+9	4.958256E+13
1.551500E+9	5.197927E+12
1.551750E+9	1.610090E+13
1.552000E+9	1.522950E+12
1.552250E+9	6.265431E+12
1.552500E+9	5.823490E+13
1.552750E+9	1.241152E+13
1.553000E+9	3.331140E+13
1.553250E+9	3.606042E+13
1.553500E+9	1.072962E+13
1.553750E+9	3.612140E+13
1.554000E+9	4.208647E+12
1.554250E+9	2.082233E+12
1.554500E+9	6.951514E+13
1.554750E+9	2.261263E+11
1.555000E+9	1.980439E+13
1.555250E+9	3.425587E+11
1.555500E+9	1.572691E+10
1.555750E+9	5.830240E+13
1.556000E+9	2.325304E+13
1.556250E+9	3.008100E+12
1.556500E+9	1.433378E+13
1.556750E+9	1.647912E+13
1.557000E+9	2.557634E+13
1.557250E+9	3.157521E+13
1.557500E+9	2.590711E+13
1.557750E+9	1.967332E+13
1.558000E+9	8.887561E+12
1.558250E+9	3.392083E+11
1.558500E+9	2.026444E+12
1.558750E+9	1.868161E+13
1.559000E+9	4.612775E+12
1.559250E+9	3.525752E+13
1.559500E+9	1.692905E+12
1.559750E+9	7.753651E+12
1.560000E+9	7.950783E+12
1.560250E+9	1.039881E+13
1.560500E+9	8.024110E+11
1.560750E+9	3.310765E+12
1.561000E+9	1.143610E+13
1.561250E+9	2.027472E+12
1.561500E+9	1.370889E+13
1.561750E+9	6.956916E+13
1.562000E+9	3.283009E+12
1.562250E+9	5.394493E+11
1.562500E+9	8.968632E+12
1.562750E+9	1.101071E+12
1.563000E+9	2.169366E+13
1.563250E+9	4.118551E+13
1.563500E+9	1.043980E+12
1.563750E+9	9.765201E+12
1.564000E+9	2.094361E+13
1.564250E+9	2.327985E+12
1.564500E+9	2.587579E+13
1.564750E+9	8.722421E+12
1.565000E+9	5.175657E+11
1.565250E+9	1.712121E+13
1.565500E+9	4.121034E+13
1.565750E+9	9.332500E+12
1.566000E+9	2.837254E+12
1.566250E+9	6.257243E+13
1.566500E+9	3.598049E+11
1.566750E+9	2.463501E+13
1.567000E+9	3.086312E+13
1.567250E+9	2.916004E+13
1.567500E+9	2.577536E+13
1.567750E+9	6.677452E+12
1.568000E+9	6.899140E+13
1.568250E+9	3.442724E+12
1.568500E+9	1.402030E+13
1.568750E+9	2.222095E+13
1.569000E+9	5.177611E+12
1.569250E+9	1.528047E+13
1.569500E+9	1.686137E+12
1.569750E+9	1.586140E+13
1.570000E+9	3.270062E+13
1.570250E+9	3.392552E+13
1.570500E+9	4.056262E+13
1.570750E+9	5.621114E+12
1.571000E+9	7.944852E+12
1.571250E+9	1.254118E+13
1.571500E+9	1.544660E+13
1.571750E+9	7.197808E+12
1.572000E+9	7.695543E+12
1.572250E+9	7.814269E+12
1.572500E+9	7.106460E+12
1.572750E+9	2.769373E+13
1.573000E+9	7.532351E+12
1.573250E+9	3.670398E+10
1.573500E+9	6.710854E+12
1.573750E+9	1.116868E+14
1.574000E+9	5.007398E+11
1.574250E+9	2.471321E+11
1.574500E+9	1.012898E+13
1.574750E+9	4.558237E+12
1.575000E+9	1.930627E+13
1.575250E+9	9.791947E+11
1.575500E+9	6.801744E+12
1.575750E+9	5.304822E+12
1.576000E+9	1.043955E+13
1.576250E+9	1.048788E+13
1.576500E+9	1.921351E+12
1.576750E+9	4.685813E+13
1.577000E+9	5.064895E+12
1.577250E+9	7.399832E+12
1.577500E+9	2.508747E+13
1.577750E+9	2.151669E+13
1.578000E+9	1.097709E+13
1.578250E+9	6.411779E+12
1.578500E+9	2.168084E+13
1.578750E+9	4.366808E+13
1.579000E+9	9.336009E+12
1.579250E+9	6.713503E+12
1.579500E+9	1.065033E+13
1.579750E+9	1.418577E+13
1.580000E+9	8.231631E+12
1.580250E+9	1.405200E+13
1.580500E+9	1.815744E+13
1.580750E+9	8.704882E+12
1.581000E+9	9.627497E+12
1.581250E+9	3.242756E+12
1.581500E+9	1.106741E+13
1.581750E+9	4.046136E+13
1.582000E+9	1.187674E+13
1.582250E+9	1.692433E+12
1.582500E+9	4.445322E+12
1.582750E+9	2.587778E+12
1.583000E+9	1.658339E+13
1.583250E+9	4.529916E+13
1.583500E+9	1.867173E+13
1.583750E+9	9.124941E+12
1.584000E+9	6.308115E+13
1.584250E+9	3.475825E+13
1.584500E+9	2.841236E+13
1.584750E+9	2.995953E+13
1.585000E+9	1.909057E+13
1.585250E+9	4.260107E+13
1.585500E+9	2.656933E+13
1.585750E+9	7.490445E+12
1.586000E+9	2.836604E+12
1.586250E+9	1.486204E+13
1.586500E+9	1.312275E+13
1.586750E+9	7.463957E+12
1.587000E+9	5.550963E+12
1.587250E+9	3.648720E+12
1.587500E+9	2.354317E+13
1.587750E+9	3.434497E+13
1.588000E+9	3.882592E+12
1.588250E+9	1.273090E+13
1.588500E+9	6.281207E+12
1.588750E+9	4.024003E+13
1.589000E+9	4.376782E+13
1.589250E+9	7.060308E+10
1.589500E+9	3.296740E+13
1.589750E+9	7.829047E+12
1.590000E+9	7.860555E+12
1.590250E+9	7.596642E+12
1.590500E+9	8.684130E+11
1.590750E+9	1.767376E+12
1.591000E+9	2.234885E+13
1.591250E+9	2.303025E+13
1.591500E+9	8.618689E+12
1.591750E+9	1.642428E+13
1.592000E+9	3.667963E+12
1.592250E+9	1.054805E+14
1.592500E+9	9.546663E+11
1.592750E+9	6.442493E+13
1.593000E+9	4.751532E+13
1.593250E+9	1.059091E+13
1.593500E+9	3.448147E+13
1.593750E+9	3.008422E+13
1.594000E+9	4.764761E+12
1.594250E+9	7.184125E+12
1.594500E+9	4.092481E+12
1.594750E+9	1.375327E+13
1.595000E+9	3.986712E+12
1.595250E+9	6.314065E+13
1.595500E+9	8.262798E+12
1.595750E+9	1.185701E+13
1.596000E+9	4.876878E+12
1.596250E+9	1.097796E+13
1.596500E+9	2.050336E+13
1.596750E+9	1.058561E+13
1.597000E+9	5.404594E+13
1.597250E+9	2.920255E+13
1.597500E+9	1.940391E+12
1.597750E+9	1.848191E+13
1.598000E+9	1.683987E+13
1.598250E+9	1.997166E+12
1.598500E+9	3.873881E+12
1.598750E+9	6.048812E+11
1.599000E+9	1.457063E+13
1.599250E+9	3.341094E+13
1.599500E+9	9.313134E+12
1.599750E+9	6.453581E+13
1.600000E+9	5.531424E+13
1.600250E+9	4.322344E+12
1.600500E+9	7.043169E+11
1.600750E+9	3.229958E+12
1.601000E+9	3.973101E+13
1.601250E+9	8.259931E+11
1.601500E+9	1.757968E+13
1.601750E+9	2.329527E+11
1.602000E+9	1.210314E+13
1.602250E+9	9.038862E+12
1.602500E+9	4.403816E+11
1.602750E+9	3.331240E+13
1.603000E+9	2.717800E+13
1.603250E+9	1.595259E+13
1.603500E+9	8.221800E+12
1.603750E+9	8.916442E+11
1.604000E+9	6.484250E+12
1.604250E+9	9.822343E+12
1.604500E+9	7.443099E+12
1.604750E+9	9.345098E+12
1.605000E+9	1.071331E+12
1.605250E+9	1.734317E+13
1.605500E+9	1.239666E+13
1.605750E+9	3.495894E+13
1.606000E+9	1.491899E+13
1.606250E+9	1.336105E+13
1.606500E+9	2.765450E+13
1.606750E+9	5.839552E+13
1.607000E+9	4.002512E+11
1.607250E+9	2.507045E+13
1.607500E+9	6.572401E+12
1.607750E+9	6.803750E+12
1.608000E+9	2.656855E+13
1.608250E+9	4.712802E+13
1.608500E+9	6.947805E+11
1.608750E+9	1.169398E+13
1.609000E+9	2.719904E+12
1.609250E+9	1.371684E+12
1.609500E+9	7.308851E+12
1.609750E+9	3.149958E+13
1.610000E+9	3.466564E+13
1.610250E+9	2.314619E+13
1.610500E+9	3.478402E+13
1.610750E+9	1.235557E+13
1.611000E+9	2.145462E+12
1.611250E+9	2.491855E+11
1.611500E+9	6.821243E+13
1.611750E+9	1.940285E+13
1.612000E+9	4.876060E+12
1.612250E+9	4.251245E+12
1.612500E+9	3.119145E+13
1.612750E+9	3.930913E+12
1.613000E+9	2.076686E+12
1.613250E+9	1.769006E+13
1.613500E+9	2.084018E+12
1.613750E+9	3.507234E+13
1.614000E+9	4.091850E+12
1.614250E+9	3.063881E+12
1.614500E+9	9.275348E+12
1.614750E+9	7.563610E+12
1.615000E+9	9.186073E+12
1.615250E+9	8.750823E+12
1.615500E+9	2.037622E+13
1.615750E+9	3.488573E+13
1.616000E+9	3.700370E+13
1.616250E+9	2.592768E+13
1.616500E+9	7.371288E+13
1.616750E+9	1.665855E+13
1.617000E+9	2.376925E+13
1.617250E+9	5.112190E+12
1.617500E+9	6.955319E+11
1.617750E+9	1.236963E+13
1.618000E+9	1.019438E+13
1.618250E+9	3.819205E+11
1.618500E+9	4.309307E+12
1.618750E+9	4.941116E+13
1.619000E+9	4.941920E+12
1.619250E+9	9.055557E+12
1.619500E+9	6.601271E+13
1.619750E+9	4.212374E+12
1.620000E+9	7.749342E+12
1.620250E+9	1.220653E+13
1.620500E+9	9.432207E+11
1.620750E+9	6.681755E+12
1.621000E+9	3.710518E+12
1.621250E+9	2.008807E+13
1.621500E+9	2.451098E+13
1.621750E+9	7.842876E+12
1.622000E+9	2.210083E+10
1.622250E+9	5.689811E+12
1.622500E+9	4.455786E+12
1.622750E+9	6.996821E+12
1.623000E+9	1.204102E+13
1.623250E+9	6.488672E+12
1.623500E+9	1.685822E+13
1.623750E+9	1.841587E+13
1.624000E+9	1.367703E+13
1.624250E+9	3.475150E+12
1.624500E+9	4.945279E+12
1.624750E+9	6.801006E+12
1.625000E+9	5.744772E+12
1.625250E+9	2.428728E+13
1.625500E+9	9.065183E+12
1.625750E+9	1.868372E+13
1.626000E+9	3.709094E+11
1.626250E+9	1.263372E+13
1.626500E+9	1.729237E+13
1.626750E+9	7.842011E+12
1.627000E+9	2.464716E+12
1.627250E+9	1.012480E+12
1.627500E+9	6.959342E+12
1.627750E+9	1.584476E+13
1.628000E+9	1.905839E+13
1.628250E+9	1.074776E+13
1.628500E+9	3.063593E+12
1.628750E+9	3.137155E+12
1.629000E+9	2.838645E+12
1.629250E+9	5.291217E+12
1.629500E+9	1.775193E+12
1.629750E+9	7.787504E+12
1.630000E+9	7.587072E+12
1.630250E+9	9.550686E+12
1.630500E+9	4.291533E+13
1.630750E+9	8.789844E+12
1.631000E+9	3.494316E+10
1.631250E+9	5.908699E+13
1.631500E+9	3.710057E+13
1.631750E+9	2.990252E+12
1.632000E+9	1.396597E+13
1.632250E+9	1.067400E+13
1.632500E+9	1.386544E+12
1.632750E+9	2.659186E+13
1.633000E+9	1.204078E+13
1.633250E+9	6.108315E+12
1.633500E+9	1.324643E+13
1.633750E+9	4.693801E+12
1.634000E+9	2.093741E+12
1.634250E+9	1.635541E+13
1.634500E+9	1.258444E+13
1.634750E+9	1.110792E+13
1.635000E+9	1.150535E+12
1.635250E+9	1.762800E+13
1.635500E+9	3.554247E+12
1.635750E+9	1.263303E+13
1.636000E+9	1.243313E+12
1.636250E+9	3.999709E+13
1.636500E+9	6.127350E+13
1.636750E+9	3.105270E+13
1.637000E+9	8.944624E+12
1.637250E+9	1.125132E+13
1.637500E+9	1.175258E+13
1.637750E+9	4.378734E+13
1.638000E+9	1.390435E+12
1.638250E+9	6.678268E+12
1.638500E+9	3.700804E+13
1.638750E+9	1.756595E+13
1.639000E+9	1.243564E+13
1.639250E+9	1.975659E+13
1.639500E+9	2.694174E+13
1.639750E+9	3.455701E+12
1.640000E+9	3.187241E+12
1.640250E+9	3.128086E+13
1.640500E+9	5.888483E+12
1.640750E+9	1.376129E+13
