1.809475E-6	0.000000E+0
1.809500E-6	0.000000E+0
1.809525E-6	0.000000E+0
1.809550E-6	0.000000E+0
1.809575E-6	0.000000E+0
1.809600E-6	0.000000E+0
1.809625E-6	0.000000E+0
1.809650E-6	0.000000E+0
1.809675E-6	0.000000E+0
1.809700E-6	0.000000E+0
1.809725E-6	0.000000E+0
1.809750E-6	0.000000E+0
1.809775E-6	0.000000E+0
1.809800E-6	0.000000E+0
1.809825E-6	0.000000E+0
1.809850E-6	0.000000E+0
1.809875E-6	0.000000E+0
1.809900E-6	0.000000E+0
1.809925E-6	0.000000E+0
1.809950E-6	0.000000E+0
1.809975E-6	0.000000E+0
1.810000E-6	0.000000E+0
1.810025E-6	0.000000E+0
1.810050E-6	0.000000E+0
1.810075E-6	0.000000E+0
1.810100E-6	0.000000E+0
1.810125E-6	0.000000E+0
1.810150E-6	0.000000E+0
1.810175E-6	0.000000E+0
1.810200E-6	0.000000E+0
1.810225E-6	0.000000E+0
1.810250E-6	0.000000E+0
1.810275E-6	0.000000E+0
1.810300E-6	0.000000E+0
1.810325E-6	0.000000E+0
1.810350E-6	0.000000E+0
1.810375E-6	0.000000E+0
1.810400E-6	0.000000E+0
1.810425E-6	0.000000E+0
1.810450E-6	0.000000E+0
1.810475E-6	0.000000E+0
1.810500E-6	0.000000E+0
1.810525E-6	0.000000E+0
1.810550E-6	0.000000E+0
1.810575E-6	0.000000E+0
1.810600E-6	0.000000E+0
1.810625E-6	0.000000E+0
1.810650E-6	0.000000E+0
1.810675E-6	0.000000E+0
1.810700E-6	0.000000E+0
1.810725E-6	0.000000E+0
1.810750E-6	0.000000E+0
1.810775E-6	0.000000E+0
1.810800E-6	0.000000E+0
1.810825E-6	0.000000E+0
1.810850E-6	0.000000E+0
1.810875E-6	0.000000E+0
1.810900E-6	0.000000E+0
1.810925E-6	0.000000E+0
1.810950E-6	0.000000E+0
1.810975E-6	0.000000E+0
1.811000E-6	0.000000E+0
1.811025E-6	0.000000E+0
1.811050E-6	0.000000E+0
1.811075E-6	0.000000E+0
1.811100E-6	0.000000E+0
1.811125E-6	0.000000E+0
1.811150E-6	0.000000E+0
1.811175E-6	0.000000E+0
1.811200E-6	0.000000E+0
1.811225E-6	0.000000E+0
1.811250E-6	0.000000E+0
1.811275E-6	0.000000E+0
1.811300E-6	0.000000E+0
1.811325E-6	0.000000E+0
1.811350E-6	0.000000E+0
1.811375E-6	0.000000E+0
1.811400E-6	0.000000E+0
1.811425E-6	0.000000E+0
1.811450E-6	0.000000E+0
1.811475E-6	0.000000E+0
1.811500E-6	0.000000E+0
1.811525E-6	0.000000E+0
1.811550E-6	0.000000E+0
1.811575E-6	0.000000E+0
1.811600E-6	0.000000E+0
1.811625E-6	0.000000E+0
1.811650E-6	0.000000E+0
1.811675E-6	0.000000E+0
1.811700E-6	0.000000E+0
1.811725E-6	0.000000E+0
1.811750E-6	0.000000E+0
1.811775E-6	0.000000E+0
1.811800E-6	0.000000E+0
1.811825E-6	0.000000E+0
1.811850E-6	0.000000E+0
1.811875E-6	0.000000E+0
1.811900E-6	0.000000E+0
1.811925E-6	0.000000E+0
1.811950E-6	0.000000E+0
1.811975E-6	0.000000E+0
1.812000E-6	0.000000E+0
1.812025E-6	0.000000E+0
1.812050E-6	0.000000E+0
1.812075E-6	0.000000E+0
1.812100E-6	0.000000E+0
1.812125E-6	0.000000E+0
1.812150E-6	0.000000E+0
1.812175E-6	0.000000E+0
1.812200E-6	0.000000E+0
1.812225E-6	0.000000E+0
1.812250E-6	0.000000E+0
1.812275E-6	0.000000E+0
1.812300E-6	0.000000E+0
1.812325E-6	0.000000E+0
1.812350E-6	0.000000E+0
1.812375E-6	0.000000E+0
1.812400E-6	0.000000E+0
1.812425E-6	0.000000E+0
1.812450E-6	0.000000E+0
1.812475E-6	0.000000E+0
1.812500E-6	0.000000E+0
1.812525E-6	0.000000E+0
1.812550E-6	0.000000E+0
1.812575E-6	0.000000E+0
1.812600E-6	0.000000E+0
1.812625E-6	0.000000E+0
1.812650E-6	0.000000E+0
1.812675E-6	0.000000E+0
1.812700E-6	0.000000E+0
1.812725E-6	0.000000E+0
1.812750E-6	0.000000E+0
1.812775E-6	0.000000E+0
1.812800E-6	0.000000E+0
1.812825E-6	0.000000E+0
1.812850E-6	0.000000E+0
1.812875E-6	0.000000E+0
1.812900E-6	0.000000E+0
1.812925E-6	0.000000E+0
1.812950E-6	0.000000E+0
1.812975E-6	0.000000E+0
1.813000E-6	0.000000E+0
1.813025E-6	0.000000E+0
1.813050E-6	0.000000E+0
1.813075E-6	0.000000E+0
1.813100E-6	0.000000E+0
1.813125E-6	0.000000E+0
1.813150E-6	0.000000E+0
1.813175E-6	0.000000E+0
1.813200E-6	0.000000E+0
1.813225E-6	0.000000E+0
1.813250E-6	0.000000E+0
1.813275E-6	0.000000E+0
1.813300E-6	0.000000E+0
1.813325E-6	0.000000E+0
1.813350E-6	0.000000E+0
1.813375E-6	0.000000E+0
1.813400E-6	0.000000E+0
1.813425E-6	0.000000E+0
1.813450E-6	0.000000E+0
1.813475E-6	0.000000E+0
1.813500E-6	0.000000E+0
1.813525E-6	0.000000E+0
1.813550E-6	0.000000E+0
1.813575E-6	0.000000E+0
1.813600E-6	0.000000E+0
1.813625E-6	0.000000E+0
1.813650E-6	0.000000E+0
1.813675E-6	0.000000E+0
1.813700E-6	0.000000E+0
1.813725E-6	0.000000E+0
1.813750E-6	0.000000E+0
1.813775E-6	0.000000E+0
1.813800E-6	0.000000E+0
1.813825E-6	0.000000E+0
1.813850E-6	0.000000E+0
1.813875E-6	0.000000E+0
1.813900E-6	0.000000E+0
1.813925E-6	0.000000E+0
1.813950E-6	0.000000E+0
1.813975E-6	0.000000E+0
1.814000E-6	0.000000E+0
1.814025E-6	0.000000E+0
1.814050E-6	0.000000E+0
1.814075E-6	0.000000E+0
1.814100E-6	0.000000E+0
1.814125E-6	0.000000E+0
1.814150E-6	0.000000E+0
1.814175E-6	0.000000E+0
1.814200E-6	0.000000E+0
1.814225E-6	0.000000E+0
1.814250E-6	0.000000E+0
1.814275E-6	0.000000E+0
1.814300E-6	0.000000E+0
1.814325E-6	0.000000E+0
1.814350E-6	0.000000E+0
1.814375E-6	0.000000E+0
1.814400E-6	0.000000E+0
1.814425E-6	0.000000E+0
1.814450E-6	0.000000E+0
1.814475E-6	0.000000E+0
1.814500E-6	0.000000E+0
1.814525E-6	0.000000E+0
1.814550E-6	0.000000E+0
1.814575E-6	0.000000E+0
1.814600E-6	0.000000E+0
1.814625E-6	0.000000E+0
1.814650E-6	0.000000E+0
1.814675E-6	0.000000E+0
1.814700E-6	0.000000E+0
1.814725E-6	0.000000E+0
1.814750E-6	0.000000E+0
1.814775E-6	0.000000E+0
1.814800E-6	0.000000E+0
1.814825E-6	0.000000E+0
1.814850E-6	0.000000E+0
1.814875E-6	0.000000E+0
1.814900E-6	0.000000E+0
1.814925E-6	0.000000E+0
1.814950E-6	0.000000E+0
1.814975E-6	0.000000E+0
1.815000E-6	0.000000E+0
1.815025E-6	0.000000E+0
1.815050E-6	0.000000E+0
1.815075E-6	0.000000E+0
1.815100E-6	0.000000E+0
1.815125E-6	0.000000E+0
1.815150E-6	0.000000E+0
1.815175E-6	0.000000E+0
1.815200E-6	0.000000E+0
1.815225E-6	0.000000E+0
1.815250E-6	0.000000E+0
1.815275E-6	0.000000E+0
1.815300E-6	0.000000E+0
1.815325E-6	0.000000E+0
1.815350E-6	0.000000E+0
1.815375E-6	0.000000E+0
1.815400E-6	0.000000E+0
1.815425E-6	0.000000E+0
1.815450E-6	0.000000E+0
1.815475E-6	0.000000E+0
1.815500E-6	0.000000E+0
1.815525E-6	0.000000E+0
1.815550E-6	0.000000E+0
1.815575E-6	0.000000E+0
1.815600E-6	0.000000E+0
1.815625E-6	0.000000E+0
1.815650E-6	0.000000E+0
1.815675E-6	0.000000E+0
1.815700E-6	0.000000E+0
1.815725E-6	0.000000E+0
1.815750E-6	0.000000E+0
1.815775E-6	0.000000E+0
1.815800E-6	0.000000E+0
1.815825E-6	0.000000E+0
1.815850E-6	0.000000E+0
1.815875E-6	0.000000E+0
1.815900E-6	0.000000E+0
1.815925E-6	0.000000E+0
1.815950E-6	0.000000E+0
1.815975E-6	0.000000E+0
1.816000E-6	0.000000E+0
1.816025E-6	0.000000E+0
1.816050E-6	0.000000E+0
1.816075E-6	0.000000E+0
1.816100E-6	0.000000E+0
1.816125E-6	0.000000E+0
1.816150E-6	0.000000E+0
1.816175E-6	0.000000E+0
1.816200E-6	0.000000E+0
1.816225E-6	0.000000E+0
1.816250E-6	0.000000E+0
1.816275E-6	0.000000E+0
1.816300E-6	0.000000E+0
1.816325E-6	0.000000E+0
1.816350E-6	0.000000E+0
1.816375E-6	0.000000E+0
1.816400E-6	0.000000E+0
1.816425E-6	0.000000E+0
1.816450E-6	0.000000E+0
1.816475E-6	0.000000E+0
1.816500E-6	0.000000E+0
1.816525E-6	0.000000E+0
1.816550E-6	0.000000E+0
1.816575E-6	0.000000E+0
1.816600E-6	0.000000E+0
1.816625E-6	0.000000E+0
1.816650E-6	0.000000E+0
1.816675E-6	0.000000E+0
1.816700E-6	0.000000E+0
1.816725E-6	0.000000E+0
1.816750E-6	0.000000E+0
1.816775E-6	0.000000E+0
1.816800E-6	0.000000E+0
1.816825E-6	0.000000E+0
1.816850E-6	0.000000E+0
1.816875E-6	0.000000E+0
1.816900E-6	0.000000E+0
1.816925E-6	0.000000E+0
1.816950E-6	0.000000E+0
1.816975E-6	0.000000E+0
1.817000E-6	0.000000E+0
1.817025E-6	0.000000E+0
1.817050E-6	0.000000E+0
1.817075E-6	0.000000E+0
1.817100E-6	0.000000E+0
1.817125E-6	0.000000E+0
1.817150E-6	0.000000E+0
1.817175E-6	0.000000E+0
1.817200E-6	0.000000E+0
1.817225E-6	0.000000E+0
1.817250E-6	0.000000E+0
1.817275E-6	0.000000E+0
1.817300E-6	0.000000E+0
1.817325E-6	0.000000E+0
1.817350E-6	0.000000E+0
1.817375E-6	0.000000E+0
1.817400E-6	0.000000E+0
1.817425E-6	0.000000E+0
1.817450E-6	0.000000E+0
1.817475E-6	0.000000E+0
1.817500E-6	0.000000E+0
1.817525E-6	0.000000E+0
1.817550E-6	0.000000E+0
1.817575E-6	0.000000E+0
1.817600E-6	0.000000E+0
1.817625E-6	0.000000E+0
1.817650E-6	0.000000E+0
1.817675E-6	0.000000E+0
1.817700E-6	0.000000E+0
1.817725E-6	0.000000E+0
1.817750E-6	0.000000E+0
1.817775E-6	0.000000E+0
1.817800E-6	0.000000E+0
1.817825E-6	0.000000E+0
1.817850E-6	0.000000E+0
1.817875E-6	0.000000E+0
1.817900E-6	0.000000E+0
1.817925E-6	0.000000E+0
1.817950E-6	0.000000E+0
1.817975E-6	0.000000E+0
1.818000E-6	0.000000E+0
1.818025E-6	0.000000E+0
1.818050E-6	0.000000E+0
1.818075E-6	0.000000E+0
1.818100E-6	0.000000E+0
1.818125E-6	0.000000E+0
1.818150E-6	0.000000E+0
1.818175E-6	0.000000E+0
1.818200E-6	0.000000E+0
1.818225E-6	0.000000E+0
1.818250E-6	0.000000E+0
1.818275E-6	0.000000E+0
1.818300E-6	0.000000E+0
1.818325E-6	0.000000E+0
1.818350E-6	0.000000E+0
1.818375E-6	0.000000E+0
1.818400E-6	0.000000E+0
1.818425E-6	0.000000E+0
1.818450E-6	0.000000E+0
1.818475E-6	0.000000E+0
1.818500E-6	0.000000E+0
1.818525E-6	0.000000E+0
1.818550E-6	0.000000E+0
1.818575E-6	0.000000E+0
1.818600E-6	0.000000E+0
1.818625E-6	0.000000E+0
1.818650E-6	0.000000E+0
1.818675E-6	0.000000E+0
1.818700E-6	0.000000E+0
1.818725E-6	0.000000E+0
1.818750E-6	0.000000E+0
1.818775E-6	0.000000E+0
1.818800E-6	0.000000E+0
1.818825E-6	0.000000E+0
1.818850E-6	0.000000E+0
1.818875E-6	0.000000E+0
1.818900E-6	0.000000E+0
1.818925E-6	0.000000E+0
1.818950E-6	0.000000E+0
1.818975E-6	0.000000E+0
1.819000E-6	0.000000E+0
1.819025E-6	0.000000E+0
1.819050E-6	0.000000E+0
1.819075E-6	0.000000E+0
1.819100E-6	0.000000E+0
1.819125E-6	0.000000E+0
1.819150E-6	0.000000E+0
1.819175E-6	0.000000E+0
1.819200E-6	0.000000E+0
1.819225E-6	0.000000E+0
1.819250E-6	0.000000E+0
1.819275E-6	0.000000E+0
1.819300E-6	0.000000E+0
1.819325E-6	0.000000E+0
1.819350E-6	0.000000E+0
1.819375E-6	0.000000E+0
1.819400E-6	0.000000E+0
1.819425E-6	0.000000E+0
1.819450E-6	0.000000E+0
1.819475E-6	0.000000E+0
1.819500E-6	0.000000E+0
1.819525E-6	0.000000E+0
1.819550E-6	0.000000E+0
1.819575E-6	0.000000E+0
1.819600E-6	0.000000E+0
1.819625E-6	0.000000E+0
1.819650E-6	0.000000E+0
1.819675E-6	0.000000E+0
1.819700E-6	0.000000E+0
1.819725E-6	0.000000E+0
1.819750E-6	0.000000E+0
1.819775E-6	0.000000E+0
1.819800E-6	0.000000E+0
1.819825E-6	0.000000E+0
1.819850E-6	0.000000E+0
1.819875E-6	0.000000E+0
1.819900E-6	0.000000E+0
1.819925E-6	0.000000E+0
1.819950E-6	0.000000E+0
1.819975E-6	0.000000E+0
1.820000E-6	0.000000E+0
1.820025E-6	0.000000E+0
1.820050E-6	0.000000E+0
1.820075E-6	0.000000E+0
1.820100E-6	0.000000E+0
1.820125E-6	0.000000E+0
1.820150E-6	0.000000E+0
1.820175E-6	0.000000E+0
1.820200E-6	0.000000E+0
1.820225E-6	0.000000E+0
1.820250E-6	0.000000E+0
1.820275E-6	0.000000E+0
1.820300E-6	0.000000E+0
1.820325E-6	0.000000E+0
1.820350E-6	0.000000E+0
1.820375E-6	0.000000E+0
1.820400E-6	0.000000E+0
1.820425E-6	0.000000E+0
1.820450E-6	0.000000E+0
1.820475E-6	0.000000E+0
1.820500E-6	0.000000E+0
1.820525E-6	0.000000E+0
1.820550E-6	0.000000E+0
1.820575E-6	0.000000E+0
1.820600E-6	0.000000E+0
1.820625E-6	0.000000E+0
1.820650E-6	0.000000E+0
1.820675E-6	0.000000E+0
1.820700E-6	0.000000E+0
1.820725E-6	0.000000E+0
1.820750E-6	0.000000E+0
1.820775E-6	0.000000E+0
1.820800E-6	0.000000E+0
1.820825E-6	0.000000E+0
1.820850E-6	0.000000E+0
1.820875E-6	0.000000E+0
1.820900E-6	0.000000E+0
1.820925E-6	0.000000E+0
1.820950E-6	0.000000E+0
1.820975E-6	0.000000E+0
1.821000E-6	0.000000E+0
1.821025E-6	0.000000E+0
1.821050E-6	0.000000E+0
1.821075E-6	0.000000E+0
1.821100E-6	0.000000E+0
1.821125E-6	0.000000E+0
1.821150E-6	0.000000E+0
1.821175E-6	0.000000E+0
1.821200E-6	0.000000E+0
1.821225E-6	0.000000E+0
1.821250E-6	0.000000E+0
1.821275E-6	0.000000E+0
1.821300E-6	0.000000E+0
1.821325E-6	0.000000E+0
1.821350E-6	0.000000E+0
1.821375E-6	0.000000E+0
1.821400E-6	0.000000E+0
1.821425E-6	0.000000E+0
1.821450E-6	0.000000E+0
1.821475E-6	0.000000E+0
1.821500E-6	0.000000E+0
1.821525E-6	0.000000E+0
1.821550E-6	0.000000E+0
1.821575E-6	0.000000E+0
1.821600E-6	0.000000E+0
1.821625E-6	0.000000E+0
1.821650E-6	0.000000E+0
1.821675E-6	0.000000E+0
1.821700E-6	0.000000E+0
1.821725E-6	0.000000E+0
1.821750E-6	0.000000E+0
1.821775E-6	0.000000E+0
1.821800E-6	0.000000E+0
1.821825E-6	0.000000E+0
1.821850E-6	0.000000E+0
1.821875E-6	0.000000E+0
1.821900E-6	0.000000E+0
1.821925E-6	0.000000E+0
1.821950E-6	0.000000E+0
1.821975E-6	0.000000E+0
1.822000E-6	0.000000E+0
1.822025E-6	0.000000E+0
1.822050E-6	0.000000E+0
1.822075E-6	0.000000E+0
1.822100E-6	0.000000E+0
1.822125E-6	0.000000E+0
1.822150E-6	0.000000E+0
1.822175E-6	0.000000E+0
1.822200E-6	0.000000E+0
1.822225E-6	0.000000E+0
1.822250E-6	0.000000E+0
1.822275E-6	0.000000E+0
1.822300E-6	0.000000E+0
1.822325E-6	0.000000E+0
1.822350E-6	0.000000E+0
1.822375E-6	0.000000E+0
1.822400E-6	0.000000E+0
1.822425E-6	0.000000E+0
1.822450E-6	0.000000E+0
1.822475E-6	0.000000E+0
1.822500E-6	0.000000E+0
1.822525E-6	0.000000E+0
1.822550E-6	0.000000E+0
1.822575E-6	0.000000E+0
1.822600E-6	0.000000E+0
1.822625E-6	0.000000E+0
1.822650E-6	0.000000E+0
1.822675E-6	0.000000E+0
1.822700E-6	0.000000E+0
1.822725E-6	0.000000E+0
1.822750E-6	0.000000E+0
1.822775E-6	0.000000E+0
1.822800E-6	0.000000E+0
1.822825E-6	0.000000E+0
1.822850E-6	0.000000E+0
1.822875E-6	0.000000E+0
1.822900E-6	0.000000E+0
1.822925E-6	0.000000E+0
1.822950E-6	0.000000E+0
1.822975E-6	0.000000E+0
1.823000E-6	0.000000E+0
1.823025E-6	0.000000E+0
1.823050E-6	0.000000E+0
1.823075E-6	0.000000E+0
1.823100E-6	0.000000E+0
1.823125E-6	0.000000E+0
1.823150E-6	0.000000E+0
1.823175E-6	0.000000E+0
1.823200E-6	0.000000E+0
1.823225E-6	0.000000E+0
1.823250E-6	0.000000E+0
1.823275E-6	0.000000E+0
1.823300E-6	0.000000E+0
1.823325E-6	0.000000E+0
1.823350E-6	0.000000E+0
1.823375E-6	0.000000E+0
1.823400E-6	0.000000E+0
1.823425E-6	0.000000E+0
1.823450E-6	0.000000E+0
1.823475E-6	0.000000E+0
1.823500E-6	0.000000E+0
1.823525E-6	0.000000E+0
1.823550E-6	0.000000E+0
1.823575E-6	0.000000E+0
1.823600E-6	0.000000E+0
1.823625E-6	0.000000E+0
1.823650E-6	0.000000E+0
1.823675E-6	0.000000E+0
1.823700E-6	0.000000E+0
1.823725E-6	0.000000E+0
1.823750E-6	0.000000E+0
1.823775E-6	0.000000E+0
1.823800E-6	0.000000E+0
1.823825E-6	0.000000E+0
1.823850E-6	0.000000E+0
1.823875E-6	0.000000E+0
1.823900E-6	0.000000E+0
1.823925E-6	0.000000E+0
1.823950E-6	0.000000E+0
1.823975E-6	0.000000E+0
1.824000E-6	0.000000E+0
1.824025E-6	0.000000E+0
1.824050E-6	0.000000E+0
1.824075E-6	0.000000E+0
1.824100E-6	0.000000E+0
1.824125E-6	0.000000E+0
1.824150E-6	0.000000E+0
1.824175E-6	0.000000E+0
1.824200E-6	0.000000E+0
1.824225E-6	0.000000E+0
1.824250E-6	0.000000E+0
1.824275E-6	0.000000E+0
1.824300E-6	0.000000E+0
1.824325E-6	0.000000E+0
1.824350E-6	0.000000E+0
1.824375E-6	0.000000E+0
1.824400E-6	0.000000E+0
1.824425E-6	0.000000E+0
1.824450E-6	0.000000E+0
1.824475E-6	0.000000E+0
1.824500E-6	0.000000E+0
1.824525E-6	0.000000E+0
1.824550E-6	0.000000E+0
1.824575E-6	0.000000E+0
1.824600E-6	0.000000E+0
1.824625E-6	0.000000E+0
1.824650E-6	0.000000E+0
1.824675E-6	0.000000E+0
1.824700E-6	0.000000E+0
1.824725E-6	0.000000E+0
1.824750E-6	0.000000E+0
1.824775E-6	0.000000E+0
1.824800E-6	0.000000E+0
1.824825E-6	0.000000E+0
1.824850E-6	0.000000E+0
1.824875E-6	0.000000E+0
1.824900E-6	0.000000E+0
1.824925E-6	0.000000E+0
1.824950E-6	0.000000E+0
1.824975E-6	0.000000E+0
1.825000E-6	0.000000E+0
1.825025E-6	0.000000E+0
1.825050E-6	0.000000E+0
1.825075E-6	0.000000E+0
1.825100E-6	0.000000E+0
1.825125E-6	0.000000E+0
1.825150E-6	0.000000E+0
1.825175E-6	0.000000E+0
1.825200E-6	0.000000E+0
1.825225E-6	0.000000E+0
1.825250E-6	0.000000E+0
1.825275E-6	0.000000E+0
1.825300E-6	0.000000E+0
1.825325E-6	0.000000E+0
1.825350E-6	0.000000E+0
1.825375E-6	0.000000E+0
1.825400E-6	0.000000E+0
1.825425E-6	0.000000E+0
1.825450E-6	0.000000E+0
1.825475E-6	0.000000E+0
1.825500E-6	0.000000E+0
1.825525E-6	0.000000E+0
1.825550E-6	0.000000E+0
1.825575E-6	0.000000E+0
1.825600E-6	0.000000E+0
1.825625E-6	0.000000E+0
1.825650E-6	0.000000E+0
1.825675E-6	0.000000E+0
1.825700E-6	0.000000E+0
1.825725E-6	0.000000E+0
1.825750E-6	0.000000E+0
1.825775E-6	0.000000E+0
1.825800E-6	0.000000E+0
1.825825E-6	0.000000E+0
1.825850E-6	0.000000E+0
1.825875E-6	0.000000E+0
1.825900E-6	0.000000E+0
1.825925E-6	0.000000E+0
1.825950E-6	0.000000E+0
1.825975E-6	0.000000E+0
1.826000E-6	0.000000E+0
1.826025E-6	0.000000E+0
1.826050E-6	0.000000E+0
1.826075E-6	0.000000E+0
1.826100E-6	0.000000E+0
1.826125E-6	0.000000E+0
1.826150E-6	0.000000E+0
1.826175E-6	0.000000E+0
1.826200E-6	0.000000E+0
1.826225E-6	0.000000E+0
1.826250E-6	0.000000E+0
1.826275E-6	0.000000E+0
1.826300E-6	0.000000E+0
1.826325E-6	0.000000E+0
1.826350E-6	0.000000E+0
1.826375E-6	0.000000E+0
1.826400E-6	0.000000E+0
1.826425E-6	0.000000E+0
1.826450E-6	0.000000E+0
1.826475E-6	0.000000E+0
1.826500E-6	0.000000E+0
1.826525E-6	0.000000E+0
1.826550E-6	0.000000E+0
1.826575E-6	0.000000E+0
1.826600E-6	0.000000E+0
1.826625E-6	0.000000E+0
1.826650E-6	0.000000E+0
1.826675E-6	0.000000E+0
1.826700E-6	0.000000E+0
1.826725E-6	0.000000E+0
1.826750E-6	0.000000E+0
1.826775E-6	0.000000E+0
1.826800E-6	0.000000E+0
1.826825E-6	0.000000E+0
1.826850E-6	0.000000E+0
1.826875E-6	0.000000E+0
1.826900E-6	0.000000E+0
1.826925E-6	0.000000E+0
1.826950E-6	0.000000E+0
1.826975E-6	0.000000E+0
1.827000E-6	0.000000E+0
1.827025E-6	0.000000E+0
1.827050E-6	0.000000E+0
1.827075E-6	0.000000E+0
1.827100E-6	0.000000E+0
1.827125E-6	0.000000E+0
1.827150E-6	0.000000E+0
1.827175E-6	0.000000E+0
1.827200E-6	0.000000E+0
1.827225E-6	0.000000E+0
1.827250E-6	0.000000E+0
1.827275E-6	0.000000E+0
1.827300E-6	0.000000E+0
1.827325E-6	0.000000E+0
1.827350E-6	0.000000E+0
1.827375E-6	0.000000E+0
1.827400E-6	0.000000E+0
1.827425E-6	0.000000E+0
1.827450E-6	0.000000E+0
1.827475E-6	0.000000E+0
1.827500E-6	0.000000E+0
1.827525E-6	0.000000E+0
1.827550E-6	0.000000E+0
1.827575E-6	0.000000E+0
1.827600E-6	0.000000E+0
1.827625E-6	0.000000E+0
1.827650E-6	0.000000E+0
1.827675E-6	0.000000E+0
1.827700E-6	0.000000E+0
1.827725E-6	0.000000E+0
1.827750E-6	0.000000E+0
1.827775E-6	0.000000E+0
1.827800E-6	0.000000E+0
1.827825E-6	0.000000E+0
1.827850E-6	0.000000E+0
1.827875E-6	0.000000E+0
1.827900E-6	0.000000E+0
1.827925E-6	0.000000E+0
1.827950E-6	0.000000E+0
1.827975E-6	0.000000E+0
1.828000E-6	0.000000E+0
1.828025E-6	0.000000E+0
1.828050E-6	0.000000E+0
1.828075E-6	0.000000E+0
1.828100E-6	0.000000E+0
1.828125E-6	0.000000E+0
1.828150E-6	0.000000E+0
1.828175E-6	0.000000E+0
1.828200E-6	0.000000E+0
1.828225E-6	0.000000E+0
1.828250E-6	0.000000E+0
1.828275E-6	0.000000E+0
1.828300E-6	0.000000E+0
1.828325E-6	0.000000E+0
1.828350E-6	0.000000E+0
1.828375E-6	0.000000E+0
1.828400E-6	0.000000E+0
1.828425E-6	0.000000E+0
1.828450E-6	0.000000E+0
1.828475E-6	0.000000E+0
1.828500E-6	0.000000E+0
1.828525E-6	0.000000E+0
1.828550E-6	0.000000E+0
1.828575E-6	0.000000E+0
1.828600E-6	0.000000E+0
1.828625E-6	0.000000E+0
1.828650E-6	0.000000E+0
1.828675E-6	0.000000E+0
1.828700E-6	0.000000E+0
1.828725E-6	0.000000E+0
1.828750E-6	0.000000E+0
1.828775E-6	0.000000E+0
1.828800E-6	0.000000E+0
1.828825E-6	0.000000E+0
1.828850E-6	0.000000E+0
1.828875E-6	0.000000E+0
1.828900E-6	0.000000E+0
1.828925E-6	0.000000E+0
1.828950E-6	0.000000E+0
1.828975E-6	0.000000E+0
1.829000E-6	0.000000E+0
1.829025E-6	0.000000E+0
1.829050E-6	0.000000E+0
1.829075E-6	0.000000E+0
1.829100E-6	0.000000E+0
1.829125E-6	0.000000E+0
1.829150E-6	0.000000E+0
1.829175E-6	0.000000E+0
1.829200E-6	0.000000E+0
1.829225E-6	0.000000E+0
1.829250E-6	0.000000E+0
1.829275E-6	0.000000E+0
1.829300E-6	0.000000E+0
1.829325E-6	0.000000E+0
1.829350E-6	0.000000E+0
1.829375E-6	0.000000E+0
1.829400E-6	0.000000E+0
1.829425E-6	0.000000E+0
1.829450E-6	0.000000E+0
1.829475E-6	0.000000E+0
1.829500E-6	0.000000E+0
1.829525E-6	0.000000E+0
1.829550E-6	0.000000E+0
1.829575E-6	0.000000E+0
1.829600E-6	0.000000E+0
1.829625E-6	0.000000E+0
1.829650E-6	0.000000E+0
1.829675E-6	0.000000E+0
1.829700E-6	0.000000E+0
1.829725E-6	0.000000E+0
1.829750E-6	0.000000E+0
1.829775E-6	0.000000E+0
1.829800E-6	0.000000E+0
1.829825E-6	0.000000E+0
1.829850E-6	0.000000E+0
1.829875E-6	0.000000E+0
1.829900E-6	0.000000E+0
1.829925E-6	0.000000E+0
1.829950E-6	0.000000E+0
1.829975E-6	0.000000E+0
1.830000E-6	0.000000E+0
1.830025E-6	0.000000E+0
1.830050E-6	0.000000E+0
1.830075E-6	0.000000E+0
1.830100E-6	0.000000E+0
1.830125E-6	0.000000E+0
1.830150E-6	0.000000E+0
1.830175E-6	0.000000E+0
1.830200E-6	0.000000E+0
1.830225E-6	0.000000E+0
1.830250E-6	0.000000E+0
1.830275E-6	0.000000E+0
1.830300E-6	0.000000E+0
1.830325E-6	0.000000E+0
1.830350E-6	0.000000E+0
1.830375E-6	0.000000E+0
1.830400E-6	0.000000E+0
1.830425E-6	0.000000E+0
1.830450E-6	0.000000E+0
1.830475E-6	0.000000E+0
1.830500E-6	0.000000E+0
1.830525E-6	0.000000E+0
1.830550E-6	0.000000E+0
1.830575E-6	0.000000E+0
1.830600E-6	0.000000E+0
1.830625E-6	0.000000E+0
1.830650E-6	0.000000E+0
1.830675E-6	0.000000E+0
1.830700E-6	0.000000E+0
1.830725E-6	0.000000E+0
1.830750E-6	0.000000E+0
1.830775E-6	0.000000E+0
1.830800E-6	0.000000E+0
1.830825E-6	0.000000E+0
1.830850E-6	0.000000E+0
1.830875E-6	0.000000E+0
1.830900E-6	0.000000E+0
1.830925E-6	0.000000E+0
1.830950E-6	0.000000E+0
1.830975E-6	0.000000E+0
1.831000E-6	0.000000E+0
1.831025E-6	0.000000E+0
1.831050E-6	0.000000E+0
1.831075E-6	0.000000E+0
1.831100E-6	0.000000E+0
1.831125E-6	0.000000E+0
1.831150E-6	0.000000E+0
1.831175E-6	0.000000E+0
1.831200E-6	0.000000E+0
1.831225E-6	0.000000E+0
1.831250E-6	0.000000E+0
1.831275E-6	0.000000E+0
1.831300E-6	0.000000E+0
1.831325E-6	0.000000E+0
