1.524750E+9	1.526751E+13
1.525000E+9	5.174911E+12
1.525250E+9	1.632822E+13
1.525500E+9	5.906404E+12
1.525750E+9	1.070721E+13
1.526000E+9	2.867606E+12
1.526250E+9	3.477633E+12
1.526500E+9	1.442600E+13
1.526750E+9	5.313887E+12
1.527000E+9	8.130277E+12
1.527250E+9	1.642627E+13
1.527500E+9	2.880421E+13
1.527750E+9	4.515651E+12
1.528000E+9	2.721684E+13
1.528250E+9	4.563529E+13
1.528500E+9	1.026291E+13
1.528750E+9	1.983626E+13
1.529000E+9	7.093783E+12
1.529250E+9	4.585065E+12
1.529500E+9	6.411652E+11
1.529750E+9	7.281408E+12
1.530000E+9	1.516433E+12
1.530250E+9	9.654602E+12
1.530500E+9	1.738505E+13
1.530750E+9	4.527856E+13
1.531000E+9	4.849312E+13
1.531250E+9	1.539891E+13
1.531500E+9	2.856519E+13
1.531750E+9	3.128867E+12
1.532000E+9	8.869161E+12
1.532250E+9	3.203222E+13
1.532500E+9	3.572798E+12
1.532750E+9	1.861928E+13
1.533000E+9	3.863542E+12
1.533250E+9	1.738584E+13
1.533500E+9	3.264607E+13
1.533750E+9	2.069502E+13
1.534000E+9	1.471385E+13
1.534250E+9	2.558646E+12
1.534500E+9	1.534989E+13
1.534750E+9	1.316632E+13
1.535000E+9	1.893815E+13
1.535250E+9	1.248051E+13
1.535500E+9	1.421179E+12
1.535750E+9	1.908628E+13
1.536000E+9	3.666425E+13
1.536250E+9	4.650669E+12
1.536500E+9	2.975386E+12
1.536750E+9	6.575107E+12
1.537000E+9	4.104761E+13
1.537250E+9	8.238849E+12
1.537500E+9	1.866404E+13
1.537750E+9	6.333233E+12
1.538000E+9	2.009114E+12
1.538250E+9	3.092374E+13
1.538500E+9	2.662305E+13
1.538750E+9	3.651826E+13
1.539000E+9	9.217786E+12
1.539250E+9	4.116362E+12
1.539500E+9	7.061461E+11
1.539750E+9	1.184410E+13
1.540000E+9	1.002003E+13
1.540250E+9	2.802652E+12
1.540500E+9	1.429381E+13
1.540750E+9	1.843471E+13
1.541000E+9	1.790175E+12
1.541250E+9	2.099815E+13
1.541500E+9	1.862442E+13
1.541750E+9	2.733366E+13
1.542000E+9	1.285660E+13
1.542250E+9	6.014596E+12
1.542500E+9	1.843362E+12
1.542750E+9	5.738370E+12
1.543000E+9	4.449938E+12
1.543250E+9	3.238105E+13
1.543500E+9	2.921212E+13
1.543750E+9	1.201352E+13
1.544000E+9	3.812721E+12
1.544250E+9	1.326441E+13
1.544500E+9	4.475667E+13
1.544750E+9	4.525094E+13
1.545000E+9	8.024730E+12
1.545250E+9	5.421913E+12
1.545500E+9	1.178967E+13
1.545750E+9	1.681325E+12
1.546000E+9	6.294054E+13
1.546250E+9	1.250703E+13
1.546500E+9	4.611565E+13
1.546750E+9	1.569034E+13
1.547000E+9	7.335369E+11
1.547250E+9	4.710858E+13
1.547500E+9	2.557210E+13
1.547750E+9	3.265758E+12
1.548000E+9	6.654940E+11
1.548250E+9	1.174172E+13
1.548500E+9	4.154855E+13
1.548750E+9	5.899699E+12
1.549000E+9	4.473049E+13
1.549250E+9	4.063804E+13
1.549500E+9	1.118840E+13
1.549750E+9	1.677636E+13
1.550000E+9	1.576448E+13
1.550250E+9	1.481927E+13
1.550500E+9	9.699803E+12
1.550750E+9	3.714579E+12
1.551000E+9	1.730296E+13
1.551250E+9	6.868628E+13
1.551500E+9	8.611835E+12
1.551750E+9	5.549081E+13
1.552000E+9	2.477145E+13
1.552250E+9	3.916443E+12
1.552500E+9	3.805661E+13
1.552750E+9	4.253375E+12
1.553000E+9	1.766447E+13
1.553250E+9	5.832775E+12
1.553500E+9	1.610124E+12
1.553750E+9	8.722660E+12
1.554000E+9	9.725936E+11
1.554250E+9	4.259850E+12
1.554500E+9	1.385551E+13
1.554750E+9	1.400377E+13
1.555000E+9	6.976534E+12
1.555250E+9	2.018344E+13
1.555500E+9	4.624811E+12
1.555750E+9	3.903288E+13
1.556000E+9	8.162205E+12
1.556250E+9	2.886573E+12
1.556500E+9	1.419208E+13
1.556750E+9	2.028808E+13
1.557000E+9	1.344818E+13
1.557250E+9	1.137498E+13
1.557500E+9	9.802541E+11
1.557750E+9	8.882042E+12
1.558000E+9	2.833099E+13
1.558250E+9	1.591151E+13
1.558500E+9	1.542100E+13
1.558750E+9	2.566190E+12
1.559000E+9	5.090279E+13
1.559250E+9	7.883614E+12
1.559500E+9	1.854554E+13
1.559750E+9	2.162909E+13
1.560000E+9	8.585959E+12
1.560250E+9	1.065561E+13
1.560500E+9	2.151638E+13
1.560750E+9	1.655829E+13
1.561000E+9	2.338542E+12
1.561250E+9	3.339547E+13
1.561500E+9	1.436848E+13
1.561750E+9	3.037472E+12
1.562000E+9	3.451237E+12
1.562250E+9	6.692371E+12
1.562500E+9	2.217365E+13
1.562750E+9	6.332214E+12
1.563000E+9	7.487618E+12
1.563250E+9	1.286672E+13
1.563500E+9	8.316940E+12
1.563750E+9	8.854341E+12
1.564000E+9	1.860080E+13
1.564250E+9	1.297923E+13
1.564500E+9	9.786203E+12
1.564750E+9	4.128864E+13
1.565000E+9	1.191247E+12
1.565250E+9	1.917030E+13
1.565500E+9	7.319504E+11
1.565750E+9	1.278307E+12
1.566000E+9	2.845785E+13
1.566250E+9	1.834092E+13
1.566500E+9	3.992002E+13
1.566750E+9	5.119445E+13
1.567000E+9	2.417670E+13
1.567250E+9	2.216604E+13
1.567500E+9	6.441055E+12
1.567750E+9	4.351903E+12
1.568000E+9	1.286681E+13
1.568250E+9	1.070801E+12
1.568500E+9	1.155639E+13
1.568750E+9	1.503134E+13
1.569000E+9	1.048568E+13
1.569250E+9	4.735218E+12
1.569500E+9	1.169673E+13
1.569750E+9	9.898614E+12
1.570000E+9	2.085898E+13
1.570250E+9	1.208851E+13
1.570500E+9	1.251574E+13
1.570750E+9	1.212182E+13
1.571000E+9	3.653673E+12
1.571250E+9	6.459481E+12
1.571500E+9	3.676140E+13
1.571750E+9	3.600495E+13
1.572000E+9	1.402919E+13
1.572250E+9	4.484025E+12
1.572500E+9	2.857280E+13
1.572750E+9	1.114806E+13
1.573000E+9	2.449564E+13
1.573250E+9	1.091965E+12
1.573500E+9	6.172110E+12
1.573750E+9	1.002359E+13
1.574000E+9	3.637301E+13
1.574250E+9	2.018829E+13
1.574500E+9	5.096029E+12
1.574750E+9	2.596036E+13
1.575000E+9	1.245826E+13
1.575250E+9	8.650088E+12
1.575500E+9	6.558422E+11
1.575750E+9	1.141278E+13
1.576000E+9	1.694957E+13
1.576250E+9	8.482703E+12
1.576500E+9	1.376180E+13
1.576750E+9	6.792284E+12
1.577000E+9	3.168900E+13
1.577250E+9	1.756707E+13
1.577500E+9	1.735793E+13
1.577750E+9	4.881791E+13
1.578000E+9	6.337900E+12
1.578250E+9	3.146020E+12
1.578500E+9	1.998218E+13
1.578750E+9	3.457591E+12
1.579000E+9	5.852599E+13
1.579250E+9	7.196589E+12
1.579500E+9	1.082100E+13
1.579750E+9	2.019532E+13
1.580000E+9	7.656491E+12
1.580250E+9	2.593194E+13
1.580500E+9	1.065735E+13
1.580750E+9	2.403862E+13
1.581000E+9	1.046334E+13
1.581250E+9	7.284007E+12
1.581500E+9	1.306042E+13
1.581750E+9	8.139964E+12
1.582000E+9	3.369029E+13
1.582250E+9	6.178568E+13
1.582500E+9	4.489618E+12
1.582750E+9	3.493429E+11
1.583000E+9	4.900730E+11
1.583250E+9	3.733941E+13
1.583500E+9	6.784916E+12
1.583750E+9	1.460599E+13
1.584000E+9	5.512492E+13
1.584250E+9	3.401527E+13
1.584500E+9	3.679593E+13
1.584750E+9	2.368114E+12
1.585000E+9	1.770582E+13
1.585250E+9	2.404696E+13
1.585500E+9	3.878453E+12
1.585750E+9	1.312950E+13
1.586000E+9	6.553831E+12
1.586250E+9	2.678108E+13
1.586500E+9	1.264195E+12
1.586750E+9	3.235724E+12
1.587000E+9	6.697186E+12
1.587250E+9	3.473851E+12
1.587500E+9	9.063546E+12
1.587750E+9	4.427195E+12
1.588000E+9	4.213911E+13
1.588250E+9	3.494551E+13
1.588500E+9	2.725272E+13
1.588750E+9	1.914463E+12
1.589000E+9	1.293396E+13
1.589250E+9	5.921141E+12
1.589500E+9	3.640385E+10
1.589750E+9	3.067016E+13
1.590000E+9	4.246909E+13
1.590250E+9	4.194117E+13
1.590500E+9	4.276087E+13
1.590750E+9	2.221881E+13
1.591000E+9	1.741261E+13
1.591250E+9	2.026030E+13
1.591500E+9	1.421698E+12
1.591750E+9	8.460631E+12
1.592000E+9	9.486783E+12
1.592250E+9	6.265081E+12
1.592500E+9	3.083541E+9
1.592750E+9	4.041971E+12
1.593000E+9	3.677295E+13
1.593250E+9	1.196091E+13
1.593500E+9	4.211810E+12
1.593750E+9	3.266662E+13
1.594000E+9	1.121732E+13
1.594250E+9	6.196138E+12
1.594500E+9	4.327565E+12
1.594750E+9	1.357067E+13
1.595000E+9	6.254035E+12
1.595250E+9	4.341205E+12
1.595500E+9	1.929686E+13
1.595750E+9	2.387737E+13
1.596000E+9	8.637323E+12
1.596250E+9	2.515319E+13
1.596500E+9	5.273029E+12
1.596750E+9	1.137565E+13
1.597000E+9	8.804229E+12
1.597250E+9	1.954131E+12
1.597500E+9	5.117324E+12
1.597750E+9	1.580353E+12
1.598000E+9	3.306269E+12
1.598250E+9	1.085697E+13
1.598500E+9	2.175384E+13
1.598750E+9	4.604199E+12
1.599000E+9	6.215544E+12
1.599250E+9	1.659092E+13
1.599500E+9	2.196767E+13
1.599750E+9	4.145551E+13
1.600000E+9	3.755803E+13
1.600250E+9	7.384243E+12
1.600500E+9	2.697427E+12
1.600750E+9	5.574947E+12
1.601000E+9	6.455078E+12
1.601250E+9	1.354066E+13
1.601500E+9	6.395340E+12
1.601750E+9	4.998173E+13
1.602000E+9	5.353544E+12
1.602250E+9	6.380043E+12
1.602500E+9	1.040127E+13
1.602750E+9	8.864448E+12
1.603000E+9	4.414156E+12
1.603250E+9	7.963349E+12
1.603500E+9	1.001694E+13
1.603750E+9	9.248271E+12
1.604000E+9	6.439330E+11
1.604250E+9	5.256832E+12
1.604500E+9	1.722565E+13
1.604750E+9	4.241980E+11
1.605000E+9	6.348743E+12
1.605250E+9	2.368122E+13
1.605500E+9	2.633373E+13
1.605750E+9	8.621276E+12
1.606000E+9	1.688771E+13
1.606250E+9	3.130679E+13
1.606500E+9	2.343149E+13
1.606750E+9	1.470239E+13
1.607000E+9	2.453874E+13
1.607250E+9	2.251214E+13
1.607500E+9	4.655755E+10
1.607750E+9	2.497043E+13
1.608000E+9	3.215640E+13
1.608250E+9	1.128683E+13
1.608500E+9	8.808263E+12
1.608750E+9	6.460575E+12
1.609000E+9	5.239983E+12
1.609250E+9	8.017172E+12
1.609500E+9	4.404968E+11
1.609750E+9	2.467706E+13
1.610000E+9	8.242589E+12
1.610250E+9	2.066057E+12
1.610500E+9	4.775496E+13
1.610750E+9	6.259292E+13
1.611000E+9	1.490060E+13
1.611250E+9	2.525493E+13
1.611500E+9	3.544518E+13
1.611750E+9	3.831817E+12
1.612000E+9	2.315678E+12
1.612250E+9	3.004036E+11
1.612500E+9	9.298068E+12
1.612750E+9	1.481278E+13
1.613000E+9	5.405338E+12
1.613250E+9	1.483625E+12
1.613500E+9	9.385034E+12
1.613750E+9	6.069685E+11
1.614000E+9	1.200971E+12
1.614250E+9	6.711267E+12
1.614500E+9	8.798281E+12
1.614750E+9	9.595500E+12
1.615000E+9	3.842396E+13
1.615250E+9	1.541422E+12
1.615500E+9	2.177188E+13
1.615750E+9	4.435417E+11
1.616000E+9	1.592979E+13
1.616250E+9	2.208365E+13
1.616500E+9	1.063980E+13
1.616750E+9	3.235396E+12
1.617000E+9	8.878838E+11
1.617250E+9	3.654307E+12
1.617500E+9	4.919938E+11
1.617750E+9	6.970641E+12
1.618000E+9	1.677274E+12
1.618250E+9	5.106146E+12
1.618500E+9	4.273443E+12
1.618750E+9	6.966067E+12
1.619000E+9	8.167269E+12
1.619250E+9	1.242554E+14
1.619500E+9	4.275413E+12
1.619750E+9	2.633460E+12
1.620000E+9	5.003604E+13
1.620250E+9	1.898766E+12
1.620500E+9	2.014374E+13
1.620750E+9	1.768052E+13
1.621000E+9	1.229897E+11
1.621250E+9	8.037350E+12
1.621500E+9	4.999193E+12
1.621750E+9	1.793997E+13
1.622000E+9	2.079259E+13
1.622250E+9	7.747101E+12
1.622500E+9	3.237045E+13
1.622750E+9	7.363580E+12
1.623000E+9	6.746576E+12
1.623250E+9	9.254211E+12
1.623500E+9	1.544014E+13
1.623750E+9	3.730194E+12
1.624000E+9	9.714485E+12
1.624250E+9	2.972168E+13
1.624500E+9	1.523344E+12
1.624750E+9	2.369615E+11
1.625000E+9	1.217147E+13
1.625250E+9	1.028594E+13
1.625500E+9	7.541828E+12
1.625750E+9	8.565249E+12
1.626000E+9	5.969529E+13
1.626250E+9	3.292836E+12
1.626500E+9	1.515749E+13
1.626750E+9	3.221715E+11
1.627000E+9	1.778701E+13
1.627250E+9	3.062672E+12
1.627500E+9	5.184942E+12
1.627750E+9	1.023857E+13
1.628000E+9	1.802256E+12
1.628250E+9	4.527299E+12
1.628500E+9	1.771445E+13
1.628750E+9	8.006977E+11
1.629000E+9	5.510780E+12
1.629250E+9	2.240615E+13
1.629500E+9	1.439839E+13
1.629750E+9	1.790097E+12
1.630000E+9	4.080776E+13
1.630250E+9	4.167232E+11
1.630500E+9	2.265299E+13
1.630750E+9	4.445363E+11
1.631000E+9	2.819197E+12
1.631250E+9	6.863945E+12
1.631500E+9	1.389230E+13
1.631750E+9	3.855190E+12
1.632000E+9	1.693501E+13
1.632250E+9	2.041954E+12
1.632500E+9	2.226681E+13
1.632750E+9	5.536852E+12
1.633000E+9	7.607780E+11
1.633250E+9	1.278885E+13
1.633500E+9	1.223231E+13
1.633750E+9	1.621670E+13
1.634000E+9	9.987641E+11
1.634250E+9	4.231831E+13
1.634500E+9	3.927597E+13
1.634750E+9	3.803500E+13
1.635000E+9	9.207553E+11
1.635250E+9	9.519671E+12
1.635500E+9	4.611824E+12
1.635750E+9	2.135355E+13
1.636000E+9	2.965920E+12
1.636250E+9	3.732272E+11
1.636500E+9	5.406899E+13
1.636750E+9	8.767606E+12
1.637000E+9	3.105487E+12
1.637250E+9	1.300405E+13
1.637500E+9	1.787949E+13
1.637750E+9	1.107171E+13
1.638000E+9	4.679936E+12
1.638250E+9	7.629621E+13
1.638500E+9	2.744360E+12
1.638750E+9	3.053009E+13
1.639000E+9	1.394158E+13
1.639250E+9	2.514429E+13
1.639500E+9	2.764203E+12
1.639750E+9	2.710241E+12
1.640000E+9	6.253998E+12
1.640250E+9	3.673414E+13
1.640500E+9	1.708587E+13
1.640750E+9	1.864970E+13
1.641000E+9	1.538822E+13
1.641250E+9	4.184279E+12
1.641500E+9	1.719020E+13
1.641750E+9	3.535039E+12
1.642000E+9	1.116766E+11
1.642250E+9	3.569435E+12
1.642500E+9	4.945727E+11
1.642750E+9	7.626929E+12
1.643000E+9	2.376678E+13
1.643250E+9	2.674519E+13
1.643500E+9	1.354139E+13
1.643750E+9	1.293186E+13
1.644000E+9	3.180395E+13
1.644250E+9	4.605297E+13
1.644500E+9	1.225302E+12
1.644750E+9	1.282044E+13
1.645000E+9	3.770070E+12
1.645250E+9	2.327110E+13
1.645500E+9	1.372741E+12
1.645750E+9	6.883406E+12
1.646000E+9	8.103646E+12
1.646250E+9	5.618786E+11
1.646500E+9	1.446692E+13
1.646750E+9	2.664634E+13
1.647000E+9	3.150477E+12
1.647250E+9	8.149884E+12
1.647500E+9	5.685758E+12
1.647750E+9	1.140470E+13
1.648000E+9	1.129612E+13
1.648250E+9	1.551536E+13
1.648500E+9	8.204587E+13
1.648750E+9	1.511808E+13
1.649000E+9	1.706034E+12
1.649250E+9	7.346854E+12
1.649500E+9	1.120036E+13
1.649750E+9	1.823602E+13
1.650000E+9	1.547379E+13
1.650250E+9	1.685933E+12
1.650500E+9	2.213052E+13
1.650750E+9	9.104921E+12
1.651000E+9	2.831188E+11
1.651250E+9	1.626245E+12
1.651500E+9	1.186811E+13
1.651750E+9	9.769120E+12
1.652000E+9	4.803824E+13
1.652250E+9	2.904144E+11
1.652500E+9	4.304917E+13
1.652750E+9	2.510545E+12
1.653000E+9	8.638303E+11
1.653250E+9	1.844170E+13
1.653500E+9	2.198335E+12
1.653750E+9	2.437321E+12
1.654000E+9	1.480663E+13
1.654250E+9	1.435707E+13
1.654500E+9	1.635525E+13
1.654750E+9	1.787088E+13
1.655000E+9	1.706304E+13
1.655250E+9	1.682762E+13
1.655500E+9	3.022044E+13
1.655750E+9	1.066727E+13
1.656000E+9	7.123821E+12
1.656250E+9	2.464941E+13
1.656500E+9	9.963569E+11
1.656750E+9	2.905958E+13
1.657000E+9	1.433861E+13
1.657250E+9	1.121439E+13
1.657500E+9	1.801509E+12
1.657750E+9	7.238287E+12
1.658000E+9	1.445208E+12
1.658250E+9	1.712182E+13
1.658500E+9	6.941559E+12
1.658750E+9	4.695207E+12
1.659000E+9	3.934123E+12
1.659250E+9	2.597523E+13
1.659500E+9	1.633784E+13
1.659750E+9	5.169207E+12
1.660000E+9	1.252208E+13
1.660250E+9	3.789772E+13
1.660500E+9	2.456682E+13
1.660750E+9	6.903722E+13
1.661000E+9	3.440820E+12
1.661250E+9	2.316202E+12
1.661500E+9	4.017495E+13
1.661750E+9	3.160266E+11
1.662000E+9	2.958543E+13
1.662250E+9	1.490424E+13
1.662500E+9	5.400318E+11
1.662750E+9	1.245824E+13
1.663000E+9	4.594803E+13
1.663250E+9	8.710733E+12
1.663500E+9	6.234849E+12
1.663750E+9	7.523370E+12
1.664000E+9	2.688414E+12
1.664250E+9	1.469867E+13
1.664500E+9	1.982047E+13
1.664750E+9	4.345512E+12
1.665000E+9	1.380589E+12
1.665250E+9	7.636657E+12
1.665500E+9	5.698965E+12
1.665750E+9	2.528581E+12
1.666000E+9	1.834541E+13
1.666250E+9	5.143765E+12
1.666500E+9	1.012818E+13
1.666750E+9	5.735091E+13
1.667000E+9	7.879462E+11
1.667250E+9	4.698857E+12
1.667500E+9	2.353277E+13
1.667750E+9	9.937544E+12
1.668000E+9	1.424621E+13
1.668250E+9	6.427858E+12
1.668500E+9	5.881822E+13
1.668750E+9	3.637845E+12
1.669000E+9	1.529991E+12
1.669250E+9	1.849808E+13
1.669500E+9	4.522113E+11
1.669750E+9	9.395583E+12
1.670000E+9	1.110259E+13
1.670250E+9	3.984084E+13
1.670500E+9	3.885299E+12
1.670750E+9	3.803513E+13
1.671000E+9	3.022114E+12
1.671250E+9	2.360003E+13
1.671500E+9	1.967120E+12
1.671750E+9	4.568704E+13
1.672000E+9	1.175691E+12
1.672250E+9	1.477950E+13
1.672500E+9	3.877697E+13
1.672750E+9	7.082433E+12
1.673000E+9	3.990741E+13
1.673250E+9	1.574200E+13
1.673500E+9	2.396267E+13
1.673750E+9	1.651195E+13
1.674000E+9	3.938611E+12
1.674250E+9	8.037113E+13
1.674500E+9	3.822923E+13
1.674750E+9	1.109436E+11
1.675000E+9	1.166913E+13
1.675250E+9	3.959935E+13
1.675500E+9	4.591577E+12
1.675750E+9	8.563289E+12
1.676000E+9	6.939838E+12
1.676250E+9	1.794477E+12
1.676500E+9	1.025492E+13
1.676750E+9	8.974770E+12
1.677000E+9	1.429114E+13
1.677250E+9	2.003416E+13
1.677500E+9	1.624451E+13
1.677750E+9	8.625416E+12
1.678000E+9	1.137262E+13
1.678250E+9	4.672942E+12
1.678500E+9	6.666929E+12
1.678750E+9	7.726959E+12
1.679000E+9	6.465463E+12
1.679250E+9	1.903398E+12
1.679500E+9	1.788977E+13
1.679750E+9	9.929617E+12
1.680000E+9	9.695279E+13
1.680250E+9	1.455552E+12
1.680500E+9	2.972572E+13
1.680750E+9	8.381837E+11
1.681000E+9	8.195337E+12
1.681250E+9	4.881606E+12
1.681500E+9	3.644267E+13
1.681750E+9	6.144044E+12
1.682000E+9	3.272409E+13
1.682250E+9	1.985388E+13
1.682500E+9	1.245929E+12
1.682750E+9	7.993395E+12
1.683000E+9	7.750108E+12
1.683250E+9	2.507739E+13
1.683500E+9	2.632656E+12
1.683750E+9	2.902031E+13
1.684000E+9	4.801161E+13
1.684250E+9	1.091824E+13
1.684500E+9	2.434857E+13
1.684750E+9	4.197142E+12
1.685000E+9	2.183567E+13
1.685250E+9	1.073828E+13
1.685500E+9	2.521154E+12
1.685750E+9	8.693321E+12
1.686000E+9	1.831936E+13
1.686250E+9	2.928065E+13
1.686500E+9	1.283706E+12
1.686750E+9	1.415941E+13
1.687000E+9	4.008897E+13
1.687250E+9	8.024419E+12
1.687500E+9	6.933731E+11
1.687750E+9	1.309119E+13
1.688000E+9	7.357580E+12
1.688250E+9	1.426033E+13
1.688500E+9	2.587828E+13
1.688750E+9	6.198558E+12
1.689000E+9	2.958297E+13
1.689250E+9	7.390484E+12
1.689500E+9	1.551872E+12
1.689750E+9	9.666152E+12
1.690000E+9	2.482281E+13
1.690250E+9	1.138801E+13
1.690500E+9	1.313857E+13
1.690750E+9	9.754769E+12
1.691000E+9	2.778575E+12
1.691250E+9	3.026177E+13
1.691500E+9	9.123137E+12
1.691750E+9	7.514847E+12
1.692000E+9	1.074095E+13
1.692250E+9	2.028564E+13
1.692500E+9	3.872435E+13
1.692750E+9	5.339434E+12
1.693000E+9	2.902332E+13
1.693250E+9	1.134074E+13
1.693500E+9	2.202646E+12
1.693750E+9	4.986787E+12
1.694000E+9	6.236819E+12
1.694250E+9	3.639646E+13
1.694500E+9	2.457242E+12
1.694750E+9	8.811107E+12
1.695000E+9	1.859919E+13
1.695250E+9	7.631802E+12
1.695500E+9	4.036855E+12
1.695750E+9	6.117140E+12
1.696000E+9	1.174962E+13
1.696250E+9	9.419234E+12
1.696500E+9	2.575295E+12
1.696750E+9	1.896124E+12
1.697000E+9	5.283746E+13
1.697250E+9	1.521895E+12
1.697500E+9	1.103275E+13
1.697750E+9	1.156909E+13
1.698000E+9	8.587135E+12
1.698250E+9	5.401489E+12
1.698500E+9	3.707299E+12
1.698750E+9	4.211519E+12
1.699000E+9	3.402576E+13
1.699250E+9	2.135853E+13
1.699500E+9	7.829782E+12
1.699750E+9	8.453754E+12
1.700000E+9	1.263823E+13
1.700250E+9	2.743843E+13
1.700500E+9	2.024275E+13
1.700750E+9	3.460408E+13
1.701000E+9	1.015640E+13
1.701250E+9	4.269838E+13
1.701500E+9	1.955180E+13
1.701750E+9	9.622551E+12
1.702000E+9	1.189708E+13
1.702250E+9	4.382216E+12
1.702500E+9	9.085724E+12
1.702750E+9	6.172566E+12
1.703000E+9	3.643142E+12
1.703250E+9	1.936229E+13
1.703500E+9	3.315083E+13
1.703750E+9	5.451733E+12
1.704000E+9	4.314895E+11
1.704250E+9	2.008368E+12
1.704500E+9	4.598344E+12
1.704750E+9	8.597752E+12
1.705000E+9	1.053168E+13
1.705250E+9	1.865925E+13
1.705500E+9	2.309586E+13
1.705750E+9	2.686921E+12
1.706000E+9	1.717753E+13
1.706250E+9	1.056515E+13
1.706500E+9	8.721203E+12
1.706750E+9	1.777349E+13
1.707000E+9	5.579936E+12
1.707250E+9	1.436558E+13
1.707500E+9	4.564170E+11
1.707750E+9	4.290634E+13
1.708000E+9	5.933973E+12
1.708250E+9	2.969341E+12
1.708500E+9	1.639957E+13
1.708750E+9	4.399772E+13
1.709000E+9	2.921492E+12
1.709250E+9	3.277152E+12
1.709500E+9	4.556024E+12
1.709750E+9	2.018326E+13
1.710000E+9	3.523713E+13
1.710250E+9	4.845860E+12
1.710500E+9	5.896064E+12
1.710750E+9	2.058958E+12
1.711000E+9	4.571380E+13
1.711250E+9	2.156332E+13
1.711500E+9	6.591045E+12
1.711750E+9	3.492184E+13
1.712000E+9	1.426653E+13
1.712250E+9	3.556687E+13
1.712500E+9	8.061188E+12
1.712750E+9	4.634129E+13
1.713000E+9	5.698858E+12
1.713250E+9	3.109742E+13
1.713500E+9	5.059209E+12
1.713750E+9	9.968043E+12
1.714000E+9	3.579367E+13
1.714250E+9	1.293321E+13
1.714500E+9	1.270175E+12
1.714750E+9	3.331141E+12
1.715000E+9	5.400802E+11
1.715250E+9	1.581516E+13
1.715500E+9	1.684294E+13
1.715750E+9	2.232104E+13
1.716000E+9	1.452727E+12
1.716250E+9	4.457542E+11
1.716500E+9	1.060650E+13
1.716750E+9	2.373326E+13
1.717000E+9	4.737726E+12
1.717250E+9	1.387317E+13
1.717500E+9	6.686904E+12
1.717750E+9	6.367047E+12
1.718000E+9	5.221494E+11
1.718250E+9	1.566227E+13
1.718500E+9	5.886971E+12
1.718750E+9	4.283654E+12
1.719000E+9	5.956571E+12
1.719250E+9	3.088230E+12
1.719500E+9	2.884895E+12
1.719750E+9	2.975004E+12
1.720000E+9	4.438843E+11
1.720250E+9	2.917635E+13
1.720500E+9	2.485316E+13
1.720750E+9	2.265767E+13
1.721000E+9	1.202768E+13
1.721250E+9	9.114037E+12
1.721500E+9	1.925908E+13
1.721750E+9	2.795125E+12
1.722000E+9	2.955714E+10
1.722250E+9	1.797290E+13
1.722500E+9	1.085099E+13
1.722750E+9	5.356186E+12
1.723000E+9	6.769138E+12
1.723250E+9	2.327611E+12
1.723500E+9	7.773196E+12
1.723750E+9	3.358620E+12
1.724000E+9	9.365810E+12
1.724250E+9	3.679269E+12
1.724500E+9	7.014217E+12
1.724750E+9	1.350237E+13
1.725000E+9	8.461068E+12
1.725250E+9	1.675276E+13
1.725500E+9	1.058398E+12
1.725750E+9	7.593862E+12
1.726000E+9	1.100581E+13
1.726250E+9	8.261225E+11
1.726500E+9	4.611220E+12
1.726750E+9	3.918612E+12
1.727000E+9	1.024502E+13
1.727250E+9	7.846456E+12
1.727500E+9	1.022986E+13
1.727750E+9	1.042283E+12
1.728000E+9	1.847287E+13
1.728250E+9	1.546635E+13
1.728500E+9	1.724156E+13
1.728750E+9	2.704838E+12
1.729000E+9	5.014159E+12
1.729250E+9	5.676801E+12
1.729500E+9	8.750080E+12
1.729750E+9	7.645859E+12
1.730000E+9	5.293084E+12
1.730250E+9	1.318836E+13
1.730500E+9	3.809537E+13
1.730750E+9	1.374950E+12
1.731000E+9	1.458119E+13
1.731250E+9	4.545704E+12
1.731500E+9	2.154501E+12
1.731750E+9	1.290517E+13
1.732000E+9	1.440736E+13
1.732250E+9	1.570853E+13
1.732500E+9	3.734248E+13
1.732750E+9	2.934996E+12
1.733000E+9	3.401758E+13
1.733250E+9	1.432843E+13
1.733500E+9	1.629719E+13
1.733750E+9	1.387309E+13
1.734000E+9	1.151581E+13
1.734250E+9	4.132442E+13
1.734500E+9	5.378248E+12
1.734750E+9	1.864774E+11
1.735000E+9	3.408151E+11
1.735250E+9	1.546356E+13
1.735500E+9	8.813648E+12
1.735750E+9	1.723222E+13
1.736000E+9	1.857553E+13
1.736250E+9	7.187601E+12
1.736500E+9	6.646871E+12
1.736750E+9	5.670216E+13
1.737000E+9	2.424006E+13
1.737250E+9	5.437772E+13
1.737500E+9	3.552543E+13
1.737750E+9	5.057415E+12
1.738000E+9	7.690056E+12
1.738250E+9	1.650064E+12
1.738500E+9	8.970994E+12
1.738750E+9	9.189963E+12
1.739000E+9	5.175544E+11
1.739250E+9	2.989504E+13
1.739500E+9	2.950077E+12
1.739750E+9	2.899590E+13
1.740000E+9	3.757512E+12
1.740250E+9	2.711605E+11
1.740500E+9	7.021556E+12
1.740750E+9	7.189098E+12
1.741000E+9	2.840768E+13
1.741250E+9	2.452834E+12
1.741500E+9	3.606394E+12
1.741750E+9	2.788960E+11
1.742000E+9	9.102517E+12
1.742250E+9	6.246987E+12
1.742500E+9	3.487836E+12
1.742750E+9	3.586253E+11
1.743000E+9	6.588230E+11
1.743250E+9	1.052175E+13
