2.907750E+9	2.378572E+10
2.908000E+9	3.714886E+10
2.908250E+9	6.684736E+9
2.908500E+9	5.297703E+10
2.908750E+9	7.913513E+9
2.909000E+9	5.727937E+9
2.909250E+9	3.044472E+10
2.909500E+9	3.973629E+10
2.909750E+9	2.355869E+8
2.910000E+9	5.547997E+10
2.910250E+9	1.431214E+9
2.910500E+9	3.842790E+10
2.910750E+9	1.743963E+10
2.911000E+9	5.742099E+10
2.911250E+9	2.881331E+10
2.911500E+9	5.586713E+10
2.911750E+9	1.971048E+10
2.912000E+9	3.970786E+9
2.912250E+9	7.173248E+10
2.912500E+9	2.890004E+10
2.912750E+9	4.178013E+10
2.913000E+9	3.228791E+10
2.913250E+9	5.265940E+10
2.913500E+9	2.391172E+10
2.913750E+9	1.246518E+10
2.914000E+9	4.576235E+9
2.914250E+9	6.635642E+9
2.914500E+9	1.437081E+10
2.914750E+9	5.996989E+10
2.915000E+9	2.797393E+10
2.915250E+9	3.820515E+10
2.915500E+9	5.936064E+10
2.915750E+9	3.645494E+10
2.916000E+9	8.120215E+9
2.916250E+9	3.243083E+10
2.916500E+9	6.187481E+10
2.916750E+9	5.197200E+10
2.917000E+9	2.976813E+10
2.917250E+9	1.750162E+11
2.917500E+9	5.889552E+10
2.917750E+9	2.280930E+9
2.918000E+9	1.238466E+10
2.918250E+9	3.159572E+10
2.918500E+9	1.897789E+10
2.918750E+9	2.029065E+10
2.919000E+9	1.087417E+11
2.919250E+9	1.065874E+10
2.919500E+9	2.774324E+10
2.919750E+9	1.186448E+10
2.920000E+9	7.661233E+9
2.920250E+9	5.795006E+10
2.920500E+9	3.143319E+10
2.920750E+9	8.477855E+9
2.921000E+9	6.690584E+8
2.921250E+9	3.718146E+9
2.921500E+9	2.716954E+10
2.921750E+9	1.757886E+10
2.922000E+9	1.399157E+10
2.922250E+9	5.950833E+9
2.922500E+9	1.880896E+10
2.922750E+9	1.522992E+10
2.923000E+9	6.924903E+9
2.923250E+9	3.799126E+9
2.923500E+9	7.870368E+10
2.923750E+9	1.782507E+10
2.924000E+9	2.208802E+10
2.924250E+9	4.321880E+10
2.924500E+9	3.211890E+10
2.924750E+9	4.452043E+10
2.925000E+9	1.113517E+10
2.925250E+9	3.899018E+9
2.925500E+9	2.819182E+10
2.925750E+9	2.561559E+10
2.926000E+9	4.979707E+10
2.926250E+9	1.544809E+9
2.926500E+9	2.407758E+9
2.926750E+9	3.187074E+10
2.927000E+9	1.402595E+10
2.927250E+9	2.733094E+10
2.927500E+9	7.316238E+10
2.927750E+9	3.150977E+10
2.928000E+9	7.652969E+9
2.928250E+9	9.212820E+9
2.928500E+9	1.297357E+10
2.928750E+9	5.238822E+10
2.929000E+9	3.182669E+10
2.929250E+9	4.544231E+10
2.929500E+9	3.088044E+10
2.929750E+9	2.459598E+10
2.930000E+9	4.159628E+9
2.930250E+9	1.947921E+10
2.930500E+9	6.428908E+9
2.930750E+9	1.415154E+8
2.931000E+9	3.470803E+9
2.931250E+9	2.134485E+9
2.931500E+9	2.737637E+9
2.931750E+9	4.149948E+10
2.932000E+9	1.971209E+10
2.932250E+9	4.938040E+10
2.932500E+9	6.855770E+8
2.932750E+9	7.852655E+9
2.933000E+9	5.359815E+10
2.933250E+9	3.903589E+9
2.933500E+9	1.791388E+10
2.933750E+9	2.287758E+10
2.934000E+9	3.163761E+10
2.934250E+9	1.524939E+10
2.934500E+9	3.759923E+9
2.934750E+9	7.156764E+9
2.935000E+9	8.545042E+9
2.935250E+9	7.097317E+10
2.935500E+9	1.295944E+10
2.935750E+9	2.956992E+8
2.936000E+9	2.502880E+10
2.936250E+9	5.435624E+9
2.936500E+9	1.167360E+10
2.936750E+9	1.014834E+10
2.937000E+9	3.418741E+10
2.937250E+9	3.066735E+10
2.937500E+9	3.027531E+10
2.937750E+9	3.889039E+10
2.938000E+9	1.185142E+10
2.938250E+9	5.630204E+10
2.938500E+9	9.967611E+9
2.938750E+9	3.087214E+10
2.939000E+9	1.366470E+10
2.939250E+9	7.524548E+10
2.939500E+9	1.328835E+10
2.939750E+9	2.433408E+10
2.940000E+9	2.334696E+9
2.940250E+9	9.203953E+9
2.940500E+9	2.924439E+10
2.940750E+9	4.314827E+9
2.941000E+9	1.036709E+10
2.941250E+9	4.921680E+10
2.941500E+9	3.867610E+9
2.941750E+9	2.224382E+10
2.942000E+9	5.906567E+8
2.942250E+9	2.799610E+9
2.942500E+9	5.967745E+9
2.942750E+9	7.048712E+10
2.943000E+9	3.365916E+10
2.943250E+9	1.013323E+11
2.943500E+9	3.316137E+9
2.943750E+9	6.628885E+9
2.944000E+9	1.323620E+10
2.944250E+9	4.178969E+10
2.944500E+9	1.743650E+10
2.944750E+9	2.060235E+10
2.945000E+9	7.737341E+9
2.945250E+9	1.989497E+10
2.945500E+9	6.646036E+10
2.945750E+9	1.319075E+10
2.946000E+9	3.455974E+10
2.946250E+9	3.846404E+10
2.946500E+9	1.233686E+10
2.946750E+9	4.322183E+10
2.947000E+9	3.073083E+10
2.947250E+9	1.278045E+10
2.947500E+9	5.928806E+9
2.947750E+9	1.478501E+10
2.948000E+9	2.523235E+10
2.948250E+9	5.379453E+10
2.948500E+9	3.886267E+10
2.948750E+9	9.623758E+10
2.949000E+9	1.924509E+10
2.949250E+9	3.370601E+10
2.949500E+9	9.998383E+9
2.949750E+9	1.513641E+10
2.950000E+9	2.701568E+10
2.950250E+9	6.729635E+9
2.950500E+9	2.617024E+10
2.950750E+9	6.735835E+9
2.951000E+9	8.814247E+10
2.951250E+9	6.414107E+9
2.951500E+9	1.654611E+10
2.951750E+9	4.796133E+10
2.952000E+9	7.063049E+10
2.952250E+9	3.281313E+10
2.952500E+9	9.179433E+9
2.952750E+9	6.541778E+10
2.953000E+9	4.800087E+10
2.953250E+9	7.383253E+10
2.953500E+9	2.940085E+10
2.953750E+9	2.786978E+9
2.954000E+9	3.979003E+9
2.954250E+9	1.710158E+10
2.954500E+9	2.012639E+10
2.954750E+9	6.336054E+10
2.955000E+9	2.454802E+10
2.955250E+9	1.447179E+10
2.955500E+9	7.952074E+8
2.955750E+9	8.825129E+9
2.956000E+9	2.465990E+9
2.956250E+9	4.475537E+10
2.956500E+9	1.704714E+10
2.956750E+9	1.291902E+10
2.957000E+9	1.224458E+10
2.957250E+9	2.485632E+10
2.957500E+9	5.790780E+10
2.957750E+9	1.112152E+10
2.958000E+9	8.335322E+10
2.958250E+9	8.067349E+10
2.958500E+9	4.621455E+10
2.958750E+9	3.668505E+9
2.959000E+9	4.821091E+9
2.959250E+9	1.049942E+11
2.959500E+9	1.888426E+11
2.959750E+9	1.412679E+10
2.960000E+9	6.046233E+9
2.960250E+9	1.169701E+11
2.960500E+9	2.871141E+10
2.960750E+9	7.428546E+9
2.961000E+9	4.243869E+10
2.961250E+9	3.300191E+10
2.961500E+9	3.442654E+10
2.961750E+9	2.795181E+10
2.962000E+9	2.837750E+10
2.962250E+9	5.263138E+10
2.962500E+9	7.726341E+9
2.962750E+9	5.842153E+10
2.963000E+9	4.181226E+9
2.963250E+9	2.022132E+10
2.963500E+9	1.384271E+10
2.963750E+9	1.977849E+9
2.964000E+9	2.103373E+10
2.964250E+9	7.578064E+10
2.964500E+9	1.736745E+9
2.964750E+9	6.599218E+10
2.965000E+9	9.977188E+9
2.965250E+9	9.740258E+9
2.965500E+9	2.746167E+9
2.965750E+9	5.185538E+10
2.966000E+9	2.807205E+10
2.966250E+9	4.764197E+10
2.966500E+9	1.682518E+10
2.966750E+9	8.800236E+9
2.967000E+9	1.424586E+11
2.967250E+9	1.225082E+9
2.967500E+9	6.705489E+10
2.967750E+9	1.191564E+10
2.968000E+9	5.733383E+10
2.968250E+9	7.626547E+10
2.968500E+9	1.930638E+10
2.968750E+9	7.328134E+9
2.969000E+9	1.433176E+9
2.969250E+9	3.322536E+9
2.969500E+9	4.220339E+10
2.969750E+9	1.044132E+10
2.970000E+9	2.306765E+10
2.970250E+9	2.909154E+9
2.970500E+9	1.630356E+10
2.970750E+9	1.299741E+10
2.971000E+9	3.338175E+9
2.971250E+9	5.323265E+10
2.971500E+9	8.092834E+9
2.971750E+9	7.274456E+10
2.972000E+9	3.524863E+9
2.972250E+9	2.071468E+10
2.972500E+9	4.066766E+10
2.972750E+9	9.394035E+10
2.973000E+9	1.137205E+10
2.973250E+9	8.070358E+10
2.973500E+9	1.864790E+10
2.973750E+9	6.692278E+10
2.974000E+9	4.021795E+10
2.974250E+9	3.163020E+10
2.974500E+9	2.015807E+10
2.974750E+9	1.051964E+11
2.975000E+9	9.770162E+10
2.975250E+9	5.842455E+9
2.975500E+9	1.075625E+11
2.975750E+9	5.337810E+10
2.976000E+9	1.607811E+10
2.976250E+9	8.886981E+10
2.976500E+9	8.900191E+7
2.976750E+9	2.385523E+10
2.977000E+9	2.103247E+10
2.977250E+9	1.112185E+10
2.977500E+9	4.247174E+10
2.977750E+9	3.700767E+10
2.978000E+9	4.860391E+10
2.978250E+9	4.835554E+10
2.978500E+9	1.998815E+10
2.978750E+9	1.591080E+10
2.979000E+9	4.408124E+10
2.979250E+9	1.414074E+10
2.979500E+9	6.730634E+10
2.979750E+9	3.535084E+10
2.980000E+9	5.739092E+10
2.980250E+9	2.399884E+10
2.980500E+9	4.900132E+9
2.980750E+9	3.364793E+10
2.981000E+9	2.574372E+10
2.981250E+9	3.130588E+10
2.981500E+9	7.221998E+9
2.981750E+9	1.948924E+10
2.982000E+9	5.185065E+10
2.982250E+9	7.449636E+10
2.982500E+9	7.891278E+10
2.982750E+9	7.577932E+10
2.983000E+9	8.209403E+10
2.983250E+9	5.665008E+10
2.983500E+9	7.956523E+10
2.983750E+9	5.414058E+10
2.984000E+9	3.919255E+10
2.984250E+9	2.479980E+10
2.984500E+9	8.254114E+10
2.984750E+9	1.333544E+11
2.985000E+9	6.435013E+10
2.985250E+9	8.045972E+9
2.985500E+9	4.375844E+9
2.985750E+9	9.297237E+10
2.986000E+9	5.907742E+10
2.986250E+9	7.086933E+10
2.986500E+9	4.605237E+10
2.986750E+9	7.442842E+10
2.987000E+9	6.523503E+10
2.987250E+9	7.666360E+9
2.987500E+9	3.655501E+10
2.987750E+9	1.094377E+11
2.988000E+9	5.929588E+10
2.988250E+9	9.011506E+9
2.988500E+9	5.383435E+10
2.988750E+9	6.303210E+10
2.989000E+9	3.583104E+9
2.989250E+9	5.464320E+10
2.989500E+9	1.122101E+10
2.989750E+9	9.285981E+10
2.990000E+9	2.552064E+10
2.990250E+9	3.973491E+10
2.990500E+9	1.009897E+10
2.990750E+9	2.627708E+10
2.991000E+9	1.409143E+9
2.991250E+9	4.154244E+8
2.991500E+9	1.087774E+11
2.991750E+9	7.492675E+10
2.992000E+9	2.465317E+10
2.992250E+9	2.389388E+10
2.992500E+9	4.634277E+9
2.992750E+9	1.876047E+10
2.993000E+9	2.752673E+10
2.993250E+9	8.367848E+9
2.993500E+9	6.946391E+10
2.993750E+9	4.998582E+9
2.994000E+9	1.535308E+10
2.994250E+9	1.521620E+10
2.994500E+9	1.997575E+10
2.994750E+9	2.151755E+10
2.995000E+9	3.760709E+10
2.995250E+9	1.753841E+9
2.995500E+9	1.088026E+10
2.995750E+9	1.268014E+9
2.996000E+9	3.668859E+10
2.996250E+9	3.623055E+10
2.996500E+9	9.668144E+8
2.996750E+9	2.032885E+10
2.997000E+9	2.783829E+10
2.997250E+9	1.636550E+10
2.997500E+9	4.932830E+8
2.997750E+9	1.759098E+10
2.998000E+9	6.222408E+9
2.998250E+9	5.184929E+10
2.998500E+9	1.329966E+9
2.998750E+9	5.531449E+10
2.999000E+9	1.563165E+10
2.999250E+9	1.277260E+8
2.999500E+9	7.525882E+9
2.999750E+9	1.368056E+9
3.000000E+9	3.054687E+10
3.000250E+9	1.040167E+10
3.000500E+9	1.027507E+10
3.000750E+9	1.277317E+10
3.001000E+9	4.001879E+9
3.001250E+9	2.096875E+10
3.001500E+9	5.732263E+9
3.001750E+9	3.681216E+9
3.002000E+9	1.697836E+9
3.002250E+9	2.991351E+10
3.002500E+9	2.117771E+9
3.002750E+9	1.429473E+10
3.003000E+9	5.023347E+9
3.003250E+9	3.293396E+10
3.003500E+9	1.474281E+10
3.003750E+9	3.404629E+10
3.004000E+9	3.331298E+10
3.004250E+9	2.249687E+10
3.004500E+9	3.673195E+10
3.004750E+9	1.172052E+10
3.005000E+9	6.661507E+9
3.005250E+9	9.411013E+9
3.005500E+9	3.247440E+10
3.005750E+9	3.474391E+10
3.006000E+9	2.871730E+10
3.006250E+9	1.674913E+10
3.006500E+9	9.848773E+9
3.006750E+9	1.815628E+10
3.007000E+9	3.017683E+10
3.007250E+9	1.674149E+10
3.007500E+9	6.293491E+10
3.007750E+9	1.219813E+10
3.008000E+9	3.723376E+9
3.008250E+9	8.493674E+9
3.008500E+9	3.354823E+10
3.008750E+9	1.764732E+10
3.009000E+9	5.561553E+10
3.009250E+9	1.070480E+11
3.009500E+9	8.085987E+9
3.009750E+9	1.371975E+10
3.010000E+9	4.353209E+9
3.010250E+9	2.144420E+10
3.010500E+9	2.082905E+10
3.010750E+9	2.545906E+10
3.011000E+9	2.500705E+10
3.011250E+9	5.887330E+10
3.011500E+9	3.790160E+10
3.011750E+9	2.022506E+10
3.012000E+9	1.024465E+10
3.012250E+9	1.174701E+10
3.012500E+9	2.108013E+10
3.012750E+9	6.349266E+9
3.013000E+9	2.738355E+10
3.013250E+9	2.223131E+10
3.013500E+9	3.064563E+10
3.013750E+9	8.987810E+9
3.014000E+9	4.791319E+10
3.014250E+9	4.994960E+10
3.014500E+9	1.246846E+10
3.014750E+9	3.548392E+9
3.015000E+9	1.513900E+10
3.015250E+9	1.358051E+10
3.015500E+9	3.282866E+9
3.015750E+9	1.880918E+10
3.016000E+9	2.468038E+10
3.016250E+9	1.561102E+10
3.016500E+9	6.225859E+10
3.016750E+9	1.510622E+10
3.017000E+9	2.208541E+10
3.017250E+9	5.462553E+10
3.017500E+9	5.880174E+10
3.017750E+9	1.121014E+10
3.018000E+9	6.132316E+10
3.018250E+9	1.908514E+10
3.018500E+9	6.668449E+9
3.018750E+9	6.870108E+10
3.019000E+9	7.613497E+10
3.019250E+9	3.619941E+9
3.019500E+9	1.865795E+10
3.019750E+9	8.093776E+10
3.020000E+9	1.755659E+8
3.020250E+9	2.590523E+10
3.020500E+9	3.214451E+9
3.020750E+9	1.454291E+10
3.021000E+9	2.551667E+10
3.021250E+9	2.266719E+10
3.021500E+9	4.140125E+9
3.021750E+9	1.045403E+11
3.022000E+9	6.489446E+10
3.022250E+9	2.925645E+10
3.022500E+9	6.854370E+10
3.022750E+9	5.847682E+10
3.023000E+9	5.321278E+10
3.023250E+9	1.075870E+10
3.023500E+9	2.249614E+10
3.023750E+9	7.813568E+10
3.024000E+9	1.043268E+11
3.024250E+9	2.036041E+10
3.024500E+9	7.035562E+10
3.024750E+9	5.233404E+10
3.025000E+9	2.211596E+9
3.025250E+9	3.174864E+7
3.025500E+9	4.404633E+10
3.025750E+9	2.256388E+10
3.026000E+9	4.128948E+10
3.026250E+9	1.596397E+10
3.026500E+9	4.732271E+10
3.026750E+9	1.901770E+10
3.027000E+9	6.504054E+10
3.027250E+9	3.913636E+9
3.027500E+9	2.211104E+9
3.027750E+9	1.604350E+10
3.028000E+9	1.997164E+10
3.028250E+9	4.146630E+9
3.028500E+9	1.676506E+10
3.028750E+9	2.460602E+10
3.029000E+9	1.919861E+10
3.029250E+9	2.445753E+10
3.029500E+9	1.098883E+9
3.029750E+9	4.881615E+10
3.030000E+9	1.303935E+9
3.030250E+9	2.339182E+10
3.030500E+9	1.231658E+9
3.030750E+9	7.366238E+10
3.031000E+9	1.155052E+10
3.031250E+9	4.938789E+10
3.031500E+9	5.334656E+9
3.031750E+9	1.846486E+10
3.032000E+9	1.608929E+10
3.032250E+9	1.267210E+10
3.032500E+9	4.438043E+10
3.032750E+9	3.517520E+10
3.033000E+9	3.477975E+10
3.033250E+9	1.853437E+10
3.033500E+9	1.139109E+10
3.033750E+9	1.515803E+10
3.034000E+9	1.355266E+10
3.034250E+9	1.188732E+9
3.034500E+9	2.810949E+10
3.034750E+9	3.281438E+10
3.035000E+9	2.933671E+10
3.035250E+9	1.443436E+10
3.035500E+9	6.127701E+8
3.035750E+9	3.132001E+10
3.036000E+9	7.295452E+10
3.036250E+9	9.640710E+10
3.036500E+9	1.102857E+9
3.036750E+9	1.704504E+10
3.037000E+9	3.437747E+10
3.037250E+9	5.525267E+9
3.037500E+9	2.662728E+9
3.037750E+9	4.125535E+10
3.038000E+9	8.756480E+10
3.038250E+9	1.983023E+10
3.038500E+9	1.405642E+11
3.038750E+9	1.691370E+10
3.039000E+9	1.968663E+10
3.039250E+9	1.903465E+10
3.039500E+9	2.265659E+10
3.039750E+9	5.477698E+9
3.040000E+9	2.254848E+10
3.040250E+9	1.930196E+10
3.040500E+9	1.596071E+10
3.040750E+9	4.902463E+9
3.041000E+9	6.797113E+9
3.041250E+9	1.192410E+10
3.041500E+9	3.773959E+10
3.041750E+9	3.971024E+9
3.042000E+9	1.247532E+10
3.042250E+9	1.407905E+10
3.042500E+9	3.447722E+8
3.042750E+9	1.165101E+10
3.043000E+9	4.767706E+10
3.043250E+9	1.723861E+8
3.043500E+9	2.527942E+9
3.043750E+9	3.804029E+9
3.044000E+9	1.740226E+10
3.044250E+9	4.180222E+10
3.044500E+9	1.456457E+10
3.044750E+9	3.611054E+10
3.045000E+9	1.189543E+8
3.045250E+9	7.302267E+10
3.045500E+9	4.503761E+10
3.045750E+9	1.569438E+10
3.046000E+9	4.611189E+9
3.046250E+9	5.386316E+10
3.046500E+9	5.392473E+10
3.046750E+9	5.969616E+10
3.047000E+9	7.594818E+9
3.047250E+9	1.068241E+10
3.047500E+9	1.389684E+10
3.047750E+9	3.996517E+10
3.048000E+9	2.838335E+9
3.048250E+9	2.515918E+10
3.048500E+9	1.869455E+10
3.048750E+9	3.246172E+10
3.049000E+9	3.031053E+10
3.049250E+9	5.323608E+9
3.049500E+9	3.007533E+10
3.049750E+9	4.625994E+9
3.050000E+9	2.269136E+10
3.050250E+9	2.050537E+10
3.050500E+9	3.236923E+10
3.050750E+9	3.733467E+10
3.051000E+9	1.329059E+9
3.051250E+9	3.400790E+10
3.051500E+9	2.541165E+10
3.051750E+9	1.603724E+10
3.052000E+9	2.613360E+9
3.052250E+9	6.008009E+9
3.052500E+9	2.778334E+9
3.052750E+9	7.001151E+9
3.053000E+9	2.191457E+10
3.053250E+9	1.445978E+9
3.053500E+9	4.713525E+9
3.053750E+9	4.471554E+9
3.054000E+9	1.709655E+10
3.054250E+9	1.137405E+10
3.054500E+9	1.799726E+9
3.054750E+9	8.690030E+10
3.055000E+9	7.483671E+10
3.055250E+9	7.817080E+9
3.055500E+9	1.032334E+11
3.055750E+9	2.171535E+10
3.056000E+9	1.708107E+10
3.056250E+9	6.706936E+10
3.056500E+9	5.126065E+9
3.056750E+9	1.285583E+10
3.057000E+9	1.582422E+10
3.057250E+9	6.996554E+10
3.057500E+9	5.392259E+10
3.057750E+9	2.021075E+10
3.058000E+9	4.218383E+10
3.058250E+9	2.951733E+10
3.058500E+9	7.039331E+8
3.058750E+9	2.477664E+10
3.059000E+9	3.605581E+10
3.059250E+9	1.569354E+10
3.059500E+9	3.213475E+10
3.059750E+9	2.941891E+10
3.060000E+9	2.549489E+10
3.060250E+9	1.496644E+10
3.060500E+9	6.196358E+9
3.060750E+9	6.973112E+10
3.061000E+9	2.968622E+10
3.061250E+9	8.357293E+10
3.061500E+9	6.334976E+9
3.061750E+9	1.025725E+10
3.062000E+9	9.183580E+9
3.062250E+9	1.563359E+10
3.062500E+9	8.885512E+10
3.062750E+9	1.561912E+10
3.063000E+9	1.944913E+10
3.063250E+9	2.264687E+10
3.063500E+9	1.659468E+9
3.063750E+9	1.636150E+10
3.064000E+9	5.069678E+10
3.064250E+9	1.035364E+9
3.064500E+9	9.609090E+8
3.064750E+9	3.931684E+10
3.065000E+9	5.583053E+9
3.065250E+9	6.474594E+9
3.065500E+9	2.178855E+9
3.065750E+9	5.675224E+10
3.066000E+9	2.005981E+10
3.066250E+9	1.872216E+10
3.066500E+9	5.219931E+9
3.066750E+9	3.499513E+10
3.067000E+9	1.453587E+10
3.067250E+9	1.098468E+10
3.067500E+9	4.646020E+9
3.067750E+9	1.677445E+10
3.068000E+9	2.666119E+10
3.068250E+9	4.334752E+10
3.068500E+9	1.052526E+9
3.068750E+9	2.879267E+10
3.069000E+9	3.292338E+9
3.069250E+9	3.051577E+10
3.069500E+9	4.434982E+10
3.069750E+9	2.983043E+10
3.070000E+9	6.236286E+9
3.070250E+9	2.839068E+10
3.070500E+9	2.354315E+10
3.070750E+9	1.225214E+10
3.071000E+9	4.148870E+10
3.071250E+9	8.075527E+8
3.071500E+9	7.961495E+9
3.071750E+9	3.574487E+10
3.072000E+9	1.272128E+10
3.072250E+9	5.617856E+9
3.072500E+9	1.670105E+10
3.072750E+9	5.321744E+9
3.073000E+9	4.195283E+10
3.073250E+9	2.239521E+10
3.073500E+9	4.161676E+9
3.073750E+9	8.302583E+9
3.074000E+9	9.199365E+9
3.074250E+9	8.514588E+9
3.074500E+9	1.718097E+10
3.074750E+9	2.936832E+10
3.075000E+9	1.972679E+10
3.075250E+9	4.447942E+9
3.075500E+9	2.360862E+10
3.075750E+9	1.804838E+7
3.076000E+9	4.114958E+9
3.076250E+9	1.764773E+10
3.076500E+9	2.502419E+10
3.076750E+9	4.230894E+10
3.077000E+9	3.872799E+9
3.077250E+9	1.542543E+10
3.077500E+9	2.201333E+10
3.077750E+9	3.907278E+9
3.078000E+9	1.776614E+9
3.078250E+9	1.615466E+10
3.078500E+9	5.738528E+10
3.078750E+9	4.833503E+9
3.079000E+9	2.469670E+10
3.079250E+9	2.580600E+9
3.079500E+9	5.269236E+9
3.079750E+9	2.751922E+10
3.080000E+9	1.341187E+10
3.080250E+9	5.458283E+9
3.080500E+9	2.670176E+10
3.080750E+9	4.438362E+8
3.081000E+9	1.802699E+10
3.081250E+9	4.397240E+10
3.081500E+9	1.280466E+11
3.081750E+9	4.243198E+10
3.082000E+9	5.590492E+10
3.082250E+9	3.195831E+10
3.082500E+9	3.789891E+10
3.082750E+9	9.857706E+10
3.083000E+9	5.903936E+9
3.083250E+9	2.793630E+10
3.083500E+9	1.200214E+10
3.083750E+9	1.977044E+10
3.084000E+9	6.011073E+9
3.084250E+9	4.129373E+10
3.084500E+9	1.195873E+10
3.084750E+9	2.751299E+10
3.085000E+9	1.264114E+10
3.085250E+9	6.088724E+10
3.085500E+9	2.182636E+10
3.085750E+9	4.376739E+9
3.086000E+9	9.000046E+10
3.086250E+9	2.503765E+9
3.086500E+9	2.991475E+10
3.086750E+9	3.276233E+10
3.087000E+9	4.423092E+9
3.087250E+9	4.028882E+8
3.087500E+9	1.560610E+10
3.087750E+9	3.493689E+10
3.088000E+9	2.183909E+10
3.088250E+9	1.497489E+10
3.088500E+9	5.580775E+10
3.088750E+9	2.163192E+10
3.089000E+9	6.581383E+9
3.089250E+9	5.791043E+10
3.089500E+9	6.958477E+9
3.089750E+9	9.386281E+10
3.090000E+9	3.495228E+10
3.090250E+9	8.118691E+8
3.090500E+9	3.012031E+10
3.090750E+9	1.137407E+10
3.091000E+9	6.648124E+9
3.091250E+9	1.814582E+10
3.091500E+9	6.701055E+9
3.091750E+9	4.068336E+10
3.092000E+9	7.999536E+9
3.092250E+9	2.645747E+10
3.092500E+9	4.558154E+10
3.092750E+9	6.915003E+10
3.093000E+9	1.419641E+10
3.093250E+9	8.000354E+9
3.093500E+9	2.629802E+10
3.093750E+9	5.044002E+10
3.094000E+9	6.037472E+10
3.094250E+9	1.995193E+10
3.094500E+9	4.840224E+10
3.094750E+9	1.244564E+9
3.095000E+9	2.390732E+10
3.095250E+9	7.023911E+10
3.095500E+9	5.784915E+9
3.095750E+9	8.325245E+9
3.096000E+9	4.326966E+9
3.096250E+9	1.310420E+10
3.096500E+9	1.560039E+11
3.096750E+9	1.956346E+10
3.097000E+9	1.273848E+10
3.097250E+9	4.468147E+10
3.097500E+9	4.565618E+10
3.097750E+9	1.192402E+10
3.098000E+9	3.844645E+10
3.098250E+9	2.082270E+10
3.098500E+9	1.695810E+10
3.098750E+9	2.969082E+10
3.099000E+9	2.313220E+10
3.099250E+9	2.022492E+10
3.099500E+9	1.037056E+10
3.099750E+9	3.995317E+9
3.100000E+9	1.461219E+10
3.100250E+9	4.901349E+9
3.100500E+9	2.842326E+10
3.100750E+9	7.456432E+8
3.101000E+9	3.360426E+9
3.101250E+9	1.460141E+10
3.101500E+9	3.271523E+9
3.101750E+9	1.128850E+10
3.102000E+9	4.149367E+10
3.102250E+9	1.471717E+10
3.102500E+9	1.578322E+10
3.102750E+9	1.058129E+9
3.103000E+9	1.261514E+10
3.103250E+9	1.201112E+10
3.103500E+9	3.628459E+9
3.103750E+9	1.410513E+9
3.104000E+9	9.472216E+9
3.104250E+9	2.910519E+10
3.104500E+9	6.968575E+9
3.104750E+9	5.842022E+10
3.105000E+9	1.128538E+10
3.105250E+9	6.134216E+10
3.105500E+9	3.507615E+9
3.105750E+9	4.154329E+10
3.106000E+9	3.826385E+9
3.106250E+9	6.347213E+8
3.106500E+9	6.580907E+9
3.106750E+9	4.484744E+10
3.107000E+9	1.739870E+10
3.107250E+9	1.817287E+10
3.107500E+9	5.628451E+8
3.107750E+9	1.447464E+10
3.108000E+9	5.019168E+10
3.108250E+9	1.964136E+10
3.108500E+9	3.051427E+10
3.108750E+9	4.400541E+10
3.109000E+9	2.798000E+10
3.109250E+9	2.157415E+10
3.109500E+9	1.147060E+10
3.109750E+9	6.132060E+9
3.110000E+9	2.660011E+10
3.110250E+9	5.396334E+10
3.110500E+9	1.238900E+9
3.110750E+9	2.360209E+10
3.111000E+9	4.938191E+10
3.111250E+9	3.966480E+10
3.111500E+9	5.016087E+9
3.111750E+9	1.642087E+10
3.112000E+9	5.282694E+9
3.112250E+9	8.449450E+10
3.112500E+9	9.941980E+9
3.112750E+9	1.728731E+10
3.113000E+9	1.336348E+10
3.113250E+9	1.639968E+10
3.113500E+9	1.786076E+10
3.113750E+9	1.970585E+9
3.114000E+9	5.294053E+9
3.114250E+9	7.054328E+9
3.114500E+9	4.479947E+10
3.114750E+9	4.279558E+10
3.115000E+9	8.245293E+8
3.115250E+9	5.710864E+10
3.115500E+9	1.916780E+8
3.115750E+9	5.859803E+9
3.116000E+9	1.454852E+10
3.116250E+9	1.436634E+10
3.116500E+9	3.691882E+10
3.116750E+9	5.757216E+10
3.117000E+9	1.074666E+10
3.117250E+9	5.355889E+9
3.117500E+9	5.013748E+10
3.117750E+9	1.011392E+9
3.118000E+9	4.168964E+10
3.118250E+9	2.810932E+10
3.118500E+9	1.502051E+10
3.118750E+9	3.052019E+10
3.119000E+9	4.441057E+9
3.119250E+9	4.930674E+10
3.119500E+9	1.673204E+10
3.119750E+9	1.064048E+10
3.120000E+9	4.923516E+10
3.120250E+9	1.119862E+11
3.120500E+9	1.191614E+11
3.120750E+9	8.032864E+9
3.121000E+9	1.151927E+10
3.121250E+9	6.381809E+10
3.121500E+9	6.170511E+10
3.121750E+9	1.158465E+10
3.122000E+9	6.582783E+10
3.122250E+9	3.825711E+10
3.122500E+9	4.302943E+9
3.122750E+9	4.450806E+9
3.123000E+9	5.473619E+10
3.123250E+9	3.317356E+10
3.123500E+9	8.169551E+10
3.123750E+9	1.412678E+10
3.124000E+9	5.191606E+10
3.124250E+9	5.607740E+10
3.124500E+9	9.078374E+10
3.124750E+9	6.926521E+9
3.125000E+9	7.363044E+9
3.125250E+9	1.281046E+11
3.125500E+9	8.768808E+9
3.125750E+9	2.327536E+10
3.126000E+9	2.022204E+10
3.126250E+9	9.361271E+10
