1.316750E+9	6.233703E+11
1.317000E+9	6.710291E+11
1.317250E+9	2.670811E+11
1.317500E+9	9.327557E+11
1.317750E+9	3.671367E+11
1.318000E+9	2.346279E+11
1.318250E+9	2.770318E+11
1.318500E+9	3.488372E+11
1.318750E+9	6.257288E+11
1.319000E+9	3.804182E+11
1.319250E+9	1.291282E+11
1.319500E+9	1.656376E+11
1.319750E+9	1.906614E+11
1.320000E+9	1.178469E+11
1.320250E+9	4.005626E+11
1.320500E+9	7.812387E+10
1.320750E+9	1.605150E+11
1.321000E+9	5.946054E+11
1.321250E+9	2.389016E+11
1.321500E+9	3.710337E+11
1.321750E+9	1.720660E+10
1.322000E+9	1.581502E+11
1.322250E+9	3.175806E+11
1.322500E+9	5.821019E+11
1.322750E+9	6.308652E+10
1.323000E+9	1.648919E+11
1.323250E+9	1.693224E+11
1.323500E+9	1.000534E+11
1.323750E+9	6.533462E+11
1.324000E+9	1.577116E+11
1.324250E+9	7.386818E+11
1.324500E+9	8.440654E+9
1.324750E+9	8.039877E+11
1.325000E+9	1.435738E+11
1.325250E+9	3.373142E+11
1.325500E+9	1.505493E+11
1.325750E+9	1.211884E+11
1.326000E+9	1.565956E+11
1.326250E+9	1.857103E+11
1.326500E+9	3.965171E+11
1.326750E+9	1.587222E+11
1.327000E+9	7.838881E+10
1.327250E+9	6.688230E+9
1.327500E+9	4.469888E+11
1.327750E+9	3.263617E+10
1.328000E+9	3.163212E+11
1.328250E+9	4.350732E+11
1.328500E+9	2.713687E+11
1.328750E+9	7.397559E+10
1.329000E+9	9.195442E+11
1.329250E+9	8.663671E+10
1.329500E+9	1.518370E+11
1.329750E+9	1.918597E+10
1.330000E+9	2.426317E+11
1.330250E+9	3.213108E+11
1.330500E+9	1.627271E+11
1.330750E+9	2.608145E+11
1.331000E+9	4.762430E+10
1.331250E+9	3.948469E+11
1.331500E+9	1.202809E+11
1.331750E+9	4.986955E+11
1.332000E+9	5.773843E+11
1.332250E+9	2.995936E+11
1.332500E+9	5.052602E+11
1.332750E+9	2.978963E+11
1.333000E+9	1.232006E+11
1.333250E+9	1.292484E+11
1.333500E+9	4.232151E+11
1.333750E+9	3.935251E+11
1.334000E+9	2.225201E+11
1.334250E+9	3.200278E+11
1.334500E+9	4.676392E+11
1.334750E+9	1.958158E+11
1.335000E+9	6.018861E+11
1.335250E+9	3.043740E+11
1.335500E+9	2.323476E+11
1.335750E+9	2.847081E+11
1.336000E+9	6.555535E+10
1.336250E+9	8.683600E+11
1.336500E+9	3.543847E+11
1.336750E+9	1.275847E+11
1.337000E+9	1.622403E+10
1.337250E+9	2.801803E+10
1.337500E+9	1.015130E+11
1.337750E+9	2.512527E+11
1.338000E+9	7.289313E+10
1.338250E+9	1.786684E+11
1.338500E+9	3.768778E+11
1.338750E+9	5.306930E+11
1.339000E+9	5.210269E+10
1.339250E+9	3.409930E+11
1.339500E+9	4.024390E+11
1.339750E+9	1.162163E+11
1.340000E+9	2.280192E+11
1.340250E+9	1.047203E+11
1.340500E+9	3.636962E+10
1.340750E+9	5.352309E+11
1.341000E+9	1.267584E+10
1.341250E+9	1.448467E+11
1.341500E+9	3.745855E+11
1.341750E+9	5.364153E+11
1.342000E+9	1.377708E+11
1.342250E+9	7.916711E+11
1.342500E+9	2.989875E+11
1.342750E+9	1.660215E+11
1.343000E+9	2.169129E+11
1.343250E+9	1.585348E+11
1.343500E+9	1.481723E+11
1.343750E+9	9.114180E+10
1.344000E+9	2.163841E+11
1.344250E+9	2.081679E+11
1.344500E+9	2.657842E+11
1.344750E+9	3.887664E+11
1.345000E+9	4.747156E+11
1.345250E+9	6.766918E+11
1.345500E+9	3.431857E+11
1.345750E+9	5.432082E+11
1.346000E+9	3.415073E+10
1.346250E+9	1.372489E+11
1.346500E+9	3.767616E+11
1.346750E+9	2.761303E+11
1.347000E+9	5.284542E+10
1.347250E+9	7.014593E+10
1.347500E+9	5.735108E+11
1.347750E+9	1.187678E+12
1.348000E+9	8.947831E+11
1.348250E+9	5.355036E+11
1.348500E+9	2.072315E+11
1.348750E+9	5.973186E+10
1.349000E+9	1.255736E+11
1.349250E+9	8.218430E+11
1.349500E+9	3.441309E+11
1.349750E+9	2.397181E+11
1.350000E+9	4.493659E+11
1.350250E+9	7.102976E+11
1.350500E+9	2.726542E+11
1.350750E+9	1.617309E+11
1.351000E+9	4.417942E+11
1.351250E+9	5.577510E+11
1.351500E+9	7.498890E+10
1.351750E+9	1.443201E+12
1.352000E+9	2.418789E+9
1.352250E+9	2.440996E+11
1.352500E+9	3.064075E+11
1.352750E+9	2.256870E+11
1.353000E+9	4.766653E+11
1.353250E+9	1.208857E+11
1.353500E+9	1.941877E+11
1.353750E+9	4.898131E+11
1.354000E+9	5.535403E+11
1.354250E+9	6.058203E+9
1.354500E+9	5.220945E+11
1.354750E+9	6.584150E+10
1.355000E+9	1.168091E+11
1.355250E+9	5.448989E+11
1.355500E+9	4.053190E+11
1.355750E+9	5.460825E+11
1.356000E+9	2.851613E+11
1.356250E+9	2.604897E+11
1.356500E+9	3.973414E+11
1.356750E+9	7.082964E+11
1.357000E+9	8.201298E+11
1.357250E+9	5.107249E+11
1.357500E+9	6.496753E+11
1.357750E+9	9.974374E+11
1.358000E+9	3.159928E+11
1.358250E+9	9.463888E+11
1.358500E+9	2.126983E+11
1.358750E+9	6.904873E+11
1.359000E+9	2.604293E+11
1.359250E+9	2.670310E+11
1.359500E+9	8.818624E+11
1.359750E+9	6.230189E+11
1.360000E+9	5.906931E+11
1.360250E+9	5.733200E+11
1.360500E+9	9.716258E+11
1.360750E+9	4.855230E+11
1.361000E+9	8.178686E+11
1.361250E+9	8.538400E+11
1.361500E+9	6.866699E+11
1.361750E+9	5.086317E+11
1.362000E+9	1.090424E+12
1.362250E+9	4.981781E+11
1.362500E+9	1.285463E+12
1.362750E+9	9.061855E+11
1.363000E+9	6.247837E+11
1.363250E+9	2.863580E+11
1.363500E+9	2.739141E+12
1.363750E+9	5.194917E+11
1.364000E+9	1.067570E+12
1.364250E+9	6.377783E+11
1.364500E+9	6.090216E+11
1.364750E+9	5.747656E+11
1.365000E+9	3.450787E+11
1.365250E+9	7.494800E+11
1.365500E+9	4.331326E+11
1.365750E+9	6.905161E+11
1.366000E+9	8.710121E+11
1.366250E+9	7.923156E+11
1.366500E+9	1.023153E+12
1.366750E+9	5.225228E+11
1.367000E+9	7.862113E+11
1.367250E+9	1.278702E+12
1.367500E+9	4.916483E+11
1.367750E+9	8.492388E+11
1.368000E+9	1.516971E+12
1.368250E+9	9.022600E+11
1.368500E+9	1.293535E+12
1.368750E+9	1.213862E+12
1.369000E+9	1.760982E+12
1.369250E+9	1.304742E+12
1.369500E+9	1.293068E+12
1.369750E+9	6.900188E+11
1.370000E+9	1.885791E+12
1.370250E+9	4.138831E+11
1.370500E+9	4.353818E+11
1.370750E+9	1.474630E+12
1.371000E+9	1.463597E+12
1.371250E+9	1.233454E+12
1.371500E+9	1.509233E+12
1.371750E+9	1.461778E+12
1.372000E+9	1.585401E+12
1.372250E+9	7.873772E+11
1.372500E+9	1.279417E+12
1.372750E+9	1.765526E+12
1.373000E+9	8.394520E+11
1.373250E+9	1.651927E+12
1.373500E+9	9.398036E+11
1.373750E+9	1.642544E+12
1.374000E+9	1.591061E+12
1.374250E+9	1.567686E+12
1.374500E+9	2.442418E+12
1.374750E+9	5.724027E+11
1.375000E+9	9.569068E+11
1.375250E+9	9.335976E+11
1.375500E+9	7.773816E+11
1.375750E+9	1.556172E+12
1.376000E+9	1.177302E+12
1.376250E+9	1.520254E+12
1.376500E+9	7.149785E+11
1.376750E+9	2.201058E+11
1.377000E+9	6.910090E+11
1.377250E+9	9.460671E+11
1.377500E+9	1.751038E+12
1.377750E+9	9.568649E+11
1.378000E+9	5.085998E+11
1.378250E+9	3.196647E+11
1.378500E+9	9.240118E+11
1.378750E+9	5.888719E+11
1.379000E+9	8.540227E+11
1.379250E+9	6.049501E+11
1.379500E+9	4.983862E+11
1.379750E+9	6.283856E+11
1.380000E+9	4.049781E+11
1.380250E+9	4.914882E+11
1.380500E+9	6.335710E+11
1.380750E+9	5.778577E+11
1.381000E+9	4.312331E+11
1.381250E+9	6.089689E+11
1.381500E+9	1.355021E+12
1.381750E+9	1.629826E+11
1.382000E+9	4.134948E+11
1.382250E+9	6.719786E+11
1.382500E+9	1.128461E+12
1.382750E+9	3.859424E+11
1.383000E+9	6.472972E+11
1.383250E+9	4.810514E+11
1.383500E+9	5.098517E+11
1.383750E+9	5.014221E+11
1.384000E+9	3.549788E+11
1.384250E+9	2.561865E+10
1.384500E+9	8.965591E+10
1.384750E+9	3.773765E+10
1.385000E+9	4.896239E+11
1.385250E+9	1.080154E+12
1.385500E+9	3.504061E+11
1.385750E+9	9.796531E+10
1.386000E+9	1.781658E+11
1.386250E+9	5.287870E+11
1.386500E+9	5.709891E+11
1.386750E+9	3.054634E+11
1.387000E+9	3.343286E+10
1.387250E+9	4.691025E+11
1.387500E+9	1.813673E+11
1.387750E+9	2.318859E+11
1.388000E+9	1.889828E+11
1.388250E+9	8.509803E+10
1.388500E+9	7.176797E+11
1.388750E+9	2.228096E+11
1.389000E+9	1.041840E+11
1.389250E+9	6.127692E+10
1.389500E+9	2.529851E+11
1.389750E+9	7.874090E+11
1.390000E+9	1.000643E+11
1.390250E+9	5.662942E+10
1.390500E+9	5.800193E+11
1.390750E+9	1.234333E+11
1.391000E+9	3.043428E+11
1.391250E+9	1.604632E+11
1.391500E+9	1.159940E+10
1.391750E+9	4.890634E+10
1.392000E+9	9.805748E+10
1.392250E+9	1.154483E+11
1.392500E+9	8.674699E+10
1.392750E+9	3.671320E+11
1.393000E+9	5.803519E+10
1.393250E+9	3.059683E+11
1.393500E+9	4.758558E+10
1.393750E+9	5.978452E+10
1.394000E+9	1.069414E+11
1.394250E+9	6.276200E+8
1.394500E+9	1.365840E+11
1.394750E+9	8.506014E+10
1.395000E+9	9.740519E+10
1.395250E+9	7.972886E+9
1.395500E+9	1.871763E+11
1.395750E+9	1.276164E+11
1.396000E+9	3.549162E+10
1.396250E+9	1.886700E+11
1.396500E+9	2.475658E+11
1.396750E+9	2.983472E+11
1.397000E+9	4.051044E+11
1.397250E+9	3.060182E+10
1.397500E+9	2.029878E+11
1.397750E+9	1.212068E+11
1.398000E+9	1.394617E+11
1.398250E+9	1.649524E+11
1.398500E+9	1.635458E+10
1.398750E+9	6.611047E+10
1.399000E+9	7.791476E+10
1.399250E+9	7.422284E+10
1.399500E+9	6.428178E+10
1.399750E+9	6.198487E+11
1.400000E+9	6.064166E+10
1.400250E+9	1.060204E+11
1.400500E+9	1.500725E+11
1.400750E+9	9.728216E+10
1.401000E+9	7.594872E+9
1.401250E+9	2.809083E+11
1.401500E+9	2.257771E+11
1.401750E+9	6.281267E+10
1.402000E+9	4.643474E+9
1.402250E+9	8.717381E+9
1.402500E+9	1.114909E+11
1.402750E+9	1.725481E+11
1.403000E+9	8.344461E+10
1.403250E+9	7.768437E+10
1.403500E+9	5.730606E+10
1.403750E+9	2.217708E+11
1.404000E+9	2.239536E+10
1.404250E+9	1.284038E+10
1.404500E+9	2.757091E+11
1.404750E+9	8.487316E+10
1.405000E+9	6.047556E+10
1.405250E+9	3.015844E+11
1.405500E+9	7.071144E+10
1.405750E+9	1.075337E+11
1.406000E+9	2.863191E+11
1.406250E+9	6.535662E+10
1.406500E+9	6.510454E+10
1.406750E+9	4.787089E+10
1.407000E+9	2.846224E+11
1.407250E+9	2.120655E+11
1.407500E+9	2.538106E+10
1.407750E+9	1.522572E+11
1.408000E+9	5.225677E+10
1.408250E+9	1.006836E+11
1.408500E+9	4.225356E+10
1.408750E+9	1.090639E+10
1.409000E+9	7.534450E+9
1.409250E+9	6.000382E+10
1.409500E+9	1.956770E+10
1.409750E+9	2.587615E+10
1.410000E+9	1.935305E+11
1.410250E+9	3.779380E+10
1.410500E+9	3.535261E+10
1.410750E+9	2.160354E+10
1.411000E+9	2.062630E+11
1.411250E+9	1.466579E+10
1.411500E+9	1.806865E+11
1.411750E+9	4.096954E+10
1.412000E+9	2.788258E+11
1.412250E+9	3.695949E+10
1.412500E+9	2.289358E+9
1.412750E+9	1.089045E+11
1.413000E+9	6.228634E+10
1.413250E+9	1.605119E+11
1.413500E+9	2.194472E+11
1.413750E+9	1.137787E+11
1.414000E+9	1.023873E+11
1.414250E+9	2.994656E+10
1.414500E+9	7.062162E+10
1.414750E+9	5.972344E+10
1.415000E+9	1.913715E+11
1.415250E+9	4.708401E+10
1.415500E+9	3.856548E+10
1.415750E+9	1.024400E+11
1.416000E+9	8.477429E+10
1.416250E+9	1.405202E+9
1.416500E+9	1.690950E+11
1.416750E+9	1.172083E+11
1.417000E+9	7.338435E+9
1.417250E+9	1.251114E+11
1.417500E+9	1.030024E+10
1.417750E+9	2.777169E+9
1.418000E+9	5.742227E+10
1.418250E+9	3.172708E+10
1.418500E+9	1.679609E+11
1.418750E+9	4.368539E+10
1.419000E+9	3.779271E+11
1.419250E+9	2.306756E+11
1.419500E+9	1.841387E+11
1.419750E+9	3.030114E+11
1.420000E+9	6.540287E+10
1.420250E+9	5.114738E+10
1.420500E+9	1.225706E+11
1.420750E+9	2.874538E+9
1.421000E+9	9.082450E+10
1.421250E+9	7.424657E+10
1.421500E+9	5.002206E+11
1.421750E+9	1.100198E+11
1.422000E+9	1.655261E+10
1.422250E+9	4.738765E+10
1.422500E+9	1.211648E+11
1.422750E+9	1.170109E+11
1.423000E+9	2.558793E+10
1.423250E+9	2.242519E+11
1.423500E+9	2.501659E+10
1.423750E+9	1.102234E+11
1.424000E+9	1.615396E+11
1.424250E+9	1.477112E+11
1.424500E+9	1.157611E+11
1.424750E+9	1.418110E+11
1.425000E+9	4.045909E+10
1.425250E+9	2.033397E+11
1.425500E+9	8.972571E+10
1.425750E+9	2.291333E+10
1.426000E+9	9.040271E+10
1.426250E+9	1.743069E+10
1.426500E+9	2.810558E+11
1.426750E+9	5.800297E+10
1.427000E+9	2.041729E+10
1.427250E+9	1.825454E+11
1.427500E+9	5.450891E+9
1.427750E+9	1.778876E+11
1.428000E+9	1.456306E+11
1.428250E+9	1.033261E+11
1.428500E+9	1.594540E+11
1.428750E+9	3.096200E+10
1.429000E+9	2.957960E+11
1.429250E+9	9.009048E+10
1.429500E+9	2.599796E+11
1.429750E+9	5.458458E+10
1.430000E+9	9.685457E+10
1.430250E+9	1.855651E+9
1.430500E+9	1.285139E+10
1.430750E+9	2.709792E+10
1.431000E+9	1.808409E+11
1.431250E+9	1.117298E+11
1.431500E+9	7.097892E+9
1.431750E+9	5.312610E+10
1.432000E+9	2.888641E+11
1.432250E+9	5.849059E+8
1.432500E+9	4.059417E+10
1.432750E+9	2.146085E+11
1.433000E+9	8.035486E+10
1.433250E+9	1.427983E+10
1.433500E+9	2.363334E+11
1.433750E+9	2.187219E+11
1.434000E+9	8.879514E+10
1.434250E+9	2.806522E+11
1.434500E+9	8.864610E+10
1.434750E+9	4.227284E+10
1.435000E+9	9.520820E+10
1.435250E+9	1.107166E+11
1.435500E+9	2.078426E+10
1.435750E+9	3.642011E+11
1.436000E+9	3.484356E+11
1.436250E+9	7.621935E+10
1.436500E+9	1.177632E+11
1.436750E+9	1.283518E+11
1.437000E+9	1.919927E+10
1.437250E+9	2.558535E+11
1.437500E+9	5.977194E+10
1.437750E+9	9.132935E+9
1.438000E+9	5.235989E+10
1.438250E+9	4.612093E+11
1.438500E+9	4.119367E+11
1.438750E+9	5.538511E+10
1.439000E+9	3.813616E+11
1.439250E+9	7.961494E+11
1.439500E+9	2.993918E+11
1.439750E+9	4.258691E+10
1.440000E+9	2.051913E+11
1.440250E+9	9.311505E+9
1.440500E+9	3.262290E+11
1.440750E+9	1.778776E+11
1.441000E+9	1.229658E+11
1.441250E+9	1.988750E+11
1.441500E+9	3.653911E+11
1.441750E+9	1.231622E+11
1.442000E+9	2.877522E+11
1.442250E+9	2.180091E+11
1.442500E+9	6.748100E+10
1.442750E+9	1.049977E+11
1.443000E+9	2.644226E+11
1.443250E+9	3.441669E+10
1.443500E+9	1.519386E+11
1.443750E+9	1.826452E+10
1.444000E+9	6.342396E+10
1.444250E+9	3.009461E+11
1.444500E+9	9.858384E+10
1.444750E+9	1.598529E+11
1.445000E+9	2.834525E+11
1.445250E+9	1.077318E+11
1.445500E+9	9.834367E+10
1.445750E+9	2.925716E+11
1.446000E+9	7.272789E+10
1.446250E+9	3.805126E+11
1.446500E+9	1.106352E+11
1.446750E+9	2.044595E+11
1.447000E+9	4.521020E+10
1.447250E+9	7.859830E+10
1.447500E+9	4.432059E+11
1.447750E+9	2.532044E+11
1.448000E+9	3.622760E+11
1.448250E+9	8.364391E+10
1.448500E+9	7.155310E+11
1.448750E+9	4.688848E+11
1.449000E+9	1.489253E+11
1.449250E+9	6.353241E+11
1.449500E+9	8.362016E+10
1.449750E+9	1.655662E+11
1.450000E+9	1.694336E+10
1.450250E+9	1.162038E+11
1.450500E+9	2.044622E+11
1.450750E+9	4.408162E+10
1.451000E+9	2.364005E+11
1.451250E+9	1.198763E+11
1.451500E+9	5.579253E+9
1.451750E+9	1.673244E+11
1.452000E+9	4.999460E+11
1.452250E+9	4.060241E+10
1.452500E+9	5.660313E+11
1.452750E+9	9.151394E+10
1.453000E+9	1.417143E+11
1.453250E+9	1.849331E+11
1.453500E+9	3.624484E+10
1.453750E+9	1.367488E+11
1.454000E+9	5.970631E+10
1.454250E+9	1.036865E+11
1.454500E+9	1.294131E+10
1.454750E+9	1.610679E+11
1.455000E+9	1.186655E+11
1.455250E+9	1.030485E+11
1.455500E+9	3.539853E+11
1.455750E+9	2.119764E+10
1.456000E+9	1.275610E+11
1.456250E+9	6.847125E+11
1.456500E+9	2.352872E+11
1.456750E+9	1.211418E+11
1.457000E+9	9.513246E+10
1.457250E+9	2.200331E+10
1.457500E+9	5.195249E+11
1.457750E+9	3.871742E+10
1.458000E+9	2.406952E+11
1.458250E+9	1.473725E+11
1.458500E+9	1.038859E+11
1.458750E+9	1.322910E+11
1.459000E+9	4.549124E+10
1.459250E+9	5.603299E+9
1.459500E+9	5.965563E+11
1.459750E+9	3.909529E+10
1.460000E+9	7.706070E+10
1.460250E+9	4.219332E+11
1.460500E+9	4.447419E+11
1.460750E+9	4.493283E+10
1.461000E+9	1.448474E+11
1.461250E+9	4.113710E+11
1.461500E+9	2.175946E+11
1.461750E+9	4.092712E+10
1.462000E+9	4.415768E+11
1.462250E+9	1.020400E+10
1.462500E+9	2.894835E+10
1.462750E+9	1.528277E+10
1.463000E+9	3.382829E+11
1.463250E+9	5.651695E+10
1.463500E+9	2.017508E+11
1.463750E+9	1.719956E+11
1.464000E+9	5.878953E+10
1.464250E+9	1.952374E+11
1.464500E+9	8.893453E+9
1.464750E+9	3.088875E+10
1.465000E+9	2.108731E+11
1.465250E+9	2.685399E+11
1.465500E+9	3.241322E+11
1.465750E+9	6.736601E+10
1.466000E+9	1.188528E+11
1.466250E+9	2.084451E+11
1.466500E+9	1.786073E+11
1.466750E+9	4.875556E+11
1.467000E+9	7.292797E+11
1.467250E+9	9.833782E+10
1.467500E+9	2.495723E+11
1.467750E+9	3.876409E+10
1.468000E+9	1.533126E+12
1.468250E+9	3.506326E+11
1.468500E+9	3.275539E+11
1.468750E+9	4.639796E+11
1.469000E+9	5.523523E+11
1.469250E+9	4.670712E+11
1.469500E+9	1.165690E+12
1.469750E+9	4.217431E+11
1.470000E+9	4.957323E+11
1.470250E+9	2.015111E+11
1.470500E+9	4.783347E+11
1.470750E+9	1.041048E+12
1.471000E+9	4.561190E+11
1.471250E+9	4.198120E+11
1.471500E+9	6.397277E+11
1.471750E+9	8.704889E+10
1.472000E+9	5.820788E+11
1.472250E+9	3.924615E+11
1.472500E+9	1.317551E+11
1.472750E+9	3.485004E+10
1.473000E+9	1.049840E+12
1.473250E+9	1.985274E+11
1.473500E+9	4.847363E+11
1.473750E+9	6.093548E+11
1.474000E+9	2.867578E+11
1.474250E+9	3.911185E+11
1.474500E+9	4.685743E+11
1.474750E+9	4.313505E+11
1.475000E+9	3.485209E+10
1.475250E+9	6.445907E+11
1.475500E+9	1.047527E+11
1.475750E+9	6.469275E+11
1.476000E+9	2.705783E+11
1.476250E+9	6.151770E+11
1.476500E+9	4.746541E+11
1.476750E+9	2.855205E+11
1.477000E+9	5.888025E+11
1.477250E+9	7.702940E+11
1.477500E+9	1.379847E+11
1.477750E+9	9.929651E+11
1.478000E+9	3.469329E+11
1.478250E+9	1.893886E+11
1.478500E+9	2.428569E+11
1.478750E+9	4.299088E+11
1.479000E+9	8.140478E+11
1.479250E+9	8.078884E+10
1.479500E+9	1.938891E+11
1.479750E+9	1.014181E+11
1.480000E+9	4.571549E+11
1.480250E+9	9.754195E+11
1.480500E+9	4.278964E+11
1.480750E+9	6.345852E+11
1.481000E+9	3.007476E+10
1.481250E+9	3.864398E+10
1.481500E+9	2.590202E+11
1.481750E+9	2.040515E+11
1.482000E+9	3.670489E+11
1.482250E+9	1.519333E+11
1.482500E+9	6.036568E+11
1.482750E+9	3.975388E+11
1.483000E+9	7.682461E+11
1.483250E+9	6.521074E+11
1.483500E+9	5.175240E+11
1.483750E+9	7.067723E+11
1.484000E+9	7.194560E+11
1.484250E+9	2.138490E+11
1.484500E+9	1.785134E+12
1.484750E+9	1.122703E+12
1.485000E+9	8.748634E+11
1.485250E+9	3.473148E+11
1.485500E+9	1.569896E+10
1.485750E+9	6.049567E+11
1.486000E+9	3.467562E+11
1.486250E+9	8.934019E+11
1.486500E+9	2.490553E+11
1.486750E+9	8.662368E+11
1.487000E+9	9.458927E+11
1.487250E+9	8.359575E+11
1.487500E+9	3.656512E+11
1.487750E+9	7.156058E+11
1.488000E+9	3.575338E+11
1.488250E+9	1.471920E+11
1.488500E+9	5.295061E+11
1.488750E+9	2.781657E+11
1.489000E+9	2.975524E+11
1.489250E+9	1.418646E+12
1.489500E+9	8.958764E+11
1.489750E+9	2.641790E+11
1.490000E+9	7.886943E+11
1.490250E+9	1.167129E+12
1.490500E+9	1.125820E+11
1.490750E+9	3.680499E+11
1.491000E+9	1.161655E+12
1.491250E+9	6.821817E+11
1.491500E+9	1.194655E+12
1.491750E+9	3.233875E+11
1.492000E+9	4.421888E+11
1.492250E+9	3.978327E+11
1.492500E+9	5.139812E+11
1.492750E+9	3.348329E+11
1.493000E+9	5.059542E+11
1.493250E+9	7.676156E+11
1.493500E+9	2.787837E+11
1.493750E+9	2.791985E+11
1.494000E+9	3.025488E+11
1.494250E+9	4.602608E+11
1.494500E+9	5.271838E+11
1.494750E+9	1.273053E+12
1.495000E+9	1.236333E+12
1.495250E+9	1.431541E+12
1.495500E+9	2.051356E+11
1.495750E+9	1.880307E+12
1.496000E+9	5.241557E+11
1.496250E+9	1.499324E+12
1.496500E+9	1.118075E+12
1.496750E+9	1.708003E+12
1.497000E+9	7.135131E+11
1.497250E+9	9.487189E+11
1.497500E+9	1.391037E+12
1.497750E+9	1.380597E+12
1.498000E+9	1.553380E+12
1.498250E+9	8.769126E+11
1.498500E+9	1.884305E+12
1.498750E+9	6.139129E+11
1.499000E+9	5.089000E+11
1.499250E+9	2.538675E+12
1.499500E+9	1.518227E+12
1.499750E+9	2.765496E+12
1.500000E+9	4.051759E+12
1.500250E+9	2.214277E+12
1.500500E+9	2.187268E+12
1.500750E+9	6.993990E+11
1.501000E+9	2.553982E+12
1.501250E+9	2.240953E+12
1.501500E+9	1.780057E+12
1.501750E+9	1.595589E+12
1.502000E+9	9.371249E+11
1.502250E+9	2.964395E+12
1.502500E+9	2.901119E+12
1.502750E+9	2.861059E+12
1.503000E+9	2.081657E+12
1.503250E+9	1.753753E+12
1.503500E+9	3.672696E+12
1.503750E+9	3.684513E+12
1.504000E+9	2.212830E+12
1.504250E+9	1.555390E+12
1.504500E+9	2.921981E+12
1.504750E+9	3.049084E+12
1.505000E+9	1.077748E+12
1.505250E+9	3.056840E+12
1.505500E+9	2.755911E+12
1.505750E+9	3.166930E+12
1.506000E+9	3.631245E+12
1.506250E+9	2.597680E+12
1.506500E+9	2.958500E+12
1.506750E+9	1.749662E+12
1.507000E+9	2.171582E+12
1.507250E+9	4.152413E+12
1.507500E+9	3.688724E+12
1.507750E+9	2.906253E+12
1.508000E+9	3.300837E+12
1.508250E+9	3.177388E+12
1.508500E+9	3.940767E+12
1.508750E+9	2.959516E+12
1.509000E+9	4.095919E+12
1.509250E+9	2.237583E+12
1.509500E+9	3.086434E+12
1.509750E+9	3.219431E+12
1.510000E+9	2.881961E+12
1.510250E+9	2.959274E+12
1.510500E+9	2.576732E+12
1.510750E+9	2.967831E+12
1.511000E+9	4.009587E+12
1.511250E+9	4.062360E+12
1.511500E+9	3.030127E+12
1.511750E+9	1.920421E+12
1.512000E+9	2.304950E+12
1.512250E+9	5.185076E+12
1.512500E+9	3.729785E+12
1.512750E+9	3.295829E+12
1.513000E+9	2.764959E+12
1.513250E+9	2.522088E+12
1.513500E+9	3.122614E+12
1.513750E+9	2.540146E+12
1.514000E+9	3.230516E+12
1.514250E+9	3.876885E+12
1.514500E+9	3.105771E+12
1.514750E+9	3.254737E+12
1.515000E+9	3.867631E+12
1.515250E+9	3.248022E+12
1.515500E+9	2.141239E+12
1.515750E+9	3.452808E+12
1.516000E+9	3.684988E+12
1.516250E+9	2.923285E+12
1.516500E+9	1.967892E+12
1.516750E+9	3.721445E+12
1.517000E+9	2.898091E+12
1.517250E+9	2.792109E+12
1.517500E+9	1.899370E+12
1.517750E+9	1.731299E+12
1.518000E+9	4.157323E+12
1.518250E+9	1.071033E+12
1.518500E+9	2.073933E+12
1.518750E+9	2.734745E+12
1.519000E+9	1.822443E+12
1.519250E+9	2.764560E+12
1.519500E+9	2.289055E+12
1.519750E+9	1.611522E+12
1.520000E+9	1.263977E+12
1.520250E+9	1.223795E+12
1.520500E+9	1.472181E+12
1.520750E+9	1.410301E+12
1.521000E+9	1.243588E+12
1.521250E+9	1.850489E+12
1.521500E+9	1.513651E+12
1.521750E+9	2.239711E+12
1.522000E+9	1.694327E+12
1.522250E+9	4.946996E+11
1.522500E+9	1.255099E+12
1.522750E+9	1.664267E+12
1.523000E+9	9.476697E+11
1.523250E+9	1.589442E+12
1.523500E+9	8.265909E+11
1.523750E+9	1.464373E+12
1.524000E+9	1.494374E+12
1.524250E+9	5.763347E+11
1.524500E+9	7.737381E+11
1.524750E+9	9.698070E+11
1.525000E+9	6.321592E+11
1.525250E+9	1.289108E+12
1.525500E+9	7.817935E+11
1.525750E+9	9.342986E+11
1.526000E+9	6.190988E+11
1.526250E+9	6.833477E+11
1.526500E+9	1.218839E+12
1.526750E+9	9.080269E+11
1.527000E+9	4.956194E+11
1.527250E+9	1.124239E+12
1.527500E+9	4.527015E+11
1.527750E+9	1.437695E+12
1.528000E+9	1.234159E+12
1.528250E+9	9.556952E+11
1.528500E+9	5.214564E+11
1.528750E+9	6.849805E+11
1.529000E+9	2.699068E+12
1.529250E+9	1.669553E+12
1.529500E+9	2.993319E+11
1.529750E+9	1.063583E+12
1.530000E+9	1.346958E+12
1.530250E+9	9.695805E+11
1.530500E+9	5.859881E+11
1.530750E+9	5.646120E+11
1.531000E+9	5.284705E+11
1.531250E+9	7.250220E+11
1.531500E+9	6.902103E+11
1.531750E+9	3.635095E+11
1.532000E+9	1.539404E+12
1.532250E+9	4.774633E+11
1.532500E+9	1.614333E+11
1.532750E+9	4.094273E+11
1.533000E+9	8.788831E+11
1.533250E+9	4.344083E+11
1.533500E+9	3.933508E+11
1.533750E+9	3.888853E+11
1.534000E+9	5.191434E+11
1.534250E+9	8.721437E+11
1.534500E+9	1.438757E+12
1.534750E+9	1.489849E+12
1.535000E+9	1.010085E+12
1.535250E+9	1.029082E+12
